,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,18,-110.74169304900622,645523.1570257848,671422.5477220844,0
319,319,319,2,FHSS,34,16,-111.52562029727343,741094.5069443698,694268.0096276233,0
320,320,320,2,FHSS,43,20,-110.09922285293553,677285.5154587148,731758.7857245828,0
321,321,321,2,FHSS,42,20,-109.4358156117534,666944.8534774187,655341.0341565916,0
322,322,322,2,FHSS,37,17,-93.54176782041036,693306.4232043677,684148.4831389657,0
323,323,323,2,FHSS,37,20,-111.3039944026486,732944.6151590344,715208.9058860809,0
324,324,324,2,FHSS,34,16,-106.20328900871168,668122.2178055086,707795.6003854821,0
325,325,325,2,FHSS,21,8,-89.1094946514954,689056.8692302922,693325.5797194112,0
326,326,326,2,FHSS,34,18,-110.69933236545567,652693.5246453953,719071.0272974917,0
327,327,327,2,FHSS,27,11,-108.90251906453108,677642.7285143898,652879.6337844605,0
328,328,328,2,FHSS,37,16,-105.5655002152426,709425.3826571307,672601.3053868017,0
329,329,329,2,FHSS,34,20,-108.37618740485564,706052.6908886693,657349.1798558884,0
330,330,330,2,FHSS,28,13,-108.74714503211987,725538.2459815517,678636.6290061366,0
331,331,331,2,FHSS,35,13,-97.21888977436925,688380.4915868472,679465.9806062185,0
332,332,332,2,FHSS,34,13,-105.9855801643406,695900.1174860796,662757.4401253347,0
333,333,333,2,FHSS,28,11,-110.3733688401214,697569.7869105084,644687.0763602923,0
334,334,334,2,FHSS,42,16,-105.31114374344098,692819.3460714718,714563.8046847568,0
335,335,335,2,FHSS,30,17,-101.5942672726308,699393.5969274638,702606.4027720996,0
336,336,336,2,FHSS,43,22,-102.92951040278292,699486.7317119153,672955.1336897872,0
337,337,337,2,FHSS,41,20,-111.22992880260648,690342.4243213492,639245.8784867354,0
338,338,338,2,FHSS,30,12,-104.7027392984179,683223.950391042,666568.4887898811,0
339,339,339,2,FHSS,29,12,-107.57435021102953,656658.7957983601,685917.0391208392,0
340,340,340,2,FHSS,28,17,-104.4053857926642,673127.8030726381,705468.8459017484,0
341,341,341,2,FHSS,31,12,-103.20434023760438,671591.8633534309,680516.2486815939,0
342,342,342,2,FHSS,31,13,-110.19269490402108,645770.25429989,698246.281956711,0
343,343,343,2,FHSS,35,14,-98.0706614097055,678709.6268398868,686745.1629555647,0
344,344,344,2,FHSS,38,20,-107.38892544913728,657965.1028553429,682288.9207864602,0
345,345,345,2,FHSS,34,21,-109.07614584903251,697244.7765275298,651047.6273179281,0
346,346,346,2,FHSS,37,25,-108.1209553846679,717545.6712817642,710360.1751452474,0
347,347,347,2,FHSS,33,14,-107.4534572865926,690282.8673539548,656939.9268239363,0
348,348,348,2,FHSS,36,21,-103.46267517148648,679055.7008891994,707123.0131115317,0
349,349,349,2,FHSS,24,11,-109.3930199210692,661446.0058059109,659964.130091735,0
