,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,21,-108.18117058897556,724577.1923347074,692719.3770371404,0
319,319,319,2,FHSS,25,4,-87.52239242555464,686350.2648283294,690573.7655813405,0
320,320,320,2,FHSS,33,20,-109.09152832597928,717619.7758143477,716665.746913185,0
321,321,321,2,FHSS,25,7,-87.88604459529627,687361.9872265328,686680.0730747657,0
322,322,322,2,FHSS,24,12,-104.46309750944016,679360.1475646171,710122.6771197491,0
323,323,323,2,FHSS,43,25,-107.00901613877876,705719.7164784804,663209.4813382613,0
324,324,324,2,FHSS,47,25,-107.74112384755848,718611.3510988855,672836.1314730255,0
325,325,325,2,FHSS,38,23,-107.16445516210354,668899.7111101833,713212.0318568958,0
326,326,326,2,FHSS,28,10,-94.01680619779395,688962.290051895,682510.1204391121,0
327,327,327,2,FHSS,37,12,-92.57404207357128,683565.886695439,689036.5274059048,0
328,328,328,2,FHSS,29,10,-102.55250442060822,706265.5805762826,696979.4758044262,0
329,329,329,2,FHSS,35,21,-107.35263939027068,697468.9140521423,658330.6381900386,0
330,330,330,2,FHSS,42,21,-105.24477588587074,712905.7589106518,680327.7287014619,0
331,331,331,2,FHSS,25,14,-111.52072351487352,677238.8925876113,739844.9024583141,0
332,332,332,2,FHSS,37,17,-111.03324815734894,657699.3741211515,726831.7957874123,0
333,333,333,2,FHSS,41,15,-99.61916905345382,677763.2840277667,683241.5780786853,0
334,334,334,2,FHSS,45,26,-109.01268220512108,724688.151028302,673089.2833923,0
335,335,335,2,FHSS,46,22,-111.95647170277542,650585.8746092184,651090.8106352115,0
336,336,336,2,FHSS,52,21,-105.9075256045194,708640.7624569685,670192.9590599779,0
337,337,337,2,FHSS,39,23,-104.8928666820954,676622.7942711575,709943.5317275106,0
338,338,338,2,FHSS,32,19,-111.22014649779383,639295.0023319089,689050.7626066039,0
339,339,339,2,FHSS,39,18,-102.63621201665164,704788.79225182,699971.5641239826,0
340,340,340,2,FHSS,29,10,-111.56845749480443,711929.7108048104,736468.3573743987,0
341,341,341,2,FHSS,32,8,-100.48855944878102,701370.750969771,681092.3999396535,0
342,342,342,2,FHSS,35,11,-93.88824261938792,693812.3907837182,684209.4352217735,0
343,343,343,2,FHSS,35,18,-111.53449336672172,732289.5401053079,718766.0260466591,0
344,344,344,2,FHSS,34,16,-105.58240865930414,664432.645680245,697277.8944950235,0
345,345,345,2,FHSS,27,17,-111.14437568776712,640868.392614408,699990.0483501288,0
346,346,346,2,FHSS,30,16,-106.98995386787196,714288.5540543122,707561.1940985691,0
347,347,347,2,FHSS,31,12,-95.8614071485142,694158.6131966615,682298.2559971529,0
348,348,348,2,FHSS,30,16,-110.31783918984728,644247.5305330956,690304.3086852239,0
349,349,349,2,FHSS,39,21,-108.04754463850564,655824.6438574659,680368.8390943469,0
