,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,18,-105.72994331571824,663098.4161779255,685269.504318114,0
319,319,319,2,FHSS,38,15,-102.51215532410872,695608.9110318841,672096.6178519157,0
320,320,320,2,FHSS,43,16,-99.06861986371884,700131.1214890281,683236.4400960272,0
321,321,321,2,FHSS,40,10,-84.55854586318601,687881.8752386717,687656.1553486828,0
322,322,322,2,FHSS,40,20,-110.22120223037122,656007.2594026205,659749.1801907454,0
323,323,323,2,FHSS,27,18,-109.1459154234634,674459.1364314281,652881.7422865554,0
324,324,324,2,FHSS,38,21,-105.97863311702628,667891.2482329124,706387.9962252816,0
325,325,325,2,FHSS,39,18,-104.01598080091524,668234.6003412029,683960.8615895596,0
326,326,326,2,FHSS,49,27,-104.80436910854368,695416.8816376074,666232.3487890647,0
327,327,327,2,FHSS,32,16,-106.44681937538654,677979.7344862634,715984.789293227,0
328,328,328,2,FHSS,36,20,-107.86036792011026,712434.985927553,714484.2194829585,0
329,329,329,2,FHSS,35,12,-98.18800622821692,678650.6790885193,692439.6402016743,0
330,330,330,2,FHSS,37,16,-102.70219336041612,676796.843315426,675474.9840541777,0
331,331,331,2,FHSS,44,17,-101.225608798902,677128.8673273801,679379.0696084643,0
332,332,332,2,FHSS,22,15,-108.54288122391682,669644.4071506418,658342.5689551542,0
333,333,333,2,FHSS,37,19,-109.96915310735594,665406.6997751391,725562.1315322971,0
334,334,334,2,FHSS,34,17,-105.48766501613868,673853.0871427862,668699.6903297353,0
335,335,335,2,FHSS,30,11,-96.65360227928892,694630.5053296384,697190.5659896045,0
336,336,336,2,FHSS,36,20,-111.70833757260807,741991.992729055,696179.2021576185,0
337,337,337,2,FHSS,19,10,-105.06226099101552,710351.3841234024,676376.5559686244,0
338,338,338,2,FHSS,33,17,-109.21829774082468,684995.1870624381,728966.3888976759,0
339,339,339,2,FHSS,40,16,-104.12330504805634,684093.5260081681,710901.2684614124,0
340,340,340,2,FHSS,38,21,-104.19926784202896,709513.979338336,699138.5538374145,0
341,341,341,2,FHSS,41,20,-109.4039343707237,724538.5699116968,668932.6536860117,0
342,342,342,2,FHSS,35,17,-106.2643504265573,686942.8290690826,661191.9148837317,0
343,343,343,2,FHSS,34,10,-99.81637598258312,677433.957308966,695603.9181683601,0
344,344,344,2,FHSS,30,14,-107.4970642473248,694939.9243407141,721585.6723886213,0
345,345,345,2,FHSS,28,12,-109.8302238056136,649460.4326094991,674318.7443260654,0
346,346,346,2,FHSS,32,15,-111.10891695939472,646329.0675951574,665076.3072628467,0
347,347,347,2,FHSS,33,14,-91.84530206295322,684851.6778291886,692277.8407558851,0
348,348,348,2,FHSS,35,12,-86.15135513675416,692105.022910305,688662.5030330946,0
349,349,349,2,FHSS,26,11,-85.81383786165601,689619.1312871607,692092.438465918,0
