,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,11,-107.55023948255962,668648.1892229791,663958.8115152718,0
319,319,319,2,FHSS,44,21,-110.98906566431876,682430.679560043,641111.2507919279,0
320,320,320,2,FHSS,27,11,-98.01993463520137,693028.2640156792,699761.3195393827,0
321,321,321,2,FHSS,29,14,-106.08557285313374,691795.6021650449,661763.9072159173,0
322,322,322,2,FHSS,32,14,-104.1057199662102,675005.6270831638,672659.5250951896,0
323,323,323,2,FHSS,24,9,-99.56161388830846,702404.4844895792,691027.5462392358,0
324,324,324,2,FHSS,28,13,-108.0870864971432,669531.6520513492,718145.6637177754,0
325,325,325,2,FHSS,39,17,-106.76611037563796,678068.0997885838,661625.7371824122,0
326,326,326,2,FHSS,39,15,-97.44436687817118,682009.8473760781,682303.5819486193,0
327,327,327,2,FHSS,45,19,-111.03566433844348,640507.4212803479,693376.1067510612,0
328,328,328,2,FHSS,28,9,-110.84826187260433,689709.8635170803,641395.1130001557,0
329,329,329,2,FHSS,33,11,-104.29963028471506,687547.6033103521,711926.3931382644,0
330,330,330,2,FHSS,30,13,-111.89781927066468,656346.1185095442,646485.2286692717,0
331,331,331,2,FHSS,38,9,-99.60214472180628,687936.497640951,676338.999203583,0
332,332,332,2,FHSS,37,15,-107.51575057036808,718628.9453169579,704131.2516276889,0
333,333,333,2,FHSS,45,18,-101.20083778868104,680736.5858079798,676189.2528776611,0
334,334,334,2,FHSS,37,17,-102.6046694367348,671449.892667487,684627.4585618041,0
335,335,335,2,FHSS,34,16,-96.52390846300416,684457.1780591568,681623.6803668481,0
336,336,336,2,FHSS,27,14,-107.77854511518528,703112.0161804534,658598.2575006763,0
337,337,337,2,FHSS,37,19,-106.66058793968368,694293.3473737929,718655.2191512955,0
338,338,338,2,FHSS,35,17,-98.62084462133616,677804.4309195543,687583.3544758318,0
339,339,339,2,FHSS,39,16,-101.2236537069765,698727.5322210629,702239.8521753133,0
340,340,340,2,FHSS,28,13,-105.29026719727456,685120.1903657665,714366.5551640029,0
341,341,341,2,FHSS,41,14,-85.24629225805435,688339.3374341402,687130.9012505038,0
342,342,342,2,FHSS,22,11,-109.28549097598676,729521.1029865998,689499.0554772611,0
343,343,343,2,FHSS,45,18,-95.84510796651404,683930.8535136647,682866.9183339925,0
344,344,344,2,FHSS,30,14,-99.38023579256851,677158.6231940126,685628.0876625231,0
345,345,345,2,FHSS,32,10,-91.56801242770862,686635.4907652407,684994.1423125636,0
346,346,346,2,FHSS,24,11,-102.34454072265991,678931.3310816677,674728.5497100817,0
347,347,347,2,FHSS,35,19,-105.06441808518204,687391.2792394037,714000.0098526463,0
348,348,348,2,FHSS,36,14,-109.56231850766834,648891.605751341,680873.1150192042,0
349,349,349,2,FHSS,38,16,-105.27732827272668,701682.9887520039,667304.8556572126,0
