,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-101.65877784174484,683084.4053406693,673988.8707311193,0
319,319,319,2,FHSS,12,1,-104.04382458803164,677869.4461463896,670755.9255435022,0
320,320,320,2,FHSS,14,3,-97.50898998438883,679195.4242324466,687825.7770663712,0
321,321,321,2,FHSS,9,0,-104.17056194889268,710589.7863899205,696261.4233928871,0
322,322,322,2,FHSS,18,4,-105.6893285096316,663575.8207856276,683457.5737601985,0
323,323,323,2,FHSS,12,1,-97.38932905373652,691572.6349233156,699375.629542804,0
324,324,324,2,FHSS,11,0,-104.25295874792351,708722.5393936983,677920.8388370028,0
325,325,325,2,FHSS,16,1,-99.9529068081478,681671.4239086928,678110.2518520441,0
326,326,326,2,FHSS,13,0,-102.7911620818151,684568.3014837091,707773.7516706975,0
327,327,327,2,FHSS,9,2,-103.7680354279131,700650.5111565351,671375.3699004308,0
328,328,328,2,FHSS,13,0,-93.70440869010903,682745.5770679961,689687.3696418377,0
329,329,329,2,FHSS,9,0,-93.96367779066934,693505.5977473602,694931.5321391977,0
330,330,330,2,FHSS,9,0,-101.43422183121405,679217.943553303,702058.8130320857,0
331,331,331,2,FHSS,16,1,-102.62930818687968,684746.7299075118,707457.9893979385,0
332,332,332,2,FHSS,17,3,-104.7675180387232,706341.0267223525,672622.596796473,0
333,333,333,2,FHSS,12,0,-98.36767814106118,700501.7136082868,686721.8985899114,0
334,334,334,2,FHSS,15,0,-105.24263494816186,664529.8790134396,685521.7049879511,0
335,335,335,2,FHSS,19,1,-100.68670781231596,674806.2631308358,692384.8855273288,0
336,336,336,2,FHSS,16,4,-104.43218244243708,686266.8781005353,712134.300014053,0
337,337,337,2,FHSS,13,1,-101.71964391987468,682617.3510992217,704761.4372029834,0
338,338,338,2,FHSS,8,0,-103.79616145374376,710668.8569142803,687783.6338158388,0
339,339,339,2,FHSS,11,0,-90.5298764607418,693539.8380613762,691503.6170949538,0
340,340,340,2,FHSS,15,0,-97.01908740824778,679860.5488712355,691474.8323018741,0
341,341,341,2,FHSS,15,0,-105.8498262310133,716313.605464704,687042.057936794,0
342,342,342,2,FHSS,14,0,-97.29532956957826,692018.9877452207,679667.3448672487,0
343,343,343,2,FHSS,14,1,-92.1268341636993,689056.4343343427,694962.8550042497,0
344,344,344,2,FHSS,18,0,-92.44163228419671,692929.645553889,693982.0580023736,0
345,345,345,2,FHSS,16,1,-101.28620723805705,674405.1258487616,694874.3204411519,0
346,346,346,2,FHSS,19,0,-100.65194485768372,700287.0813810026,679307.4286166228,0
347,347,347,2,FHSS,11,3,-105.76405247140912,700155.0550233576,713899.0310753395,0
348,348,348,2,FHSS,7,0,-99.68736623265576,678402.0402965342,681975.71331779,0
349,349,349,2,FHSS,11,1,-102.89963864191898,673636.7138993477,678413.9223345424,0
