,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-100.9448030176922,686118.2683454779,704407.733930259,0
319,319,319,2,FHSS,18,1,-92.49213047338488,695208.8755093534,689189.075899542,0
320,320,320,2,FHSS,9,0,-102.09646898607367,689474.7485544751,671880.2356181942,0
321,321,321,2,FHSS,11,1,-103.8496773729794,705472.3023657048,703631.2372032631,0
322,322,322,2,FHSS,12,1,-105.9133012124823,704770.4785015946,711865.1059637223,0
323,323,323,2,FHSS,15,0,-94.50182666953567,684034.5556277212,694367.6029700077,0
324,324,324,2,FHSS,16,1,-97.63061830309611,692214.300026112,679309.1310430847,0
325,325,325,2,FHSS,14,0,-103.85832271208756,669629.3653193641,681057.289090472,0
326,326,326,2,FHSS,12,2,-95.25435382240371,686962.7963649788,697000.2911113413,0
327,327,327,2,FHSS,15,0,-89.37676779796314,685443.4763182354,690240.9078155961,0
328,328,328,2,FHSS,16,1,-105.31413406449012,681770.4208277273,713625.576733463,0
329,329,329,2,FHSS,20,1,-93.45804254385426,692159.3170911713,683537.616192044,0
330,330,330,2,FHSS,11,1,-105.4911624259118,664305.7438298523,682986.5390460358,0
331,331,331,2,FHSS,22,4,-104.6080483620644,667905.828034422,680163.9229489897,0
332,332,332,2,FHSS,25,1,-104.76325632164983,712658.8615153163,694650.8140868682,0
333,333,333,2,FHSS,21,3,-104.67504689922038,708427.7986574079,675451.7213770938,0
334,334,334,2,FHSS,15,0,-102.9469088096161,671141.730147216,683082.9495396547,0
335,335,335,2,FHSS,12,0,-104.47782164687166,690057.9855884733,666359.4375896322,0
336,336,336,2,FHSS,12,0,-100.40443668244384,678284.0542373566,680226.5346497158,0
337,337,337,2,FHSS,13,0,-105.95993656139773,709480.8020103682,707993.0790318949,0
338,338,338,2,FHSS,12,1,-94.25746905542972,696378.5830088696,687996.365111577,0
339,339,339,2,FHSS,21,1,-104.09521649500654,686855.7394432503,711329.444498828,0
340,340,340,2,FHSS,8,0,-104.33804291305104,710259.3467656032,680450.1867294124,0
341,341,341,2,FHSS,5,0,-104.60279114867294,711678.129781888,682235.1483355578,0
342,342,342,2,FHSS,18,1,-98.18899762915596,685835.7139803367,678818.4070333089,0
343,343,343,2,FHSS,17,1,-102.66044752845984,690640.7517036347,708077.4712904404,0
344,344,344,2,FHSS,19,0,-91.1257093155464,693427.1862666509,686504.5596219748,0
345,345,345,2,FHSS,13,0,-89.35699163694913,691500.7626486592,692873.4033869753,0
346,346,346,2,FHSS,7,1,-98.39500561931052,679539.4180869723,695208.3389470126,0
347,347,347,2,FHSS,13,0,-105.393433674015,714222.767508361,683009.3762059037,0
348,348,348,2,FHSS,16,0,-102.2601473663807,672561.4944915844,695346.4686895635,0
349,349,349,2,FHSS,17,2,-95.4526551700814,687434.9877134636,697326.6383226394,0
