,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-93.22993006235468,693826.5572418551,684894.2448068534,0
319,319,319,2,FHSS,15,1,-103.24166082413193,709251.0273243964,691947.6708220105,0
320,320,320,2,FHSS,11,0,-99.79195582942496,681884.2094554844,678269.6438061084,0
321,321,321,2,FHSS,14,0,-103.63202100900138,692126.053496628,668666.9772536133,0
322,322,322,2,FHSS,13,0,-94.73520978716358,681922.9871417724,690007.6217950096,0
323,323,323,2,FHSS,13,1,-105.34431423385116,664457.2068411207,694561.5660490583,0
324,324,324,2,FHSS,13,1,-101.24403863699204,673608.1930001515,691093.6171501215,0
325,325,325,2,FHSS,16,1,-100.18943925982994,686344.5003629702,703148.0194390931,0
326,326,326,2,FHSS,9,0,-99.48011483571696,701103.24765198,695027.7531164098,0
327,327,327,2,FHSS,13,0,-105.5080459543256,689513.334615212,663446.5457000596,0
328,328,328,2,FHSS,21,1,-99.21336594081988,682188.2033676549,699709.7493679168,0
329,329,329,2,FHSS,15,1,-94.7898995610277,696481.5954911851,692084.5801087465,0
330,330,330,2,FHSS,16,2,-104.53565297177876,683451.5259658891,711847.7240775367,0
331,331,331,2,FHSS,11,0,-92.12980138944933,693661.582777748,693003.0062915431,0
332,332,332,2,FHSS,13,0,-104.83715054886,690158.1987127784,665387.9674075996,0
333,333,333,2,FHSS,20,0,-96.98278027526966,679964.9055119972,691744.8831021463,0
334,334,334,2,FHSS,13,1,-90.25306630438465,686810.5972601713,693063.5604110819,0
335,335,335,2,FHSS,14,0,-105.24688057922712,664226.7219976196,690165.4720206175,0
336,336,336,2,FHSS,10,1,-94.17032795034454,696042.8695508227,687052.4907043574,0
337,337,337,2,FHSS,12,1,-104.74157563671471,694906.3069860352,666283.2625303149,0
338,338,338,2,FHSS,13,1,-104.51060965683412,666774.3941346011,684572.893252223,0
339,339,339,2,FHSS,18,1,-101.92577338246238,672229.6231398359,689946.6819936278,0
340,340,340,2,FHSS,16,0,-102.68418183671344,688038.2148911863,670703.1775962027,0
341,341,341,2,FHSS,10,0,-105.88802376236578,663149.574575807,682618.1464997608,0
342,342,342,2,FHSS,22,0,-100.25121061338568,685143.9649611083,675892.8843435281,0
343,343,343,2,FHSS,13,0,-97.93359046789142,699238.648054951,694022.3580148539,0
344,344,344,2,FHSS,14,2,-94.54336555487885,696565.5809412537,691084.3065730811,0
345,345,345,2,FHSS,18,1,-94.31820726695392,695787.8551867406,692666.1549272237,0
346,346,346,2,FHSS,12,1,-96.18130336862563,695765.8388841269,683219.3060261505,0
347,347,347,2,FHSS,12,2,-99.72477146783751,684783.8004721137,676897.1565939058,0
348,348,348,2,FHSS,18,2,-104.61724142247076,668877.298892356,678119.0047043945,0
349,349,349,2,FHSS,18,2,-105.0715506319322,691661.2657854948,664821.6631529358,0
