,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,2,-92.40648653160162,687336.7571525377,694768.6819602076,0
319,319,319,2,FHSS,12,1,-99.8220913879354,678075.7126575942,696728.9546560029,0
320,320,320,2,FHSS,10,1,-96.59873611897515,680491.8649217801,686744.1445872134,0
321,321,321,2,FHSS,11,0,-101.56447476340406,681607.4940085284,674885.0041830413,0
322,322,322,2,FHSS,11,2,-88.37656983163257,691172.9753322245,686257.3269182435,0
323,323,323,2,FHSS,16,3,-102.71947772557274,699334.3995294054,705419.2678406332,0
324,324,324,2,FHSS,12,1,-99.954917866079,676936.1088369256,683747.7913953481,0
325,325,325,2,FHSS,9,3,-99.7357429566586,692315.5531528648,676371.786539235,0
326,326,326,2,FHSS,14,2,-103.528315050432,693095.6952894307,709752.6133489208,0
327,327,327,2,FHSS,7,0,-98.3382344608646,683310.928590917,699010.1853700136,0
328,328,328,2,FHSS,21,1,-88.53847633478365,690849.524320232,692798.7068493005,0
329,329,329,2,FHSS,10,1,-94.53878193332224,682360.9596078177,687354.7986535653,0
330,330,330,2,FHSS,13,0,-104.49063555196297,695757.3006016125,711616.6066548823,0
331,331,331,2,FHSS,19,0,-88.03133593831284,692066.4683039774,691647.3944129897,0
332,332,332,2,FHSS,15,0,-97.04943770963295,693574.4217947925,698288.2723207365,0
333,333,333,2,FHSS,22,0,-102.36486888814146,671445.7671300446,687367.746334039,0
334,334,334,2,FHSS,15,2,-104.47708465714086,679396.0496279348,668640.7411595252,0
335,335,335,2,FHSS,13,1,-97.74591030362376,693095.6824232922,679446.7582909381,0
336,336,336,2,FHSS,14,0,-95.125814506177,694279.4937224186,683243.8071003582,0
337,337,337,2,FHSS,13,2,-102.90978361017105,704995.5643895543,678108.3482302182,0
338,338,338,2,FHSS,11,0,-102.04879514432548,679955.8107176851,674762.5893918728,0
339,339,339,2,FHSS,20,2,-105.67728113330864,676019.73766371,712250.1486793599,0
340,340,340,2,FHSS,20,2,-104.6961260955381,677095.3967221206,669223.5376276588,0
341,341,341,2,FHSS,12,0,-92.04038219504356,686090.9254969221,693805.9893232571,0
342,342,342,2,FHSS,11,0,-97.35276292086914,680978.1060716605,683755.8148316125,0
343,343,343,2,FHSS,11,1,-97.65537576772928,699851.5833635296,690647.4421182332,0
344,344,344,2,FHSS,17,2,-105.06557111563028,713652.5262376688,684805.7083581152,0
345,345,345,2,FHSS,15,0,-100.507156088333,689264.3403614672,704009.7665994575,0
346,346,346,2,FHSS,14,1,-104.60262617028664,670093.4802176952,676215.1463196834,0
347,347,347,2,FHSS,15,2,-96.00215341762454,692227.8982838065,697633.2195681556,0
348,348,348,2,FHSS,17,1,-101.94743434359036,685798.4354138629,672561.2670661332,0
349,349,349,2,FHSS,10,1,-104.89745211154025,696003.6716371712,712697.8603456991,0
