,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-96.44294844418796,695351.9209214462,696361.8930289256,0
319,319,319,2,FHSS,18,2,-99.36432556623618,676611.4084695638,689429.2772887503,0
320,320,320,2,FHSS,19,1,-95.15216823840228,683241.661717137,684506.7639601721,0
321,321,321,2,FHSS,16,0,-105.30061697789434,688327.6325278027,664082.2227733537,0
322,322,322,2,FHSS,13,2,-92.94586119395218,691757.1959717294,695056.1211467914,0
323,323,323,2,FHSS,18,0,-102.63473625736086,707920.4022287128,687111.9121016315,0
324,324,324,2,FHSS,14,2,-104.68828143193916,665956.1850395938,686570.1918730213,0
325,325,325,2,FHSS,14,0,-93.30604983130334,686157.19784014,694889.728342723,0
326,326,326,2,FHSS,10,0,-104.7055097461539,709824.7844998493,677423.7279764459,0
327,327,327,2,FHSS,16,0,-93.13166450898282,694336.7826513186,693250.5662077289,0
328,328,328,2,FHSS,16,0,-104.45776623427396,681158.4902705415,667934.5225982786,0
329,329,329,2,FHSS,5,0,-104.8782047370665,677543.9388684668,710442.496815313,0
330,330,330,2,FHSS,11,1,-102.20704972468732,699032.5143147729,674488.3986469489,0
331,331,331,2,FHSS,11,2,-92.1529241771969,684369.4722327658,691802.2949449489,0
332,332,332,2,FHSS,14,0,-103.26723105349046,676407.1460910303,704685.9330936833,0
333,333,333,2,FHSS,19,0,-95.89427961316294,690432.5437462789,680887.9109371892,0
334,334,334,2,FHSS,9,0,-94.29615739291522,692510.6736104593,682977.2809079202,0
335,335,335,2,FHSS,17,1,-92.23444054932916,690981.7716166679,694820.0566427629,0
336,336,336,2,FHSS,9,1,-98.4883418774755,677859.4218987424,690093.209144083,0
337,337,337,2,FHSS,16,0,-101.2108510037153,682746.0432952642,703771.2096534487,0
338,338,338,2,FHSS,10,1,-104.7324958464302,674507.8365194038,707899.0003607444,0
339,339,339,2,FHSS,12,1,-105.98663293464716,705947.2735355267,711302.8934195086,0
340,340,340,2,FHSS,8,1,-102.78948247116382,702869.8526314303,676018.3821026677,0
341,341,341,2,FHSS,20,1,-90.0715275202405,685178.266037092,688242.99244692,0
342,342,342,2,FHSS,10,2,-104.82535776090526,711427.0662958605,679851.1480433563,0
343,343,343,2,FHSS,12,1,-105.462103161171,701458.1308714533,666565.085652886,0
344,344,344,2,FHSS,14,1,-92.51989322432703,687792.9119561622,683819.7303898007,0
345,345,345,2,FHSS,15,3,-104.62710973302022,712857.3953490922,690222.0472553934,0
346,346,346,2,FHSS,11,2,-100.75225293383927,684830.0262756279,703712.5763068801,0
347,347,347,2,FHSS,20,1,-105.33233908933067,675357.1735704727,710622.3744540924,0
348,348,348,2,FHSS,12,0,-104.14980205195634,686244.3272720546,667431.9482670675,0
349,349,349,2,FHSS,13,2,-100.60065141507634,675152.3051466965,685606.5971333401,0
