,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,2,-88.24910027439914,687008.0901638502,692037.5501796129,0
319,319,319,2,FHSS,12,0,-98.6809113001915,694492.3487383181,700095.3475651599,0
320,320,320,2,FHSS,11,0,-96.2215038721648,694335.3560684505,681981.0717486462,0
321,321,321,2,FHSS,11,0,-104.54722535314008,672079.7066821987,704902.4859679255,0
322,322,322,2,FHSS,13,1,-98.56780509985992,677743.4282946165,689905.7196825139,0
323,323,323,2,FHSS,18,0,-103.980091647861,710980.1133473788,692408.0426275646,0
324,324,324,2,FHSS,18,0,-100.36676431896068,676597.3961834111,695905.3824776835,0
325,325,325,2,FHSS,8,1,-103.62826981054906,669691.7420361346,696372.2480576205,0
326,326,326,2,FHSS,12,2,-101.96609710711982,690028.1888732527,706669.6812553278,0
327,327,327,2,FHSS,11,0,-104.2125585967095,689386.3677864467,711778.0104834139,0
328,328,328,2,FHSS,12,0,-104.5153773022739,710338.3807636077,699333.5239342618,0
329,329,329,2,FHSS,14,0,-93.6374514419355,684115.7289259683,693383.8411002216,0
330,330,330,2,FHSS,22,3,-103.602278949322,708570.0448277686,697634.7342224314,0
331,331,331,2,FHSS,14,1,-104.47786372187714,710169.7551603167,699454.5230974789,0
332,332,332,2,FHSS,22,1,-104.99819914435788,680704.5530870334,712295.1810113342,0
333,333,333,2,FHSS,12,0,-91.37296344898994,688022.4213756253,694319.0372950534,0
334,334,334,2,FHSS,22,0,-101.78553279433994,674061.3791370994,682305.615747444,0
335,335,335,2,FHSS,19,0,-102.81500893869216,708001.3085126263,693537.5627645543,0
336,336,336,2,FHSS,19,3,-104.86676484225931,700272.1418889338,710943.5920192304,0
337,337,337,2,FHSS,11,1,-100.3346631599979,693388.8990711637,703159.5281193592,0
338,338,338,2,FHSS,21,1,-95.51291157715758,687262.2355480143,697340.3580803169,0
339,339,339,2,FHSS,28,3,-94.91691171837546,697019.6104442123,688438.2668448562,0
340,340,340,2,FHSS,15,0,-103.03179784322784,708913.1017841357,690336.7448009332,0
341,341,341,2,FHSS,17,0,-93.91178098438807,696081.6600543057,687933.4571395573,0
342,342,342,2,FHSS,13,0,-98.94154032468624,699249.7613533419,682211.5869248605,0
343,343,343,2,FHSS,15,0,-104.7592449606229,708186.262696546,674752.0808233725,0
344,344,344,2,FHSS,14,3,-98.90789653748888,697515.2386551839,698455.7285293249,0
345,345,345,2,FHSS,15,0,-105.87557855287372,672840.585687211,667983.8868796328,0
346,346,346,2,FHSS,14,0,-102.23963668788228,683824.2821751033,672487.0358822716,0
347,347,347,2,FHSS,19,2,-102.7749991526352,704443.7485843753,677864.6084902155,0
348,348,348,2,FHSS,15,0,-104.31306258563131,688782.2745219185,712029.5982637504,0
349,349,349,2,FHSS,13,1,-96.38052083850964,694578.9840682494,696874.789225312,0
