,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-92.26980342494748,688485.5055855958,683831.747562809,0
319,319,319,2,FHSS,12,1,-97.57456937633091,682246.6431430397,696972.0138354539,0
320,320,320,2,FHSS,13,0,-96.67829938485492,681159.0418028757,684919.8325810191,0
321,321,321,2,FHSS,8,0,-97.1789543608798,695084.365512724,681234.0037787214,0
322,322,322,2,FHSS,13,0,-102.24674298386816,706452.4125127018,694678.1053733729,0
323,323,323,2,FHSS,15,0,-98.56918513148992,695186.9503118412,679259.2160364329,0
324,324,324,2,FHSS,12,1,-95.8680581092168,687784.4814010673,697813.2304812556,0
325,325,325,2,FHSS,22,1,-103.89844221903756,673817.6136767964,674503.8490796405,0
326,326,326,2,FHSS,16,2,-98.32628948805672,700656.4944205198,691004.3588147535,0
327,327,327,2,FHSS,13,1,-88.00468468688132,687338.3998306657,686639.0761719983,0
328,328,328,2,FHSS,23,0,-102.4993332828013,697991.1209312538,673175.6550496246,0
329,329,329,2,FHSS,15,2,-91.50161056588529,693429.2453496569,692674.8766081278,0
330,330,330,2,FHSS,15,0,-92.90153664266924,693636.4106046397,693785.7514774044,0
331,331,331,2,FHSS,14,0,-104.15504130115498,687152.1824633735,667306.712898876,0
332,332,332,2,FHSS,8,0,-104.4825375600095,678039.7810936631,709487.5105829152,0
333,333,333,2,FHSS,16,0,-101.16877774617753,704947.6223298069,686796.7593477563,0
334,334,334,2,FHSS,11,0,-104.93024438701326,710132.1612958056,702092.2520840818,0
335,335,335,2,FHSS,16,1,-104.15936706108,704462.1372973138,705771.2268980416,0
336,336,336,2,FHSS,17,1,-102.38946119805404,682346.9500508131,672711.2944317382,0
337,337,337,2,FHSS,7,0,-102.95481130667908,677520.5555330223,704678.8939310715,0
338,338,338,2,FHSS,10,0,-97.34719941528137,679405.389595292,687722.6294156582,0
339,339,339,2,FHSS,17,0,-101.85917918878634,694123.9362172479,705805.4656182372,0
340,340,340,2,FHSS,21,0,-97.57844254167073,691477.518743171,679197.1249476584,0
341,341,341,2,FHSS,18,2,-104.23612428240703,669021.9401171925,698754.0198452008,0
342,342,342,2,FHSS,7,0,-102.63416281687311,694337.2559080089,707399.0473473934,0
343,343,343,2,FHSS,14,3,-88.51953339570281,687395.3175625445,692480.8499497215,0
344,344,344,2,FHSS,11,0,-97.32040601381088,681127.7254391152,683604.3716336514,0
345,345,345,2,FHSS,10,0,-89.19690657574682,685455.1500993005,689072.3273626141,0
346,346,346,2,FHSS,12,0,-96.74550511656464,692727.4861359497,698279.0787896072,0
347,347,347,2,FHSS,12,1,-105.52978407860545,673689.7558134372,710156.8128128821,0
348,348,348,2,FHSS,12,0,-105.20377130642004,665358.1038881899,696482.4267539688,0
349,349,349,2,FHSS,11,1,-95.79630873600432,692726.6472205427,681597.5869953133,0
