,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-103.09049749010804,692973.1161721123,708741.9975859056,0
319,319,319,2,FHSS,11,1,-100.82784166595545,699141.6210794479,677800.8773746549,0
320,320,320,2,FHSS,23,2,-90.37258045396916,685919.1343205831,686500.4890472869,0
321,321,321,2,FHSS,16,1,-100.98835571397962,674004.3629459937,690280.2929338175,0
322,322,322,2,FHSS,6,0,-103.05249950804016,680407.2399060937,672034.5030636312,0
323,323,323,2,FHSS,9,0,-102.1915053045286,683164.7168722166,705997.5955510293,0
324,324,324,2,FHSS,13,2,-91.43938561139494,693251.7997931163,692826.5829314046,0
325,325,325,2,FHSS,6,0,-102.34123279767672,706260.4509294648,682988.690712429,0
326,326,326,2,FHSS,12,1,-92.41634079699872,687150.2901488858,694699.8004069576,0
327,327,327,2,FHSS,16,1,-93.7643345700467,696121.5657235002,689109.5098671229,0
328,328,328,2,FHSS,11,0,-105.31580706642522,665189.1325702807,697044.7228837969,0
329,329,329,2,FHSS,14,0,-105.8705126035529,686889.9032636128,662457.5487785809,0
330,330,330,2,FHSS,13,1,-99.49369762220522,687628.2426711502,702279.77624335,0
331,331,331,2,FHSS,20,4,-105.86264339232132,715167.7634039159,681158.3081272315,0
332,332,332,2,FHSS,8,1,-105.63833033589808,671526.5346213031,670050.2160647345,0
333,333,333,2,FHSS,17,2,-98.974134910177,678484.1526144688,694920.6726030273,0
334,334,334,2,FHSS,14,0,-89.07729684079486,685606.851398003,688481.6554533581,0
335,335,335,2,FHSS,12,1,-104.93557005496164,665241.5957895617,692008.0658222374,0
336,336,336,2,FHSS,13,0,-102.87940828306245,707427.0377353865,682817.990774936,0
337,337,337,2,FHSS,18,1,-98.05737755307209,699739.7807662087,693228.186226082,0
338,338,338,2,FHSS,13,1,-104.82340252788,678744.4389791075,710906.6533847202,0
339,339,339,2,FHSS,25,1,-104.31840684614136,697888.5094731062,710405.2503315142,0
340,340,340,2,FHSS,13,0,-89.53912366421063,686197.018810285,692004.4835969273,0
341,341,341,2,FHSS,18,0,-105.42613595330678,711365.2096759864,702811.751901766,0
342,342,342,2,FHSS,23,1,-101.83574515521076,692782.7415192933,706086.0024937486,0
343,343,343,2,FHSS,22,0,-105.11745705791292,711022.8941297386,701621.8200991099,0
344,344,344,2,FHSS,8,0,-100.0640970745618,676993.3130309444,683224.3816965492,0
345,345,345,2,FHSS,18,1,-104.0234046593342,673457.15292015,704392.2120965823,0
346,346,346,2,FHSS,18,1,-101.65380010274978,676531.3052137475,678843.926946771,0
347,347,347,2,FHSS,14,1,-100.01765825311236,679015.5513172543,680335.7201859526,0
348,348,348,2,FHSS,15,0,-94.47438522074206,684827.9140650547,683742.4399582498,0
349,349,349,2,FHSS,13,1,-99.18996314114814,700549.2706019423,683638.515122731,0
