,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,4,-94.43687223716348,695039.8152491401,693993.2136953668,0
319,319,319,2,FHSS,11,1,-101.38457648463282,673842.218910348,685112.2225752485,0
320,320,320,2,FHSS,15,0,-101.33502483500236,691079.1699227523,673438.3937082075,0
321,321,321,2,FHSS,16,1,-101.91730352639216,684385.7097101175,705832.2487441481,0
322,322,322,2,FHSS,14,1,-101.08736569428648,684087.4335276497,704083.1084366704,0
323,323,323,2,FHSS,15,0,-104.33718789808556,682337.3657672899,710970.5005877372,0
324,324,324,2,FHSS,9,0,-89.4500973630285,693419.4002867272,688609.4452745175,0
325,325,325,2,FHSS,19,1,-104.51713034158854,667469.0284598425,696839.2029643825,0
326,326,326,2,FHSS,20,1,-104.22114577850502,701935.9296146013,670852.9807527751,0
327,327,327,2,FHSS,14,1,-105.62288038283758,704408.6430903084,711028.0716449965,0
328,328,328,2,FHSS,16,0,-99.2906489213619,694670.5940820958,677860.6463539322,0
329,329,329,2,FHSS,18,2,-94.84447143047744,690490.0225697276,696940.9142833669,0
330,330,330,2,FHSS,15,0,-93.9642237097616,682640.8854741264,690599.9045089583,0
331,331,331,2,FHSS,16,1,-101.97483657855636,698837.4988172405,674920.144582743,0
332,332,332,2,FHSS,11,2,-99.7342702391525,690713.3296251015,702703.8909019997,0
333,333,333,2,FHSS,13,0,-97.40788138030216,686829.9836824092,699297.8569101503,0
334,334,334,2,FHSS,18,0,-102.28929103458564,677281.424108256,702607.88596735,0
335,335,335,2,FHSS,16,1,-103.58353367163512,680202.2171457409,670755.5747270924,0
336,336,336,2,FHSS,17,0,-105.7480757449006,682627.1493771973,663595.2702931906,0
337,337,337,2,FHSS,12,1,-97.89593038051554,698611.9036427583,683738.8610816958,0
338,338,338,2,FHSS,23,3,-99.57685215153602,701441.9766783502,684185.861766091,0
339,339,339,2,FHSS,15,0,-99.26921815896682,694991.4375861037,700774.9709281711,0
340,340,340,2,FHSS,14,1,-105.33606380856364,663957.4027414878,689730.9025770674,0
341,341,341,2,FHSS,17,1,-102.91930565326898,670446.2202831118,685978.9130472621,0
342,342,342,2,FHSS,16,1,-103.3992734446274,698881.7242961602,671379.0194020112,0
343,343,343,2,FHSS,15,1,-99.56788897882014,692256.5500772073,702201.4105784053,0
344,344,344,2,FHSS,13,1,-100.68230813946268,674938.247020322,692940.4228008775,0
345,345,345,2,FHSS,12,2,-105.51571962051842,690023.0724968851,663430.6039844281,0
346,346,346,2,FHSS,14,1,-103.58311716599457,668609.8483569482,689722.6990492021,0
347,347,347,2,FHSS,19,1,-105.03733911593024,692308.4087441255,713834.7624505165,0
348,348,348,2,FHSS,10,1,-98.2136193389416,690137.3709717628,678223.1189587429,0
349,349,349,2,FHSS,15,1,-100.32678671825204,678024.1850669952,698060.5651353762,0
