,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-101.4779667401192,674834.8699164513,682057.5478184969,0
319,319,319,2,FHSS,10,0,-89.60731605288757,692998.3600535799,687299.9333758863,0
320,320,320,2,FHSS,10,1,-94.31281245050091,692838.7184675126,695691.7185597008,0
321,321,321,2,FHSS,18,1,-103.24866787339116,669395.6692963745,689717.4523354768,0
322,322,322,2,FHSS,12,1,-104.17114042876712,669579.4970090709,699522.7151658413,0
323,323,323,2,FHSS,21,0,-98.87562728538612,701350.6843080566,687451.934179869,0
324,324,324,2,FHSS,18,0,-103.61089141288268,704388.4551863057,703945.0133103334,0
325,325,325,2,FHSS,15,2,-100.53216633821933,675111.8429832736,692559.112484205,0
326,326,326,2,FHSS,15,1,-103.88061268920188,704982.4633721365,674544.9402688191,0
327,327,327,2,FHSS,20,0,-103.240436960361,689271.8381300049,709409.2322626946,0
328,328,328,2,FHSS,14,1,-100.06742029593808,702833.1130696716,685880.07755788,0
329,329,329,2,FHSS,13,0,-104.55501753173093,710412.5245058243,699424.3024665248,0
330,330,330,2,FHSS,24,2,-105.098734016477,692030.6061598675,714041.5713908739,0
331,331,331,2,FHSS,14,2,-98.51229909027404,692461.3454233066,678215.444475994,0
332,332,332,2,FHSS,10,0,-100.29614665334296,685056.302899347,675843.6264200272,0
333,333,333,2,FHSS,10,0,-100.3478872116226,698718.11943439,678509.2602341268,0
334,334,334,2,FHSS,17,0,-105.29777955742097,665279.5594449777,697155.3165949432,0
335,335,335,2,FHSS,17,1,-102.55117796152608,671405.597090432,685280.632738752,0
336,336,336,2,FHSS,14,2,-102.32237956811824,680421.5530118214,673824.7419137923,0
337,337,337,2,FHSS,15,0,-96.18052756877236,698229.4551537153,690381.4839873931,0
338,338,338,2,FHSS,11,1,-90.39130581515012,689457.52383303,693966.3622365212,0
339,339,339,2,FHSS,21,2,-92.52596418906666,685512.8485240641,693739.084359522,0
340,340,340,2,FHSS,18,1,-105.63786771484808,663646.2334952482,694960.492487188,0
341,341,341,2,FHSS,14,2,-102.93834005322252,700581.3355234874,673653.5498218616,0
342,342,342,2,FHSS,13,1,-101.57155199827206,702058.7030645924,678810.1361708262,0
343,343,343,2,FHSS,12,0,-99.881112717666,682842.5612835275,701301.6547000594,0
344,344,344,2,FHSS,14,0,-92.71859507025168,683706.0708537259,691119.9248813811,0
345,345,345,2,FHSS,9,1,-92.11817295802204,688923.2758207618,694947.178800562,0
346,346,346,2,FHSS,16,2,-104.52413736404893,685816.3314114994,712314.5626331886,0
347,347,347,2,FHSS,15,2,-104.5213307605524,684919.2283784909,666673.991171199,0
348,348,348,2,FHSS,8,0,-101.22232938906754,703422.629833596,681996.5001501025,0
349,349,349,2,FHSS,15,0,-101.54828800966126,674378.5226608516,682709.3311420295,0
