,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,1,-99.1522990946238,700373.344436204,695398.5423718564,0
319,319,319,2,FHSS,15,0,-98.94721866533492,677355.867346245,687539.9006696966,0
320,320,320,2,FHSS,13,0,-105.07951125895896,665664.5554426279,696261.1210461111,0
321,321,321,2,FHSS,12,0,-103.41820800803598,702852.0162257928,674048.7526908256,0
322,322,322,2,FHSS,6,1,-104.29075836619904,706791.2741998367,703808.9031315238,0
323,323,323,2,FHSS,18,0,-105.61935518362162,698650.4286629992,664787.8729629798,0
324,324,324,2,FHSS,14,2,-103.92777484494589,682187.171197402,709815.582260707,0
325,325,325,2,FHSS,9,1,-96.19367807521616,684671.9030179268,681895.2407248752,0
326,326,326,2,FHSS,13,1,-102.2679490624362,672353.4469187162,694772.8392373611,0
327,327,327,2,FHSS,22,0,-105.29973852088158,672570.5692815974,670463.954248132,0
328,328,328,2,FHSS,15,1,-98.58595876612377,694392.087766789,700000.4756959339,0
329,329,329,2,FHSS,11,0,-95.49976940515654,683464.440141064,683760.6543705176,0
330,330,330,2,FHSS,11,1,-91.87212844494276,685073.0792453062,692630.9944034017,0
331,331,331,2,FHSS,15,1,-105.2819250766278,665659.247301239,680703.8432258703,0
332,332,332,2,FHSS,11,1,-103.64006291726926,668546.1438628592,691187.2306624014,0
333,333,333,2,FHSS,16,2,-105.7724258436866,711147.9607648262,673791.0451527098,0
334,334,334,2,FHSS,17,2,-103.60087024751088,688374.8310388818,710231.2828677739,0
335,335,335,2,FHSS,10,0,-105.39571402065631,665008.7906049138,681569.9781203303,0
336,336,336,2,FHSS,19,2,-99.82918334956616,678274.6928744382,697047.8433529885,0
337,337,337,2,FHSS,10,0,-105.7285629848811,691439.7829047446,662856.1016592265,0
338,338,338,2,FHSS,10,1,-103.3230581093416,670816.3949289463,697276.8038565116,0
339,339,339,2,FHSS,11,2,-96.02694892885626,685868.7550101941,697374.9707322088,0
340,340,340,2,FHSS,12,1,-103.6757108373502,669661.4689397246,682195.229677215,0
341,341,341,2,FHSS,15,3,-100.65167478548818,678757.8050517635,699748.6513107972,0
342,342,342,2,FHSS,11,0,-103.77844760298709,707560.8058373958,700514.1141498656,0
343,343,343,2,FHSS,8,0,-105.4964273941568,665836.7242689471,678612.123993517,0
344,344,344,2,FHSS,12,0,-105.39867521606072,674996.172140771,710615.0154855781,0
345,345,345,2,FHSS,18,0,-105.29801689311309,709759.0516198662,704520.3600075127,0
346,346,346,2,FHSS,16,1,-90.18295244618746,685094.1418558123,688340.4488760137,0
347,347,347,2,FHSS,17,0,-102.76494859288732,680550.3438860774,706143.0325600685,0
348,348,348,2,FHSS,13,1,-92.74704097238424,693237.1788096504,694000.1243521159,0
349,349,349,2,FHSS,18,0,-105.00322120321664,709421.8520778576,675277.7983295282,0
