,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-98.5865685231188,700903.1526206873,691624.1172850488,0
319,319,319,2,FHSS,18,0,-105.57355802483308,663442.1322530317,692577.6886329296,0
320,320,320,2,FHSS,13,0,-102.64133659196985,704283.1066016455,678131.2246855961,0
321,321,321,2,FHSS,17,0,-102.20284325470573,671857.0765554385,686800.9927923215,0
322,322,322,2,FHSS,15,0,-90.44914302325054,693877.3396384335,690451.9289953952,0
323,323,323,2,FHSS,10,3,-90.05624597727909,693711.4138602491,688563.0632836974,0
324,324,324,2,FHSS,16,0,-101.936074585147,700862.9827770946,702257.8075752349,0
325,325,325,2,FHSS,11,1,-98.11690285004585,700497.591325481,689535.4913864407,0
326,326,326,2,FHSS,13,1,-102.18938992620669,678597.178065704,675373.9244827294,0
327,327,327,2,FHSS,16,0,-91.6664938447284,694609.5806732612,690311.5321102858,0
328,328,328,2,FHSS,15,1,-103.61031481101703,703496.4990873298,674012.8638261169,0
329,329,329,2,FHSS,17,0,-96.94411316600254,686172.945541609,698540.7052246041,0
330,330,330,2,FHSS,7,2,-95.49348571175244,693362.053442654,682229.0873188692,0
331,331,331,2,FHSS,17,2,-102.49637084899,680044.2845667665,705198.3241933042,0
332,332,332,2,FHSS,14,0,-98.54685477835896,700063.9208663107,694126.5017964216,0
333,333,333,2,FHSS,19,0,-104.526864815501,671075.913586767,675210.3981570534,0
334,334,334,2,FHSS,20,0,-96.80198220033252,685797.6905070887,698229.1200808262,0
335,335,335,2,FHSS,15,1,-103.41335316310334,669669.613031612,684265.9354309973,0
336,336,336,2,FHSS,10,1,-100.30088122308725,675185.5911277302,690357.6898541629,0
337,337,337,2,FHSS,14,1,-105.0584358445184,664839.3531297414,691434.6021320266,0
338,338,338,2,FHSS,22,2,-104.77640372173448,666712.101061466,696786.6741671636,0
339,339,339,2,FHSS,13,1,-95.98949096256692,681819.7537046798,685204.7113418139,0
340,340,340,2,FHSS,14,2,-103.50378393184144,687053.504067217,668931.9058228619,0
341,341,341,2,FHSS,13,0,-100.56211143656,691648.2495527449,674890.1709551736,0
342,342,342,2,FHSS,15,0,-101.80160208415757,688802.2479222856,672476.2040489445,0
343,343,343,2,FHSS,17,2,-100.98717747695024,674477.5524118146,685531.86534997,0
344,344,344,2,FHSS,16,2,-102.25290913527016,702550.1543750205,701492.6719784538,0
345,345,345,2,FHSS,24,3,-105.21438017798954,713874.5857747144,683788.0880120074,0
346,346,346,2,FHSS,11,1,-100.00264318122488,697165.6020315674,700796.7354608907,0
347,347,347,2,FHSS,17,2,-98.2751953394301,700527.5619025638,687432.8153068122,0
348,348,348,2,FHSS,23,0,-95.21136301584744,697120.4683958913,687532.5018210894,0
349,349,349,2,FHSS,14,0,-94.86103248036984,697006.4026300543,688782.6428786148,0
