,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,6,-98.73593403378128,697923.6081718992,697735.3968682368,0
319,319,319,2,FHSS,35,1,-111.40159503790215,682723.9212821958,638674.525552757,0
320,320,320,2,FHSS,45,4,-102.88452851362302,705988.4852803096,699089.1475972503,0
321,321,321,2,FHSS,34,7,-102.01902783170532,698315.8301872243,674491.0753310566,0
322,322,322,2,FHSS,33,6,-108.8448357711274,727309.4944242183,685251.4946864954,0
323,323,323,2,FHSS,30,3,-111.57214107091504,659456.9052277767,732149.1410647616,0
324,324,324,2,FHSS,35,6,-111.82988898166045,675347.2939148565,637521.159029904,0
325,325,325,2,FHSS,30,6,-111.36113766833292,716767.0994675972,732379.2107847765,0
326,326,326,2,FHSS,32,6,-95.01542156002272,693446.230223704,682784.9968084241,0
327,327,327,2,FHSS,37,9,-102.926758715535,700025.2749975952,705517.4349688794,0
328,328,328,2,FHSS,29,7,-109.37732985794436,665636.9914861718,722244.0364598755,0
329,329,329,2,FHSS,31,2,-88.48066744614194,685764.3856990358,689148.3227325263,0
330,330,330,2,FHSS,29,6,-105.60143821974371,712261.6648533373,702320.8773053505,0
331,331,331,2,FHSS,38,8,-98.14435905304931,686235.391490026,700070.4151593198,0
332,332,332,2,FHSS,30,4,-86.77579421581223,689473.5782621255,692414.8328532624,0
333,333,333,2,FHSS,35,3,-104.4846608507468,681892.9183214948,711230.9378393071,0
334,334,334,2,FHSS,43,8,-111.29681707368296,648840.1142981882,659236.7991860722,0
335,335,335,2,FHSS,36,3,-96.9957655933984,691725.3014790085,679945.1021461373,0
336,336,336,2,FHSS,32,4,-110.8683238790344,642957.6308823669,701995.6941180964,0
337,337,337,2,FHSS,38,3,-90.25275830588534,686666.456660106,685865.6723478625,0
338,338,338,2,FHSS,32,6,-111.16280728594496,697564.1099025708,640295.5685688222,0
339,339,339,2,FHSS,26,6,-106.50721843386144,684022.8304325565,660783.6125781591,0
340,340,340,2,FHSS,33,9,-109.9728415621952,646241.3374560628,694003.491473538,0
341,341,341,2,FHSS,24,4,-110.04625748015248,679638.8109559672,646733.7667549609,0
342,342,342,2,FHSS,40,6,-107.88932789990284,656596.1941635099,698882.6211951659,0
343,343,343,2,FHSS,30,5,-109.86315607433696,724324.3743445437,664536.0564676005,0
344,344,344,2,FHSS,29,2,-108.24099087726484,681867.391602492,724167.3520165352,0
345,345,345,2,FHSS,26,3,-109.605300334473,673175.2592990085,651094.264702748,0
346,346,346,2,FHSS,29,3,-86.67499893619505,690749.1269338197,692062.2734598713,0
347,347,347,2,FHSS,39,5,-108.79945030194249,726393.7881617828,680999.1522724307,0
348,348,348,2,FHSS,33,8,-105.360610484576,678589.1644556787,712531.3087513703,0
349,349,349,2,FHSS,31,5,-109.62133731587018,707946.071242373,726755.7354242121,0
