,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,5,-110.03588512781688,721322.8114861301,659512.745369652,0
319,319,319,2,FHSS,33,2,-106.62118218811932,715831.0006339857,702567.9425927502,0
320,320,320,2,FHSS,37,8,-106.83564377163236,696111.4371832926,718912.2360642257,0
321,321,321,2,FHSS,26,3,-110.98305148017708,650264.7209992906,660327.2639509965,0
322,322,322,2,FHSS,29,8,-111.90091806058004,637718.1998175343,673105.8404959696,0
323,323,323,2,FHSS,34,5,-108.08843219559336,688337.2442154632,654481.144893747,0
324,324,324,2,FHSS,33,7,-104.09360402593104,676404.5345347404,671589.7020891286,0
325,325,325,2,FHSS,34,6,-102.87785626254932,673312.1039494715,678983.1800506498,0
326,326,326,2,FHSS,30,5,-88.44348044481134,691670.3226480205,686556.4789954275,0
327,327,327,2,FHSS,28,5,-110.46356124321952,732816.9197157505,674374.631088639,0
328,328,328,2,FHSS,39,3,-106.5142616221198,672966.7245205004,665337.7210911963,0
329,329,329,2,FHSS,32,5,-111.91770745347294,658073.8352390218,733765.9989898134,0
330,330,330,2,FHSS,25,5,-94.99691873121236,681729.3392521669,688450.1607126268,0
331,331,331,2,FHSS,34,8,-101.45099412914944,673570.9965071984,693150.1005982277,0
332,332,332,2,FHSS,35,3,-110.49720350864676,709576.696541207,647939.0740113202,0
333,333,333,2,FHSS,48,12,-111.79804585051151,736661.7639427651,664180.1895084559,0
334,334,334,2,FHSS,35,7,-111.38297107682337,674624.940024733,738289.1404364445,0
335,335,335,2,FHSS,29,6,-88.91948075055763,690811.9841049125,685829.768967004,0
336,336,336,2,FHSS,38,5,-109.8117571627486,707948.1767924253,651038.373402973,0
337,337,337,2,FHSS,40,7,-110.5829038746117,688545.9177001253,735975.026968844,0
338,338,338,2,FHSS,27,2,-106.62312100213026,718816.8529304471,686802.098780803,0
339,339,339,2,FHSS,34,2,-104.5671978075252,700211.5453361616,668766.416431517,0
340,340,340,2,FHSS,34,4,-111.52860802464912,734248.5585338591,715606.86389042,0
341,341,341,2,FHSS,36,9,-109.04030527621543,673822.5052555057,725153.3435364208,0
342,342,342,2,FHSS,33,6,-109.91079628920032,650061.4819453006,671815.780027385,0
343,343,343,2,FHSS,30,5,-111.93271293435822,712654.8170047035,640224.4473672801,0
344,344,344,2,FHSS,33,5,-100.6334450199722,683194.2598661021,702856.694998163,0
345,345,345,2,FHSS,27,3,-102.27118815340036,691424.8770602179,707184.3585343208,0
346,346,346,2,FHSS,40,7,-91.5558088734163,685191.9532336557,692466.383750113,0
347,347,347,2,FHSS,45,5,-106.12915555469772,662029.6256344187,694709.5812666744,0
348,348,348,2,FHSS,26,6,-106.0072335610334,661960.7414658357,691073.9952495304,0
349,349,349,2,FHSS,42,6,-102.41040544143684,695984.1057606866,706356.9332510084,0
