,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,4,-111.62713329824862,741908.6058137405,690994.3648695238,0
319,319,319,2,FHSS,33,6,-108.81309487889764,675447.0510234748,724738.3328199891,0
320,320,320,2,FHSS,38,6,-108.96466173472834,666906.1707026027,657981.8008663787,0
321,321,321,2,FHSS,34,2,-105.51793299937864,711053.966450185,675013.7122223345,0
322,322,322,2,FHSS,36,4,-100.6437562198806,700767.8783850825,679872.7876484864,0
323,323,323,2,FHSS,49,2,-105.16633558639916,673750.2073413021,708850.4377079465,0
324,324,324,2,FHSS,32,5,-98.62906002300647,685339.3003013863,678377.6237085841,0
325,325,325,2,FHSS,36,4,-111.53478204079828,663885.923298848,644145.8179250582,0
326,326,326,2,FHSS,32,7,-109.46884934784192,662276.3707630103,658720.305533505,0
327,327,327,2,FHSS,22,5,-111.323743462738,638768.1120386692,686640.3419451345,0
328,328,328,2,FHSS,32,6,-110.65516418748052,722421.2814656252,656009.3758422962,0
329,329,329,2,FHSS,37,8,-109.0230405229674,687546.8445493215,728282.694316692,0
330,330,330,2,FHSS,26,5,-107.4139758437842,676370.2464903742,659821.7986873548,0
331,331,331,2,FHSS,34,2,-89.94537705597412,685871.3920905646,686921.1262205626,0
332,332,332,2,FHSS,29,2,-103.53101133497285,668928.74421763,686564.8068264725,0
333,333,333,2,FHSS,32,3,-109.28600365775807,726286.0979362973,673623.4986188594,0
334,334,334,2,FHSS,37,4,-101.76217850498114,674880.7475035652,697980.4073506335,0
335,335,335,2,FHSS,29,4,-111.82520673120996,635678.9147552475,689107.7525654933,0
336,336,336,2,FHSS,43,6,-102.64056034017824,708068.6562917442,689903.4209112088,0
337,337,337,2,FHSS,40,5,-100.3148207854997,700960.9022489821,681013.8764002337,0
338,338,338,2,FHSS,33,3,-90.36766640709703,688016.7311161276,685087.0150478453,0
339,339,339,2,FHSS,42,4,-104.32229592485716,667165.2854144964,693678.8045765987,0
340,340,340,2,FHSS,38,5,-105.01634677402411,665027.3100242477,686684.480097522,0
341,341,341,2,FHSS,44,6,-110.58669662935336,735449.1571551338,696576.1984379044,0
342,342,342,2,FHSS,41,8,-111.27925604168604,693265.4358593851,739723.0863895016,0
343,343,343,2,FHSS,30,4,-102.72253603930952,705802.3800085656,680120.6256964268,0
344,344,344,2,FHSS,28,5,-110.36517535169143,645316.0340533704,700298.3112239554,0
345,345,345,2,FHSS,39,9,-108.01527141946174,655860.6302444278,698083.9307852575,0
346,346,346,2,FHSS,34,4,-99.81166000717542,702171.3717201203,685077.7113640294,0
347,347,347,2,FHSS,32,5,-105.8242546762651,662674.4547340759,692610.5780192461,0
348,348,348,2,FHSS,41,11,-109.79985317252164,731801.1608899637,693177.7744805496,0
349,349,349,2,FHSS,23,8,-100.87261264608694,676987.7987401899,680606.3463590534,0
