,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,9,-107.72280309071432,655969.7781331072,687331.1981378937,0
319,319,319,2,FHSS,36,14,-90.60885797705636,690989.2517399768,685014.5583174109,0
320,320,320,2,FHSS,37,8,-108.95774489342053,710151.5050419294,721994.9744527127,0
321,321,321,2,FHSS,21,2,-101.96799211063892,706485.1684177362,686794.525736362,0
322,322,322,2,FHSS,29,4,-110.00333497342672,677367.6029627414,647542.7883932198,0
323,323,323,2,FHSS,31,4,-104.87628140153986,665365.7481771971,687238.7515455568,0
324,324,324,2,FHSS,42,7,-109.1023327104145,703887.3861553083,652903.1529836713,0
325,325,325,2,FHSS,30,2,-109.89775640139813,649045.0021283883,704343.9254255311,0
326,326,326,2,FHSS,38,6,-109.96907227661724,727427.6566257254,710334.898090141,0
327,327,327,2,FHSS,31,3,-97.25235237872944,696122.6401103274,696873.73799504,0
328,328,328,2,FHSS,35,5,-111.7751834800732,697828.4822445483,742168.0831207728,0
329,329,329,2,FHSS,31,3,-108.9791845026365,651075.5487957118,683964.8781712783,0
330,330,330,2,FHSS,29,6,-111.71416413963682,735218.2231966129,716169.940505938,0
331,331,331,2,FHSS,30,4,-111.55578904524958,728952.4507107307,723323.1487718879,0
332,332,332,2,FHSS,40,10,-98.86228596652688,693229.487757794,677949.5809699487,0
333,333,333,2,FHSS,21,3,-111.01767574224348,735479.7706190449,672827.8745339114,0
334,334,334,2,FHSS,36,7,-111.974521023558,668123.2451239455,739760.3005851605,0
335,335,335,2,FHSS,36,7,-106.6459866111902,701524.1905804109,716418.0688995501,0
336,336,336,2,FHSS,26,6,-102.10568355471676,672674.5975776108,694690.9020630147,0
337,337,337,2,FHSS,22,2,-88.33808352578075,687643.3272153373,692543.156839664,0
338,338,338,2,FHSS,31,7,-110.0394827146144,648091.0740665034,703781.7270333963,0
339,339,339,2,FHSS,36,8,-88.37790294716818,686100.9323883035,690859.3334930954,0
340,340,340,2,FHSS,42,5,-108.1243277016858,724446.123456708,691391.8068232953,0
341,341,341,2,FHSS,35,10,-111.92036343864211,743566.3112722654,693699.4003870799,0
342,342,342,2,FHSS,32,3,-111.26055136262684,702813.1262352187,737945.5568503744,0
343,343,343,2,FHSS,43,4,-101.9115087406094,704889.3321416653,696823.0813555688,0
344,344,344,2,FHSS,30,2,-109.72062407333134,731169.7515074931,683530.5165487629,0
345,345,345,2,FHSS,34,6,-109.59480487809874,651002.7916640448,705298.1315334025,0
346,346,346,2,FHSS,33,4,-110.73251559607668,692050.385502633,642103.3711578366,0
347,347,347,2,FHSS,32,8,-98.35799730552448,700703.1491672312,687851.3273901657,0
348,348,348,2,FHSS,29,6,-87.88165448459888,692292.8651330981,687583.5724318018,0
349,349,349,2,FHSS,31,5,-105.28437737027916,674218.5820248338,709647.4086342701,0
