,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,1,-111.17747223878146,732766.8619148384,664764.4500174352,0
319,319,319,2,FHSS,31,2,-102.9243575108951,678108.731066701,705035.7602443461,0
320,320,320,2,FHSS,47,6,-100.7537974418021,703052.1436648081,695697.4793089484,0
321,321,321,2,FHSS,31,3,-109.96571985305802,650347.0227466325,708269.110798879,0
322,322,322,2,FHSS,29,3,-106.98227565537306,672162.5843168371,714889.2116787268,0
323,323,323,2,FHSS,39,7,-105.07018172870332,709228.3297656229,704134.4668390426,0
324,324,324,2,FHSS,33,3,-106.21269240487734,677403.219204982,714881.2564426169,0
325,325,325,2,FHSS,29,5,-108.0551584227182,670058.2947633194,718348.8576803964,0
326,326,326,2,FHSS,48,6,-101.08279527628048,683824.3921770562,674845.811949491,0
327,327,327,2,FHSS,41,7,-104.34936287562668,709155.0825255762,700656.6622281533,0
328,328,328,2,FHSS,33,6,-100.70107808215178,682983.9371921913,675936.1546622773,0
329,329,329,2,FHSS,29,2,-103.50792657349426,709066.5811889913,695657.1795204813,0
330,330,330,2,FHSS,32,2,-100.71283756271497,676873.2250016731,697552.6891376037,0
331,331,331,2,FHSS,29,6,-110.41864715845207,669519.6019217429,648267.4953755419,0
332,332,332,2,FHSS,40,4,-89.80879118829978,693667.4851785576,689235.531131833,0
333,333,333,2,FHSS,42,8,-108.09966125614264,705352.7501567756,720560.1582359014,0
334,334,334,2,FHSS,38,3,-108.63370526883108,653362.0991353065,680186.1279513481,0
335,335,335,2,FHSS,36,6,-108.48396048682628,653638.3475099249,681794.5193846143,0
336,336,336,2,FHSS,24,1,-111.28665884450793,656966.5009973629,728113.2089948945,0
337,337,337,2,FHSS,27,2,-111.3097963508316,647555.4706606362,717910.9213826986,0
338,338,338,2,FHSS,36,7,-102.35460394597878,707468.601421219,689135.8537075404,0
339,339,339,2,FHSS,31,2,-93.61640843206756,691528.0740599689,683155.6395441146,0
340,340,340,2,FHSS,31,4,-111.02014956110796,659046.723649448,727838.9631281814,0
341,341,341,2,FHSS,27,3,-107.93499354786375,684173.7661789047,723343.6548368835,0
342,342,342,2,FHSS,35,9,-107.071055162066,719865.1677274029,695635.2683130146,0
343,343,343,2,FHSS,17,4,-109.31381501642096,728197.955993377,678690.5994570863,0
344,344,344,2,FHSS,33,8,-111.51896850152885,741236.330177799,691598.7700856118,0
345,345,345,2,FHSS,30,3,-97.09120667968152,693406.1887922632,698416.9765982606,0
346,346,346,2,FHSS,34,8,-108.8887251429058,707483.0118033455,723201.0006370436,0
347,347,347,2,FHSS,29,2,-107.86422710003566,717590.6377119634,708534.5047256668,0
348,348,348,2,FHSS,30,5,-102.14411519861036,706558.9745287177,693493.770713438,0
349,349,349,2,FHSS,37,5,-109.44841854512292,716357.4725001035,658682.8680656479,0
