,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,7,-104.80073333412118,698217.6219139462,711665.979936045,0
319,319,319,2,FHSS,43,12,-106.05213746670933,716451.3875478698,695152.0659448573,0
320,320,320,2,FHSS,42,4,-108.93761647139264,725469.8723898804,703003.0258376393,0
321,321,321,2,FHSS,37,5,-87.50496575367649,691932.5901709893,691489.1666908842,0
322,322,322,2,FHSS,33,3,-106.76487774077448,694050.6800644321,659764.7526085727,0
323,323,323,2,FHSS,43,7,-104.77825331970932,713072.0356275509,692579.3795391151,0
324,324,324,2,FHSS,37,3,-104.29773096794476,674629.2692212681,672331.9942458596,0
325,325,325,2,FHSS,25,4,-101.11280439269666,673852.2606922658,691133.7567889843,0
326,326,326,2,FHSS,39,6,-88.2797394075938,687585.7693364072,686340.0073494621,0
327,327,327,2,FHSS,32,3,-105.11307112517744,712737.1485234661,680958.3715738839,0
328,328,328,2,FHSS,42,9,-107.91082471317672,692079.5235356316,723545.8864132637,0
329,329,329,2,FHSS,40,4,-111.83919660161814,683740.1941227886,635891.0365031334,0
330,330,330,2,FHSS,31,7,-109.82361748528643,707537.2675222211,650778.2390311802,0
331,331,331,2,FHSS,27,1,-101.6226797574526,673404.268141131,693810.1329773655,0
332,332,332,2,FHSS,26,2,-94.46809713628072,683042.2095669259,685875.6248996523,0
333,333,333,2,FHSS,42,3,-105.46480122515229,702847.4087106506,711477.8673011216,0
334,334,334,2,FHSS,37,8,-111.64216021497327,714576.9815490984,643207.7511694352,0
335,335,335,2,FHSS,34,2,-87.52120252360828,689308.2714338992,692683.0992770253,0
336,336,336,2,FHSS,39,3,-108.55757218749268,673859.1186277904,722857.9610595872,0
337,337,337,2,FHSS,39,8,-97.91961955275116,680140.0824677645,695025.1678563268,0
338,338,338,2,FHSS,40,4,-111.22411402244808,656738.4590342633,651377.544632288,0
339,339,339,2,FHSS,29,4,-110.90444163745128,721282.9578135725,653081.7844811181,0
340,340,340,2,FHSS,34,5,-107.48737497676996,677585.1216589166,659021.0015091534,0
341,341,341,2,FHSS,34,9,-106.47637773061888,666688.0655302779,707472.6546966636,0
342,342,342,2,FHSS,36,9,-109.59018678393592,675227.3988157626,650365.1192190774,0
343,343,343,2,FHSS,36,8,-86.2379705070206,690796.0974868407,686949.9028679536,0
344,344,344,2,FHSS,36,7,-108.76411938262304,719772.8857845755,711882.9098457126,0
345,345,345,2,FHSS,28,5,-110.75949101162868,652191.7421509845,659852.7081223943,0
346,346,346,2,FHSS,35,9,-111.04982110959378,720837.2209400273,727193.7286263217,0
347,347,347,2,FHSS,32,6,-102.51091729067156,700013.5216982905,674387.9488036229,0
348,348,348,2,FHSS,35,9,-104.2170058002952,668059.3125691738,696111.8779099481,0
349,349,349,2,FHSS,30,2,-98.28222269190316,687815.6818530068,678223.838400621,0
