,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,5,-105.77685154383076,678507.5539654169,664950.3413728036,0
319,319,319,2,FHSS,31,3,-86.52307257890563,687038.0619500779,691109.7629474192,0
320,320,320,2,FHSS,42,7,-108.15477183520944,723229.1301178974,699228.3263432564,0
321,321,321,2,FHSS,40,13,-111.65382449979468,712976.0981204895,736529.9712250661,0
322,322,322,2,FHSS,31,3,-104.62945513655744,709693.5915641879,677608.2439428064,0
323,323,323,2,FHSS,26,4,-111.39505417369176,739353.4746106132,700398.0264919181,0
324,324,324,2,FHSS,41,7,-108.75473264497568,727141.2397065973,689834.3961508117,0
325,325,325,2,FHSS,36,5,-109.30355854595152,649257.3550814282,687616.5858004761,0
326,326,326,2,FHSS,39,6,-104.61098266168884,705171.9035382373,672092.0756139135,0
327,327,327,2,FHSS,34,6,-111.04478766343054,717673.629303474,649241.755337268,0
328,328,328,2,FHSS,28,5,-109.67536183065152,652339.0282938593,669774.1892301711,0
329,329,329,2,FHSS,41,8,-96.54162583276847,698403.195548418,687249.6723661073,0
330,330,330,2,FHSS,46,12,-108.60433165395015,657057.4581435648,707536.5765130713,0
331,331,331,2,FHSS,41,7,-106.64606838470978,683639.1337521848,660379.7545376591,0
332,332,332,2,FHSS,31,7,-106.55343814280997,716196.2113184271,677570.7659257823,0
333,333,333,2,FHSS,29,3,-111.5957155251714,713226.9420687909,736009.5296283842,0
334,334,334,2,FHSS,36,6,-111.43175709164588,733594.0900277325,663238.2429117458,0
335,335,335,2,FHSS,41,10,-110.37382701288747,647184.2859735348,706260.861326831,0
336,336,336,2,FHSS,29,3,-85.76799833806665,687983.471373247,687148.3365296422,0
337,337,337,2,FHSS,37,7,-92.3049790738743,695076.535751883,689028.3601130979,0
338,338,338,2,FHSS,35,5,-111.77489457860614,640004.3755897811,669089.5966846405,0
339,339,339,2,FHSS,37,4,-109.17488158819177,659641.7413957934,663292.7707447861,0
340,340,340,2,FHSS,43,4,-99.95113054947392,695576.6688632822,677183.3363420127,0
341,341,341,2,FHSS,38,5,-107.65368831328878,722602.9474292537,687619.0939723524,0
342,342,342,2,FHSS,32,5,-110.82922667128476,706774.8167934556,644756.4464191128,0
343,343,343,2,FHSS,34,8,-100.02354384505183,688748.9236796632,703203.9675471135,0
344,344,344,2,FHSS,35,4,-105.68949803301751,663201.3444228884,693408.6444599087,0
345,345,345,2,FHSS,28,2,-107.67244973064426,718356.4702320279,705899.1651872987,0
346,346,346,2,FHSS,34,5,-111.4059074284003,720067.7307043629,648402.7874447275,0
347,347,347,2,FHSS,28,6,-97.42885847203944,693108.5819170163,698963.2257472154,0
348,348,348,2,FHSS,29,7,-111.6515928255516,719854.2093168215,732391.1866197104,0
349,349,349,2,FHSS,30,4,-111.97567754140717,741358.2942107371,706454.9157653041,0
