,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,5,-101.99324401156431,674571.5349151384,680472.1312484568,0
319,319,319,2,FHSS,25,2,-93.86283503373652,682670.4968760549,690261.4741324338,0
320,320,320,2,FHSS,35,7,-110.67844241189796,665124.6690454258,649070.2795674145,0
321,321,321,2,FHSS,34,3,-106.53054624347322,661245.797969556,681674.6367755944,0
322,322,322,2,FHSS,25,3,-100.25541456545476,698789.626042436,678772.2490143984,0
323,323,323,2,FHSS,35,7,-102.57506483731464,684676.9515103031,707319.8072393944,0
324,324,324,2,FHSS,32,3,-101.61558510738088,695791.6014061404,704721.3220199308,0
325,325,325,2,FHSS,35,7,-105.48630978864692,688214.566952756,715283.1122415584,0
326,326,326,2,FHSS,30,4,-111.0794011507504,736237.7921490226,673954.6324857835,0
327,327,327,2,FHSS,30,4,-111.28592493815847,689432.9004848283,638912.7322282762,0
328,328,328,2,FHSS,24,0,-109.27627668648836,726169.6134290339,673466.6382193478,0
329,329,329,2,FHSS,35,12,-109.6452693906217,647689.7657441834,692079.618217226,0
330,330,330,2,FHSS,32,4,-103.5434996487821,675212.7667979015,704486.3179118386,0
331,331,331,2,FHSS,34,4,-98.42562659406988,687066.7778138678,678164.2579522361,0
332,332,332,2,FHSS,31,9,-108.6132343889422,666207.0431705156,718388.3483750052,0
333,333,333,2,FHSS,27,2,-105.9263789198824,671427.470162139,709878.659805539,0
334,334,334,2,FHSS,30,8,-106.78628752476264,690611.830818025,719468.1869916451,0
335,335,335,2,FHSS,36,7,-105.35498304041484,667486.9334215471,702455.2421132353,0
336,336,336,2,FHSS,35,3,-85.21862961016303,691901.9942392197,689091.6920442199,0
337,337,337,2,FHSS,27,3,-104.21834544635584,707746.332716904,702247.1363729767,0
338,338,338,2,FHSS,26,5,-110.28585239013806,734417.2183895544,689352.1646647393,0
339,339,339,2,FHSS,34,4,-107.01015869677698,661171.9301404026,701872.9166015948,0
340,340,340,2,FHSS,35,6,-109.42376182565454,669975.5674701885,725231.9175914588,0
341,341,341,2,FHSS,40,5,-86.11564765357133,688334.6303083341,686842.8450811786,0
342,342,342,2,FHSS,31,2,-108.21729442461633,717475.9093494854,667722.5710553227,0
343,343,343,2,FHSS,32,5,-111.96571137913494,723603.0658493823,646830.866585912,0
344,344,344,2,FHSS,30,2,-100.867077268824,704381.1537156436,686680.2450273365,0
345,345,345,2,FHSS,32,10,-110.67062482495449,702407.0839582183,734625.0894252674,0
346,346,346,2,FHSS,29,3,-106.35400231024232,700820.0172471743,715659.415530433,0
347,347,347,2,FHSS,34,5,-96.65677819231512,688020.6556593517,698679.0111000802,0
348,348,348,2,FHSS,33,4,-103.5418505664242,668715.2234429275,690025.0496898481,0
349,349,349,2,FHSS,29,4,-104.72851362030652,712827.2019622242,685528.3348242837,0
