,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,6,-106.91459746600972,669871.782953261,665954.0520927116,0
319,319,319,2,FHSS,28,4,-110.45629811454486,668661.3770362118,730351.1186673944,0
320,320,320,2,FHSS,28,5,-108.1556069646444,713668.0368113451,663879.050119691,0
321,321,321,2,FHSS,39,4,-102.33541911557684,706493.5961516013,683675.1486170294,0
322,322,322,2,FHSS,30,3,-92.83649379761586,693651.2285960424,685114.127914149,0
323,323,323,2,FHSS,23,0,-111.19975113951564,658865.315143832,728995.5440107544,0
324,324,324,2,FHSS,29,4,-97.40792806935622,693911.591342715,698584.7334192541,0
325,325,325,2,FHSS,25,4,-111.4604213519987,732766.074653959,717249.0939502367,0
326,326,326,2,FHSS,32,2,-101.73117547197155,699825.6383145538,702604.7147587655,0
327,327,327,2,FHSS,32,1,-93.84848172306654,688361.038203633,682710.0321009303,0
328,328,328,2,FHSS,41,7,-106.23822997634532,661447.4066145425,685456.9501591674,0
329,329,329,2,FHSS,33,7,-96.98980475917392,697360.5708259556,683786.651862969,0
330,330,330,2,FHSS,25,3,-109.83010401406987,731096.0837436503,680130.5095199371,0
331,331,331,2,FHSS,37,8,-108.02241217665808,660845.338578612,669743.1046459342,0
332,332,332,2,FHSS,28,4,-99.06818622266522,690078.3977410021,677058.4498919073,0
333,333,333,2,FHSS,29,9,-100.09528456419449,693567.5786627834,702699.4615317772,0
334,334,334,2,FHSS,40,4,-88.53648288325519,686074.0766754065,690961.6889992148,0
335,335,335,2,FHSS,34,2,-105.73367233019243,664438.8331817328,680110.2254864905,0
336,336,336,2,FHSS,34,5,-98.01849772559524,679436.6718335594,693959.2660151575,0
337,337,337,2,FHSS,24,6,-104.73674753995778,676626.8855088296,669385.2868300966,0
338,338,338,2,FHSS,39,5,-95.1243816873519,694274.8110786966,683241.7637012654,0
339,339,339,2,FHSS,28,8,-109.36593842732113,659428.3659409332,662208.9970385813,0
340,340,340,2,FHSS,40,6,-109.82450879728042,706582.7967593215,728482.152621662,0
341,341,341,2,FHSS,24,2,-105.7217181612815,678188.9161387685,665281.631561379,0
342,342,342,2,FHSS,34,2,-109.8693586956743,671372.0337200132,650488.9147697539,0
343,343,343,2,FHSS,33,6,-110.97631346349048,674782.6698957888,735893.4675661863,0
344,344,344,2,FHSS,28,3,-99.07577478206618,698447.7545711301,680947.2177453942,0
345,345,345,2,FHSS,41,3,-95.208625730407,694693.8261317507,695328.4938403522,0
346,346,346,2,FHSS,28,4,-95.0212917407808,681962.7532767395,691600.0704222932,0
347,347,347,2,FHSS,29,5,-106.68675617053104,718729.222910569,684429.4125222577,0
348,348,348,2,FHSS,34,9,-108.77909470650906,682914.4996732835,652134.267198334,0
349,349,349,2,FHSS,26,4,-105.37208941311206,714028.1532411943,682527.5950123017,0
