,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,10,-108.66754046441146,667591.5750960321,659089.9889275435,0
319,319,319,2,FHSS,28,4,-101.7412322859106,688339.1927032855,672616.8029853919,0
320,320,320,2,FHSS,43,5,-109.43588701480726,726845.6361961457,705664.1753151917,0
321,321,321,2,FHSS,23,5,-104.95682527864676,710387.8832173325,677010.4228334015,0
322,322,322,2,FHSS,29,5,-105.47718347772972,710785.1995000525,674832.4850451055,0
323,323,323,2,FHSS,39,5,-106.31395798436311,661301.3803592914,694045.2233211005,0
324,324,324,2,FHSS,32,6,-109.81308589365516,667181.5355094564,653044.9165830595,0
325,325,325,2,FHSS,34,6,-109.89762768776704,706963.8549631288,728707.9264558575,0
326,326,326,2,FHSS,31,2,-103.83878075554443,708731.5872984569,680151.2849642196,0
327,327,327,2,FHSS,38,8,-110.48080689958984,712529.1073301189,729211.9473879448,0
328,328,328,2,FHSS,29,4,-110.95651305430712,652689.7697035382,657546.3271108164,0
329,329,329,2,FHSS,24,1,-108.78782799142496,722776.3009580564,707338.5781217784,0
330,330,330,2,FHSS,37,9,-99.68473641249204,690489.9144988279,676174.3164346045,0
331,331,331,2,FHSS,29,3,-109.54523863968444,649355.773564919,699587.7016419494,0
332,332,332,2,FHSS,25,3,-89.91757284192265,686354.7826443107,692455.3903453215,0
333,333,333,2,FHSS,37,6,-101.19920167707949,673664.40227722,687993.0678221608,0
334,334,334,2,FHSS,24,3,-97.21403630444811,689501.1220976348,699403.276126094,0
335,335,335,2,FHSS,43,8,-101.4906475786437,677500.2824587853,678210.5078097781,0
336,336,336,2,FHSS,31,7,-108.39417323904148,653505.052994164,684819.215032738,0
337,337,337,2,FHSS,29,6,-109.91076232587534,690829.7816104087,732491.7249916412,0
338,338,338,2,FHSS,35,9,-107.30467015751408,717310.6931956311,704941.6732140578,0
339,339,339,2,FHSS,47,8,-89.12778745108325,690920.1564281043,693049.2689365008,0
340,340,340,2,FHSS,37,7,-106.57479184017998,710921.0148705506,669431.379609599,0
341,341,341,2,FHSS,32,3,-93.75869274128726,693958.2464572842,684472.725146011,0
342,342,342,2,FHSS,21,1,-108.30398311729896,724825.7521603411,684008.5976552004,0
343,343,343,2,FHSS,38,9,-103.8867783663379,695554.2236855715,668761.7999671032,0
344,344,344,2,FHSS,33,8,-86.29389928429165,692183.4563175369,690037.3811387524,0
345,345,345,2,FHSS,35,6,-109.05419579455,659462.8485757936,664341.18675119,0
346,346,346,2,FHSS,43,4,-105.1818088214272,713287.3041588207,696847.2906473114,0
347,347,347,2,FHSS,33,5,-96.67904232268286,680345.4988435582,691880.2485315013,0
348,348,348,2,FHSS,39,7,-108.03138436219844,692143.8596899989,724020.8556115957,0
349,349,349,2,FHSS,27,3,-108.55965061380212,726130.7044131564,685822.8510964924,0
