,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-106.0845775010369,708249.6864717503,709781.9472813447,0
319,319,319,2,FHSS,44,3,-100.27847889749091,676420.8009674302,683625.8954737224,0
320,320,320,2,FHSS,28,0,-104.12365504305866,711456.726077667,691443.8868400687,0
321,321,321,2,FHSS,43,5,-104.04530056367642,668033.8112066273,684471.5019837788,0
322,322,322,2,FHSS,33,7,-90.26514056888531,689026.0743565426,684937.6239598205,0
323,323,323,2,FHSS,27,3,-106.38102565893068,713238.3741635255,705427.0586685679,0
324,324,324,2,FHSS,24,2,-91.9982698752534,691960.6954510259,684558.6692619282,0
325,325,325,2,FHSS,38,7,-101.27310080498516,675392.5198601594,681812.4557372207,0
326,326,326,2,FHSS,36,2,-108.3839264399422,681688.2055249774,654089.7313343204,0
327,327,327,2,FHSS,39,9,-111.8923987806304,733946.9669196719,720213.496986793,0
328,328,328,2,FHSS,28,5,-108.58461419146398,714960.4172256789,716174.513637373,0
329,329,329,2,FHSS,35,8,-102.07917176334864,685042.0037972928,706352.7242105795,0
330,330,330,2,FHSS,30,3,-111.5328188227393,692011.073149972,637521.8353805145,0
331,331,331,2,FHSS,38,5,-103.14820789609028,693488.6566941491,670048.2159416628,0
332,332,332,2,FHSS,39,5,-98.7770093696318,677642.7409844924,687262.6796240556,0
333,333,333,2,FHSS,30,5,-85.12024477566611,690669.6549438223,691551.4497603707,0
334,334,334,2,FHSS,25,8,-111.56741408449062,664442.7993397247,735208.6244496093,0
335,335,335,2,FHSS,42,7,-110.2918544140593,656589.3447836307,720250.9643699027,0
336,336,336,2,FHSS,26,9,-95.84081338270585,697924.2619453989,689967.2115725571,0
337,337,337,2,FHSS,28,5,-86.13444315409336,687493.7734700218,687383.2267227987,0
338,338,338,2,FHSS,37,7,-90.47615344185414,688996.3212801658,684829.4089713355,0
339,339,339,2,FHSS,29,3,-110.07160672551204,646599.5029677163,699170.0332218885,0
340,340,340,2,FHSS,33,4,-98.56034425861252,701053.807958216,688644.2431904961,0
341,341,341,2,FHSS,20,2,-82.39019097992197,691024.2488990711,690239.1245027995,0
342,342,342,2,FHSS,22,4,-91.9808511605168,685567.2297443448,693303.4572051968,0
343,343,343,2,FHSS,33,7,-97.95915975474348,697864.1814311112,696272.9888182936,0
344,344,344,2,FHSS,23,4,-103.35589189442376,702776.7417214973,704645.1926263336,0
345,345,345,2,FHSS,30,6,-101.47903056088876,690330.2437185384,673108.9413758344,0
346,346,346,2,FHSS,23,3,-103.8270640893059,706974.978621566,677192.2706299836,0
347,347,347,2,FHSS,32,4,-109.36457486533426,729381.708435221,695793.4201988252,0
348,348,348,2,FHSS,35,4,-105.91720956855428,714512.5433595264,678890.5762685951,0
349,349,349,2,FHSS,32,4,-107.80853093611964,670552.109579579,661315.3818929545,0
