,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,6,-94.82655864491802,683298.1287610048,693911.9478753683,0
319,319,319,2,FHSS,30,4,-108.23460179398047,672811.5240758988,720835.6390523661,0
320,320,320,2,FHSS,35,2,-86.69276282399905,691463.7542709411,691565.5728306992,0
321,321,321,2,FHSS,37,6,-110.64889708644952,656742.7093017587,723100.0163578516,0
322,322,322,2,FHSS,26,4,-111.43348411755731,716042.6950471269,733330.9315155487,0
323,323,323,2,FHSS,37,7,-111.33798593959358,648986.8729647815,658642.2099784132,0
324,324,324,2,FHSS,35,4,-96.53193598619008,694205.2653728944,697307.5382417343,0
325,325,325,2,FHSS,29,5,-108.957985941568,668811.9144573698,656736.1714274333,0
326,326,326,2,FHSS,33,5,-110.65976817182964,734832.1707620423,701436.1223739743,0
327,327,327,2,FHSS,32,6,-111.61994400725324,643093.2771878594,714081.0541923651,0
328,328,328,2,FHSS,31,6,-109.05343378037564,659535.7434064536,714562.316708491,0
329,329,329,2,FHSS,43,7,-109.13013762602236,725799.6670630778,674306.0305826494,0
330,330,330,2,FHSS,29,4,-106.12273263672378,695614.2091911918,716580.566374288,0
331,331,331,2,FHSS,31,4,-107.89269506775386,658467.2705218345,703899.3910220545,0
332,332,332,2,FHSS,33,5,-102.01356179571432,702061.3118552973,677516.0418308523,0
333,333,333,2,FHSS,30,3,-109.70024392379842,650067.4467303265,704315.1068773605,0
334,334,334,2,FHSS,32,4,-110.8963204256749,731053.0527395308,713848.8709406417,0
335,335,335,2,FHSS,35,6,-111.83291214639712,645859.0874179263,720963.924284208,0
336,336,336,2,FHSS,27,3,-100.14084603766534,678646.56505226,680464.9520071469,0
337,337,337,2,FHSS,27,5,-110.41381279458058,735038.2510090064,687340.691449467,0
338,338,338,2,FHSS,33,3,-88.05824567954598,686062.9358526134,690369.3072516366,0
339,339,339,2,FHSS,35,2,-111.04886856713436,733991.7163036803,668742.8597487469,0
340,340,340,2,FHSS,32,5,-102.03977685421596,673817.0488502128,697168.2328394469,0
341,341,341,2,FHSS,39,4,-111.83184036824947,706890.3993373414,740264.8397194159,0
342,342,342,2,FHSS,39,7,-105.5121371568626,681651.4356080929,664620.1165126354,0
343,343,343,2,FHSS,30,5,-103.96235574943452,669265.4219437863,697561.5800294165,0
344,344,344,2,FHSS,30,3,-103.38357853205754,700451.987369519,672339.1800452238,0
345,345,345,2,FHSS,40,9,-102.42291315830404,700317.5574478102,703983.9275905521,0
346,346,346,2,FHSS,35,6,-85.39219611733768,691422.6592956546,687824.3677052831,0
347,347,347,2,FHSS,29,4,-105.89244608549474,689415.9994788549,716550.5455861737,0
348,348,348,2,FHSS,28,3,-101.72428970100336,675516.9596800607,679974.5371277338,0
349,349,349,2,FHSS,34,7,-105.82652196064352,695552.1362859478,715635.8971904477,0
