,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,10,-98.40894926968048,681192.9936274117,697407.4425873037,0
319,319,319,2,FHSS,31,0,-108.31821162272696,720531.7618972468,671547.6188957398,0
320,320,320,2,FHSS,30,5,-94.6343706771936,692915.6102797888,695956.9093026179,0
321,321,321,2,FHSS,44,9,-105.0818291248432,666432.4039347674,680293.5444397829,0
322,322,322,2,FHSS,28,5,-89.46418758018618,693244.731848906,690848.5548734366,0
323,323,323,2,FHSS,23,4,-100.05330067789323,677692.8721411728,682016.3540761499,0
324,324,324,2,FHSS,39,7,-106.05761100905065,715708.8403215993,697985.9443058582,0
325,325,325,2,FHSS,34,10,-108.6196247810948,686057.7700755146,652412.4124221393,0
326,326,326,2,FHSS,31,7,-103.09482847430743,679595.1335398526,706452.432133535,0
327,327,327,2,FHSS,40,5,-101.62303971284672,689332.2558902476,672810.2627905344,0
328,328,328,2,FHSS,31,3,-111.53805373726948,705073.6396020382,738980.9817869386,0
329,329,329,2,FHSS,30,6,-107.32715211532248,705147.3286583783,717290.2832314475,0
330,330,330,2,FHSS,31,5,-109.8141684647605,669671.9837905008,727192.8110534208,0
331,331,331,2,FHSS,39,2,-110.69415516649514,647298.549293208,668155.9432194931,0
332,332,332,2,FHSS,38,7,-110.90124611615968,641132.5938219987,691174.852122767,0
333,333,333,2,FHSS,35,5,-103.23876334407562,696182.1097010917,670597.5304423566,0
334,334,334,2,FHSS,39,4,-106.6152135448264,663199.8107886772,702935.0062489241,0
335,335,335,2,FHSS,32,5,-82.29102013452996,690299.3544323228,687853.7749281459,0
336,336,336,2,FHSS,32,3,-92.4874180866742,693000.2782621152,693965.6881049388,0
337,337,337,2,FHSS,32,7,-86.2849775382236,691720.8351294193,691062.3478108981,0
338,338,338,2,FHSS,21,5,-104.6545866503108,705884.7467763764,672603.2586099711,0
339,339,339,2,FHSS,34,7,-105.73051624133348,709601.6518683413,706787.2837127288,0
340,340,340,2,FHSS,38,5,-93.36888845780707,695484.5405522397,691486.468341438,0
341,341,341,2,FHSS,34,4,-101.35089956012588,684376.5763716367,674130.0978260438,0
342,342,342,2,FHSS,37,4,-85.3578224949451,689114.6648684219,691945.6817264734,0
343,343,343,2,FHSS,38,4,-102.13476045373984,686275.112156801,672084.1515671221,0
344,344,344,2,FHSS,34,6,-99.88329406636733,696622.5391141522,677894.990755195,0
345,345,345,2,FHSS,39,4,-109.32409259079532,697996.8210360596,728774.3758712223,0
346,346,346,2,FHSS,27,2,-107.80484305483492,657973.5811580578,676931.4847614728,0
347,347,347,2,FHSS,21,3,-91.42632002332604,688399.1694660594,694442.3806052831,0
348,348,348,2,FHSS,38,8,-111.14750338527136,734695.2571641966,668931.3684704894,0
349,349,349,2,FHSS,39,3,-106.37186951058747,662391.8280887567,679794.0198459439,0
