,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,1,-108.79456554292406,727237.5983535739,686957.9974487545,0
319,319,319,2,FHSS,19,6,-93.7778745521905,683225.9148410509,686763.6979300639,0
320,320,320,2,FHSS,26,3,-108.25140024971824,677684.6813987477,655788.9995124508,0
321,321,321,2,FHSS,37,2,-93.26158836633108,691557.1163896701,695376.2587669588,0
322,322,322,2,FHSS,29,4,-105.84197039970574,708652.314593448,708327.0183416636,0
323,323,323,2,FHSS,36,9,-102.40325486092348,674050.6973645076,679721.4192704516,0
324,324,324,2,FHSS,30,5,-110.59086935308976,721477.1489428652,655577.5721075047,0
325,325,325,2,FHSS,32,4,-90.54978442174948,690226.704145214,684843.7885800815,0
326,326,326,2,FHSS,42,10,-105.46004699525214,664455.1293077249,682780.9220490148,0
327,327,327,2,FHSS,42,7,-106.09172491478633,703198.2036269708,665305.9656957152,0
328,328,328,2,FHSS,28,5,-106.40679666687755,660618.0488424177,689051.0826666389,0
329,329,329,2,FHSS,30,2,-99.73052107446338,702704.430492671,688174.9671817238,0
330,330,330,2,FHSS,24,3,-101.67602255808788,689411.8599073143,672708.5030103108,0
331,331,331,2,FHSS,29,4,-104.14508001978638,684207.5063212073,710986.3175478468,0
332,332,332,2,FHSS,31,3,-110.5024225914843,734479.5566887123,699308.3877376487,0
333,333,333,2,FHSS,23,3,-110.93528837538037,729039.0628366402,661448.5493563366,0
334,334,334,2,FHSS,33,3,-102.65068085970178,704176.5261347549,700862.7498705727,0
335,335,335,2,FHSS,31,5,-110.3134500521914,727330.9425004608,713917.1979194689,0
336,336,336,2,FHSS,34,2,-103.27140357122217,670919.8500982334,697214.0756993163,0
337,337,337,2,FHSS,31,5,-108.37441620399802,663421.738524824,714489.5246350192,0
338,338,338,2,FHSS,36,3,-101.97386045662292,703234.003467826,679033.081850789,0
339,339,339,2,FHSS,44,9,-97.1715059473794,694465.4177430036,697974.4965390493,0
340,340,340,2,FHSS,35,10,-111.4724642950278,740969.3454826818,691342.434793265,0
341,341,341,2,FHSS,42,7,-109.31601503751938,722932.2940170841,667128.757727436,0
342,342,342,2,FHSS,34,5,-97.5862626010722,683461.1923221693,697977.7523466141,0
343,343,343,2,FHSS,30,5,-110.65794787140932,643662.6009517534,678741.1747426204,0
344,344,344,2,FHSS,38,5,-101.32348214003248,694287.0636250814,704689.9525243908,0
345,345,345,2,FHSS,32,7,-106.98769252473926,710074.9086919365,666589.2677603244,0
346,346,346,2,FHSS,34,6,-108.2277345405511,674531.934345729,657167.111688141,0
347,347,347,2,FHSS,39,3,-105.6092276292409,687337.8932204931,663224.045203474,0
348,348,348,2,FHSS,38,5,-103.17518702847484,673349.7429091193,701073.7880916126,0
349,349,349,2,FHSS,38,9,-104.36234646661345,673528.8503601516,673113.857655096,0
