,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-104.78590166803718,708620.3255214551,675202.2156411187,0
319,319,319,2,FHSS,12,1,-98.14721133715436,678285.2569156411,689493.0670659665,0
320,320,320,2,FHSS,26,1,-104.87738013758305,701599.5530563673,668566.8291216934,0
321,321,321,2,FHSS,20,1,-100.45009246612145,685375.5259819188,675479.8061224644,0
322,322,322,2,FHSS,22,2,-93.48893668416088,682923.4903763408,689923.1496126922,0
323,323,323,2,FHSS,18,3,-99.9649811823106,675916.2005926094,686957.2978522573,0
324,324,324,2,FHSS,14,0,-105.96648689734346,713648.2616381885,676691.9223379618,0
325,325,325,2,FHSS,17,2,-97.83741321829176,692697.6577317395,679190.2342151226,0
326,326,326,2,FHSS,14,1,-97.7067481704197,691063.7949739482,699856.9613558431,0
327,327,327,2,FHSS,11,0,-102.25623343379684,706051.5001589006,695887.2564992541,0
328,328,328,2,FHSS,13,2,-89.92452193647783,685663.5205290648,687267.4108991747,0
329,329,329,2,FHSS,14,1,-98.89124061895969,698900.8087726678,696951.8738490666,0
330,330,330,2,FHSS,21,0,-101.96046491173,706315.8272643943,685934.8977374268,0
331,331,331,2,FHSS,11,1,-103.00941156530304,697301.4950403456,671607.3702468475,0
332,332,332,2,FHSS,10,2,-93.48118378453592,682927.2415337899,689896.2007827255,0
333,333,333,2,FHSS,14,2,-99.3767725573656,701018.1438659256,694849.2260718379,0
334,334,334,2,FHSS,13,0,-103.31915793567129,707933.5316500844,697422.2497208854,0
335,335,335,2,FHSS,20,0,-104.46842098383324,676582.806471854,708544.2356251763,0
336,336,336,2,FHSS,11,0,-105.80912232202236,677763.2402103118,713636.7673786785,0
337,337,337,2,FHSS,24,5,-96.45271159861056,684834.0315477776,697338.7351554066,0
338,338,338,2,FHSS,14,3,-96.9349813180139,697523.983279977,694685.3639483178,0
339,339,339,2,FHSS,13,1,-104.8221186439112,699022.6887399105,667427.2816894447,0
340,340,340,2,FHSS,21,1,-104.4148512407026,666935.031058941,693766.3245775489,0
341,341,341,2,FHSS,9,0,-103.47930416620504,706847.5896147719,678523.9501129775,0
342,342,342,2,FHSS,15,4,-95.62424531339774,681166.2992090732,688284.3338768969,0
343,343,343,2,FHSS,12,1,-101.7560628041984,700190.3385707515,676450.737557148,0
344,344,344,2,FHSS,21,0,-100.68386678473502,695971.3056006221,702788.572764592,0
345,345,345,2,FHSS,24,4,-104.71672189552712,665918.3668721939,692567.2907678172,0
346,346,346,2,FHSS,13,2,-96.24625008349416,694387.4698690401,696836.7580306142,0
347,347,347,2,FHSS,23,3,-104.72526574973806,712866.5609492463,692989.9785488404,0
348,348,348,2,FHSS,10,1,-96.5086331492286,681913.218547418,684056.8532114138,0
349,349,349,2,FHSS,20,7,-103.14564253970572,669633.4729268964,689814.6065271355,0
