,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-105.75047771643317,675306.6005235977,666740.9183002575,0
319,319,319,2,FHSS,11,0,-101.08523631602516,674847.2070724154,683808.5321108097,0
320,320,320,2,FHSS,24,5,-102.1840721834898,692346.6076885493,706874.5684870173,0
321,321,321,2,FHSS,17,1,-89.43053919229284,692843.3410003523,691614.115055956,0
322,322,322,2,FHSS,12,3,-100.19597449843197,702309.3741325488,683750.6638154701,0
323,323,323,2,FHSS,11,0,-99.69073224846692,698334.8959067347,679563.0764277233,0
324,324,324,2,FHSS,16,1,-104.17999780655408,703591.035061064,706600.3446363984,0
325,325,325,2,FHSS,20,3,-101.6109454062846,704074.6873059013,697144.0814793431,0
326,326,326,2,FHSS,18,1,-93.91787825093569,696218.0901531358,688770.7300682652,0
327,327,327,2,FHSS,15,2,-105.10447150356406,710742.922971513,676790.0841980946,0
328,328,328,2,FHSS,25,2,-101.40649806588372,695276.0564203432,674318.3649950683,0
329,329,329,2,FHSS,21,0,-99.71626588248242,687109.0300785493,676282.408923306,0
330,330,330,2,FHSS,11,1,-96.03369383375852,683164.8292615796,683322.0130031758,0
331,331,331,2,FHSS,17,2,-91.87201614310892,684524.5638942588,691714.8897376959,0
332,332,332,2,FHSS,22,2,-99.44463968066448,679338.2148751348,697499.6817344658,0
333,333,333,2,FHSS,14,1,-101.24955368037732,688686.9970367348,673525.2625228281,0
334,334,334,2,FHSS,8,0,-97.69619803753646,693573.5149048554,679702.6568252355,0
335,335,335,2,FHSS,14,2,-105.45689131708198,689093.1959377906,715221.2327510334,0
336,336,336,2,FHSS,11,4,-98.31367990198989,686722.8316176998,678392.8475095859,0
337,337,337,2,FHSS,21,6,-103.29847820338505,709457.2909735508,691275.3671166119,0
338,338,338,2,FHSS,17,1,-88.60010523075323,692963.4318437767,690469.1741636732,0
339,339,339,2,FHSS,20,2,-94.44456616904093,694208.2537457602,683955.726345843,0
340,340,340,2,FHSS,23,1,-105.75523338637328,712250.4474957536,675554.3276941729,0
341,341,341,2,FHSS,15,0,-103.73613046948626,708582.2442069426,698398.124677676,0
342,342,342,2,FHSS,8,0,-103.86542220803216,706877.8163135109,701931.4738728455,0
343,343,343,2,FHSS,16,2,-95.51403876928303,688210.0985309246,697539.177126355,0
344,344,344,2,FHSS,16,3,-89.9794709416132,685070.247910758,689227.233155538,0
345,345,345,2,FHSS,18,2,-105.09964538895504,693174.0419622262,713895.6005005973,0
346,346,346,2,FHSS,18,1,-102.40789206594518,681107.6729413143,705573.7347377694,0
347,347,347,2,FHSS,10,0,-104.61087578002598,696772.5164119801,667181.6094693284,0
348,348,348,2,FHSS,20,2,-105.29267762006369,666149.6127317363,679388.2949793749,0
349,349,349,2,FHSS,24,3,-99.23890476583458,678010.390075328,684008.0046537154,0
