,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-94.38409200319133,696009.2218116062,692327.7377132957,0
319,319,319,2,FHSS,22,3,-98.8014823177445,699768.0692973828,683357.3220504674,0
320,320,320,2,FHSS,9,0,-104.39663706768108,682344.2016514984,667685.3290551804,0
321,321,321,2,FHSS,15,3,-103.48155830151806,705948.5988999564,701629.4171000636,0
322,322,322,2,FHSS,8,0,-98.95325943293793,701488.0037845363,687627.6410606467,0
323,323,323,2,FHSS,20,1,-103.81331561289856,673558.0988662103,703729.8435250558,0
324,324,324,2,FHSS,17,3,-101.5156019149358,694954.3540497407,704842.3917064717,0
325,325,325,2,FHSS,19,1,-88.89418477256682,686184.5090441391,687339.323283859,0
326,326,326,2,FHSS,11,0,-103.65445704185724,669554.2669947979,682653.5504555776,0
327,327,327,2,FHSS,19,0,-105.72961446311892,668243.7721422539,673243.1678541924,0
328,328,328,2,FHSS,14,2,-98.24604878146393,694101.0589854678,679181.5449563453,0
329,329,329,2,FHSS,15,5,-103.47644127583372,672659.2885920276,701313.2776839961,0
330,330,330,2,FHSS,10,0,-103.82679969541422,695177.7278213665,668807.4159985334,0
331,331,331,2,FHSS,10,0,-103.3556538580338,679120.2980197512,706869.5972628734,0
332,332,332,2,FHSS,7,0,-96.1857047114035,696593.5801847257,694627.4560213768,0
333,333,333,2,FHSS,13,1,-88.6518431899169,692058.8057939361,692036.5072007189,0
334,334,334,2,FHSS,15,2,-99.63912901786615,676991.9823905432,693916.4803305941,0
335,335,335,2,FHSS,22,3,-99.75486373964736,678580.8598492715,697282.0235781963,0
336,336,336,2,FHSS,19,3,-92.22299411936696,687009.8284078268,694497.8542470377,0
337,337,337,2,FHSS,11,0,-91.71664155250603,694684.4347941455,690002.9208387646,0
338,338,338,2,FHSS,14,2,-101.91930553167346,704837.8571971571,696964.7413812953,0
339,339,339,2,FHSS,10,1,-103.857603340232,673142.0289709644,675398.7993272673,0
340,340,340,2,FHSS,13,2,-100.36682245703976,689404.4696987239,675045.4799440131,0
341,341,341,2,FHSS,9,0,-99.71166365173076,702350.4027211195,686241.9843151384,0
342,342,342,2,FHSS,14,1,-88.30959474096316,691798.1669969135,686736.6900584712,0
343,343,343,2,FHSS,14,1,-102.90342653286731,694645.2149831743,670899.1265348418,0
344,344,344,2,FHSS,13,3,-94.00613977389747,683488.5177728711,685857.0765922338,0
345,345,345,2,FHSS,17,1,-97.95150165950729,699143.9466875409,684552.5982340196,0
346,346,346,2,FHSS,9,0,-91.9287619256989,694575.2652344984,691113.7541608519,0
347,347,347,2,FHSS,21,2,-97.55069296288217,698214.2411179107,683896.9240917197,0
348,348,348,2,FHSS,15,2,-105.29172550498708,667260.8373685927,677131.8951290685,0
349,349,349,2,FHSS,11,1,-102.80091620462858,675256.7503819084,702103.931015319,0
