,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-88.84749434912753,686972.5013697329,692343.3368053037,0
319,319,319,2,FHSS,9,1,-101.33367212128572,676344.4899648149,680078.6402026797,0
320,320,320,2,FHSS,8,1,-93.158053546462,695657.6900461841,688939.6210068926,0
321,321,321,2,FHSS,14,0,-105.658431157479,695164.7131664444,715194.9408413484,0
322,322,322,2,FHSS,13,2,-100.30221196589946,689623.8427143279,703668.4706102741,0
323,323,323,2,FHSS,11,0,-94.80758858200792,691288.6290532516,696749.1928567793,0
324,324,324,2,FHSS,17,1,-98.90725965246352,698175.1708535405,697816.5624831883,0
325,325,325,2,FHSS,13,2,-104.8041719043346,672795.0713147897,706650.6452230267,0
326,326,326,2,FHSS,14,3,-105.24122123890636,685253.8695646487,664577.3805591211,0
327,327,327,2,FHSS,16,0,-91.52429454095686,691872.3713458622,693980.5930265008,0
328,328,328,2,FHSS,13,1,-92.14368250415752,684179.4741260139,687487.3976178032,0
329,329,329,2,FHSS,14,1,-104.41013702234936,712198.5014681389,687337.5556374602,0
330,330,330,2,FHSS,18,2,-101.39631547333988,694678.1535192394,704702.487896888,0
331,331,331,2,FHSS,19,1,-99.6238995642693,693589.8561383747,676902.7006126381,0
332,332,332,2,FHSS,18,1,-94.38003197954184,696413.5678287029,691131.2624835259,0
333,333,333,2,FHSS,12,1,-90.81343577462384,692998.7797150095,686248.7482842241,0
334,334,334,2,FHSS,15,2,-97.8176187056633,692874.6379954482,679274.6686582157,0
335,335,335,2,FHSS,20,3,-99.26472762255128,678339.5872856015,695537.9320968098,0
336,336,336,2,FHSS,10,3,-101.81138835767096,674415.5480471791,681477.3931849999,0
337,337,337,2,FHSS,13,0,-94.448555833604,692504.9244019963,682834.5428266556,0
338,338,338,2,FHSS,15,1,-88.11719588400317,692597.6755273857,687948.5605713266,0
339,339,339,2,FHSS,14,1,-103.57483526022529,674404.7336515626,675031.4134089731,0
340,340,340,2,FHSS,14,1,-97.78735683698557,678736.6389159414,689353.838120126,0
341,341,341,2,FHSS,13,0,-92.86230625768304,690540.7725303989,695359.4036128618,0
342,342,342,2,FHSS,10,1,-90.64493149039136,691068.2297826792,693799.0702787761,0
343,343,343,2,FHSS,17,5,-98.3832308954959,681984.5156391059,680719.0638994195,0
344,344,344,2,FHSS,17,0,-97.13480866356214,679969.6021803584,686426.2702768259,0
345,345,345,2,FHSS,17,2,-92.8733712963433,683478.5166517935,690659.6211204438,0
346,346,346,2,FHSS,17,2,-104.73576750569018,665657.739300342,689067.467718142,0
347,347,347,2,FHSS,21,0,-100.84975736583598,674879.962873484,684996.2701181015,0
348,348,348,2,FHSS,21,2,-97.78036442010357,694153.5581592262,679857.4622960391,0
349,349,349,2,FHSS,15,2,-104.26431261884922,711809.2899943724,691555.2522780099,0
