,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-96.72337308200306,680929.5582415662,693564.4788193781,0
319,319,319,2,FHSS,18,3,-100.18130604708072,690817.7241078834,675419.5886917522,0
320,320,320,2,FHSS,12,3,-94.42789942357214,694911.0970579479,684686.5479391579,0
321,321,321,2,FHSS,13,1,-104.35207842112874,681614.2143823983,710761.1001292825,0
322,322,322,2,FHSS,14,1,-104.08613552707932,676441.772733124,707235.9707098299,0
323,323,323,2,FHSS,22,2,-97.2718282150374,699442.6202083876,688664.045097206,0
324,324,324,2,FHSS,22,4,-96.67102195963102,697496.5138185059,684642.1339240532,0
325,325,325,2,FHSS,11,2,-104.320428927479,700173.9839037688,669485.5482700425,0
326,326,326,2,FHSS,21,2,-103.14409421304264,705209.6767271243,677512.4368675231,0
327,327,327,2,FHSS,15,0,-91.32731389104556,686495.3345931378,685258.4298946466,0
328,328,328,2,FHSS,10,0,-100.34534704488053,682489.7546470539,676863.2264373365,0
329,329,329,2,FHSS,17,2,-105.43377182199669,708971.1375814712,672673.83480898,0
330,330,330,2,FHSS,15,3,-95.40880219993622,682068.2493236478,685950.1852965048,0
331,331,331,2,FHSS,12,2,-104.21436106393324,680694.9958786701,710014.9490011375,0
332,332,332,2,FHSS,11,1,-103.45053797276388,670271.0099232184,696720.8311077488,0
333,333,333,2,FHSS,18,1,-91.6820375447306,684209.7206920378,690350.5205379883,0
334,334,334,2,FHSS,17,4,-102.45061904654864,671309.9399487978,691818.338230857,0
335,335,335,2,FHSS,14,1,-97.05904867287626,696522.8266037153,682645.2804262143,0
336,336,336,2,FHSS,11,1,-104.80868897747854,710416.1253730872,700929.4960899657,0
337,337,337,2,FHSS,9,3,-88.3354262273719,691293.1247495181,692474.4568486941,0
338,338,338,2,FHSS,17,1,-91.82828736367168,685537.9817434909,685683.734700794,0
339,339,339,2,FHSS,11,2,-103.38361112930082,672989.641372851,677423.8184282102,0
340,340,340,2,FHSS,16,2,-95.7222350707856,697334.8219671221,692246.0720302737,0
341,341,341,2,FHSS,11,2,-97.4700981297747,679991.9323715811,685263.7950189271,0
342,342,342,2,FHSS,21,3,-98.64985736957853,693212.6134852325,678251.8867643535,0
343,343,343,2,FHSS,10,1,-103.48054162188492,709016.7143287986,683222.3896412879,0
344,344,344,2,FHSS,10,2,-96.82341626576728,694441.2812184447,681289.3724931362,0
345,345,345,2,FHSS,12,0,-105.07410235056828,683694.9648492236,665382.1743553695,0
346,346,346,2,FHSS,14,0,-96.16204239826328,688030.6486451792,698155.5598316054,0
347,347,347,2,FHSS,14,1,-98.08551244462323,683943.6393737635,699010.5137438483,0
348,348,348,2,FHSS,23,7,-105.7897427558259,678465.5234278295,713896.4561051549,0
349,349,349,2,FHSS,18,0,-92.65889055151112,695253.3786955795,690332.4181764805,0
