,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-103.25954200988193,703891.1450421576,675553.2458870359,0
319,319,319,2,FHSS,15,0,-101.22703969148964,705234.6334197002,688322.0053853064,0
320,320,320,2,FHSS,18,1,-96.11769463650306,690298.5909289622,680648.0865431023,0
321,321,321,2,FHSS,16,0,-100.37342727632875,696866.2994437909,677118.6932131173,0
322,322,322,2,FHSS,16,2,-100.87929017875362,697904.0457116431,676758.616861163,0
323,323,323,2,FHSS,16,1,-98.12320883413769,678691.7820981327,686546.5637890033,0
324,324,324,2,FHSS,16,0,-95.05780976654208,681714.0382559947,688172.4132305274,0
325,325,325,2,FHSS,13,0,-88.30611856155298,686074.9313894995,690719.0001835603,0
326,326,326,2,FHSS,9,2,-103.8320833802846,672923.487621131,703066.8419121486,0
327,327,327,2,FHSS,9,0,-96.03551649551876,693240.6850636755,681571.6209150761,0
328,328,328,2,FHSS,19,2,-97.7208896480051,689028.0497005855,678824.7831357042,0
329,329,329,2,FHSS,16,0,-88.84694377000122,686027.5906597001,687651.576194256,0
330,330,330,2,FHSS,16,1,-95.97504581928416,680977.3465570129,687425.2337479638,0
331,331,331,2,FHSS,16,0,-99.27307770040863,690382.7944030015,676782.4910441366,0
332,332,332,2,FHSS,10,2,-104.65202349512424,709067.470237665,676481.1553923127,0
333,333,333,2,FHSS,13,1,-101.89191884956072,690748.9786427902,706481.5016980352,0
334,334,334,2,FHSS,20,1,-94.2110949114771,693231.5924965254,695362.0159993875,0
335,335,335,2,FHSS,7,0,-96.3732489040654,680570.4166142694,691441.3719012135,0
336,336,336,2,FHSS,11,0,-105.17253135767204,713872.0896380978,694480.2110082232,0
337,337,337,2,FHSS,18,3,-105.83744148864704,666601.0473983544,703798.1879191231,0
338,338,338,2,FHSS,11,2,-97.43429477323878,692322.5657707992,679583.9289077657,0
339,339,339,2,FHSS,14,2,-99.07288278658297,677820.8007294968,685067.7551788468,0
340,340,340,2,FHSS,13,2,-91.7864943060008,684341.7272762727,691119.3745030119,0
341,341,341,2,FHSS,12,1,-100.02484111859916,695003.538620071,676783.0635859134,0
342,342,342,2,FHSS,14,0,-104.30890142988906,710113.3006864398,698517.0803574414,0
343,343,343,2,FHSS,13,1,-105.14414563247502,697810.8772369596,712850.6757240886,0
344,344,344,2,FHSS,15,1,-101.92397963890956,702962.9764900574,678841.7719711551,0
345,345,345,2,FHSS,10,0,-103.531920275265,685858.1275176444,709784.7630761123,0
346,346,346,2,FHSS,14,0,-105.80149071434911,669608.7832507557,671268.1851671535,0
347,347,347,2,FHSS,14,1,-89.99005763872262,687636.2050352825,685439.5932893297,0
348,348,348,2,FHSS,16,2,-93.0672098627693,693920.9211296631,693664.4219389913,0
349,349,349,2,FHSS,23,0,-99.66584010307828,683212.3132322613,701123.5739607064,0
