,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,19,-109.48573375561568,712697.4994401708,655610.3643494471,0
319,319,319,2,FHSS,35,21,-109.1765912392188,687053.7969947202,728951.2551870754,0
320,320,320,2,FHSS,23,12,-110.72722236981004,736025.4049192596,697738.113585509,0
321,321,321,2,FHSS,35,21,-109.22377620882492,726007.5461405729,705121.524712834,0
322,322,322,2,FHSS,36,14,-109.16290571871926,720434.6266787525,664883.7427443892,0
323,323,323,2,FHSS,28,21,-110.52561451688008,726544.9280104227,717008.187426373,0
324,324,324,2,FHSS,25,12,-108.07394818858208,678032.7744824633,656430.4366950954,0
325,325,325,2,FHSS,34,19,-109.6028819642852,731013.0717146879,689684.9342045308,0
326,326,326,2,FHSS,29,11,-109.59776071891793,664871.1545449299,655846.6794664502,0
327,327,327,2,FHSS,26,16,-108.31838863908224,676912.1513215632,655774.2125437813,0
328,328,328,2,FHSS,38,25,-107.88580662578477,711218.717597541,715678.8721229132,0
329,329,329,2,FHSS,33,18,-109.05591628014098,660349.2820616146,715514.7980427709,0
330,330,330,2,FHSS,35,19,-109.59976777916768,685763.9897541071,730838.8416778521,0
331,331,331,2,FHSS,39,25,-110.08423413823957,733306.3203282778,692033.5932418809,0
332,332,332,2,FHSS,29,14,-108.81996213295776,720870.166563667,710756.1800970687,0
333,333,333,2,FHSS,34,12,-108.2411650813558,724153.9758611182,681802.6887207226,0
334,334,334,2,FHSS,32,12,-108.02852381475844,695081.1906939071,655171.1704145544,0
335,335,335,2,FHSS,43,22,-109.42951876027924,705280.7063857646,651844.6629322551,0
336,336,336,2,FHSS,39,21,-108.60316552284016,677715.8576951528,724598.2506709686,0
337,337,337,2,FHSS,38,21,-108.31586397068136,725028.4518800466,685132.7433311066,0
338,338,338,2,FHSS,32,16,-109.29912054561387,723179.4437320433,711172.8307781479,0
339,339,339,2,FHSS,38,14,-108.66649496423278,687288.9919101499,726701.9131472862,0
340,340,340,2,FHSS,32,23,-110.2103237329078,729415.9947482523,669656.4740540077,0
341,341,341,2,FHSS,34,18,-108.948571407205,655098.1481170477,671765.4851178076,0
342,342,342,2,FHSS,38,18,-107.98691692516024,684002.7638429585,723525.269629889,0
343,343,343,2,FHSS,22,14,-110.85506051137428,712834.7949882979,731369.9405301962,0
344,344,344,2,FHSS,34,23,-109.43754081986992,720189.0620323227,716222.619624497,0
345,345,345,2,FHSS,36,15,-108.66329430157224,709039.2765455985,657649.1031952169,0
346,346,346,2,FHSS,30,11,-109.00480118771792,653433.5862963704,704031.6109331222,0
347,347,347,2,FHSS,33,19,-109.43716213144523,713776.7373756394,656664.738905815,0
348,348,348,2,FHSS,35,21,-108.36647346192046,725317.819713445,685848.5515158557,0
349,349,349,2,FHSS,28,15,-109.34285348493212,650036.4577301996,698347.6786099563,0
