,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,18,-109.31389393794868,720824.953558021,714561.5048188847,0
319,319,319,2,FHSS,32,11,-110.47659063803408,674018.8500927034,732765.2184192833,0
320,320,320,2,FHSS,40,22,-109.07054026719516,651754.7284810522,700047.9199593063,0
321,321,321,2,FHSS,33,17,-107.75858040773008,703518.2529890328,658867.37776826,0
322,322,322,2,FHSS,38,20,-109.33365943278508,691579.6641642574,649136.0926464258,0
323,323,323,2,FHSS,33,20,-109.40329410348528,649260.0065089796,683010.7786773739,0
324,324,324,2,FHSS,30,17,-108.9012881208424,688286.8371300257,727769.2030192686,0
325,325,325,2,FHSS,33,20,-109.68775701526184,717444.2687222358,720701.5971339891,0
326,326,326,2,FHSS,35,17,-107.23510990905076,658831.2692363504,681148.1820364012,0
327,327,327,2,FHSS,34,20,-109.17139540326582,691140.1354441474,649862.0141130234,0
328,328,328,2,FHSS,39,18,-107.65382093556028,659988.369521099,704878.9946616807,0
329,329,329,2,FHSS,33,19,-109.12376686545932,728008.1860535371,697174.8259972582,0
330,330,330,2,FHSS,29,18,-110.26458173979564,701902.3079259088,646287.5268308093,0
331,331,331,2,FHSS,48,27,-109.93855335334317,664074.767247845,724453.3252718527,0
332,332,332,2,FHSS,26,12,-109.49073201078308,720908.9347176114,715765.5860838059,0
333,333,333,2,FHSS,35,12,-109.31236794417806,666427.3597870052,722434.7451734107,0
334,334,334,2,FHSS,29,14,-109.455967288757,728469.7418254424,701562.1723621591,0
335,335,335,2,FHSS,33,14,-108.0283113353303,657970.873393831,674714.8609919179,0
336,336,336,2,FHSS,30,16,-110.45359766034008,667869.957986964,648897.8642098363,0
337,337,337,2,FHSS,26,11,-108.71626068815344,669599.23821382,721327.8883318567,0
338,338,338,2,FHSS,35,20,-110.606723149527,642790.1381434284,686694.248695326,0
339,339,339,2,FHSS,38,18,-107.73494375238523,714574.1600767509,711605.5712620065,0
340,340,340,2,FHSS,36,16,-108.26879186453716,661146.6812331711,667635.7502277159,0
341,341,341,2,FHSS,36,22,-109.02269680083656,700510.5541819044,726709.3073687182,0
342,342,342,2,FHSS,40,21,-109.56886598644591,714252.7276256715,722580.148877785,0
343,343,343,2,FHSS,31,15,-108.26310855281469,665741.1714886938,716077.6007437313,0
344,344,344,2,FHSS,36,23,-110.15148983966316,648110.1420889414,705476.32461874,0
345,345,345,2,FHSS,43,15,-109.23704986237163,690986.8164073315,729266.9881413361,0
346,346,346,2,FHSS,34,15,-108.90412927382351,727583.537534695,685356.7973765419,0
347,347,347,2,FHSS,37,14,-109.7968021247815,663509.8978928507,655662.2915044818,0
348,348,348,2,FHSS,42,20,-106.304113166752,709452.6149004679,669208.954075741,0
349,349,349,2,FHSS,35,20,-110.51775328651482,719162.6806220853,654034.4575434825,0
