,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,14,-108.84247291915148,651409.7100969226,686459.950890031,0
319,319,319,2,FHSS,37,19,-110.69112884451,645803.8391670745,707358.1831251384,0
320,320,320,2,FHSS,35,20,-110.37792372638624,723416.9207620533,719619.6295172231,0
321,321,321,2,FHSS,26,13,-108.14640741789783,679727.0294237706,655589.697065053,0
322,322,322,2,FHSS,37,19,-109.2919413589258,728437.3069045901,680021.2832280053,0
323,323,323,2,FHSS,35,17,-108.90853186201504,671506.3296375981,655433.1169904673,0
324,324,324,2,FHSS,37,22,-106.84757825719932,659518.7684739284,684492.4862345493,0
325,325,325,2,FHSS,42,17,-109.0222217367046,653002.3508742049,703144.479564182,0
326,326,326,2,FHSS,34,20,-110.1088407431046,655215.7041403411,717256.0347889028,0
327,327,327,2,FHSS,38,18,-108.64807627593191,667586.4364072826,659196.776394127,0
328,328,328,2,FHSS,27,17,-108.77642063919342,727155.6863880038,686917.6742772231,0
329,329,329,2,FHSS,31,16,-106.52669550630698,665288.0964635828,705856.6480912896,0
330,330,330,2,FHSS,30,21,-108.71415025689912,652228.7196766437,694701.1890562184,0
331,331,331,2,FHSS,34,14,-109.356385059375,709863.6814369647,724296.4399090365,0
332,332,332,2,FHSS,29,16,-108.0257843311955,656181.363224435,679433.5917522482,0
333,333,333,2,FHSS,38,23,-110.01777005614323,721073.3833499963,659380.9638039116,0
334,334,334,2,FHSS,38,22,-109.48676137019864,671967.4316759649,726570.9870415754,0
335,335,335,2,FHSS,29,11,-109.249105049352,725787.7302028473,705907.6326369722,0
336,336,336,2,FHSS,35,16,-109.34878214298035,729638.7280720249,685645.9411488653,0
337,337,337,2,FHSS,36,19,-108.50444393454887,677673.3227572764,724142.0306992374,0
338,338,338,2,FHSS,39,19,-108.73274234098696,726262.4567997949,697061.4581731224,0
339,339,339,2,FHSS,31,19,-108.57269441987614,657248.5609692406,671220.7967823104,0
340,340,340,2,FHSS,33,10,-109.30503315909574,691321.1009795469,729566.1400488208,0
341,341,341,2,FHSS,32,17,-110.02877088503156,720802.8666526749,659018.729639544,0
342,342,342,2,FHSS,31,14,-109.87885759634094,714056.8623556013,724581.2157854555,0
343,343,343,2,FHSS,42,18,-109.15632224045486,721439.454678447,666262.3348369832,0
344,344,344,2,FHSS,35,17,-108.332898794492,719127.2320706825,669189.4866745132,0
345,345,345,2,FHSS,40,20,-110.26433106886702,670883.4287130653,730304.5138492822,0
346,346,346,2,FHSS,25,13,-109.32521096430382,689436.1450401018,649116.966935193,0
347,347,347,2,FHSS,31,18,-107.76003030063032,721140.2998426717,678205.7809172763,0
348,348,348,2,FHSS,29,21,-107.76148471382842,656273.1033358815,695290.1555757696,0
349,349,349,2,FHSS,27,16,-110.50263141485264,730510.5040614904,710388.7556059087,0
