,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,13,-108.72832613700018,672049.2237797147,722782.9700115874,0
319,319,319,2,FHSS,16,11,-108.82226146869895,665149.9617900765,718693.4743084117,0
320,320,320,2,FHSS,12,5,-110.73055719463852,691889.3771607149,736716.640573768,0
321,321,321,2,FHSS,20,10,-108.8492025200357,696589.065542183,651947.2169709213,0
322,322,322,2,FHSS,17,8,-107.81133120757838,722006.7471029994,698536.6401305135,0
323,323,323,2,FHSS,16,11,-109.11383202017733,677499.8693710552,726889.0333892351,0
324,324,324,2,FHSS,11,4,-107.5909850433542,706324.8955918229,717748.2247857954,0
325,325,325,2,FHSS,12,4,-107.68242711820515,721207.6927815248,699471.9391952512,0
326,326,326,2,FHSS,16,8,-110.55257609115677,643463.3691693662,695943.8885170027,0
327,327,327,2,FHSS,21,9,-108.47040296525716,725694.0244522935,685279.8782427886,0
328,328,328,2,FHSS,12,6,-107.5348446520586,704904.2100705458,660513.7524069854,0
329,329,329,2,FHSS,11,8,-109.36683463250094,664024.909498007,657870.677281073,0
330,330,330,2,FHSS,10,6,-108.48863813921072,714242.1040774356,662530.6860486597,0
331,331,331,2,FHSS,19,12,-108.581747360962,720510.6337632211,709435.1786041611,0
332,332,332,2,FHSS,15,11,-110.78967685635538,641717.2906443062,689233.2285509467,0
333,333,333,2,FHSS,6,3,-109.43101552835886,666657.5514958398,723262.6042503108,0
334,334,334,2,FHSS,21,13,-106.8254180600185,719609.3700372924,688350.417651743,0
335,335,335,2,FHSS,17,9,-109.94821223341542,652132.6391470083,667402.4471655093,0
336,336,336,2,FHSS,21,11,-109.62876077818126,665813.1964717346,654997.4062642773,0
337,337,337,2,FHSS,17,10,-108.87170301987231,718891.8436030656,713772.8072176927,0
338,338,338,2,FHSS,15,6,-106.79570205559465,668037.0426794646,668197.9349220921,0
339,339,339,2,FHSS,21,13,-108.25185209119356,675856.878273231,722340.6701059149,0
340,340,340,2,FHSS,12,6,-108.2480557408222,689494.8594481663,725005.4147490634,0
341,341,341,2,FHSS,9,4,-109.24336919572286,649997.8734726002,695728.0514049579,0
342,342,342,2,FHSS,15,9,-110.6092688650334,662434.6120764762,651273.8954599809,0
343,343,343,2,FHSS,11,3,-109.37879108356135,678494.5969364943,728457.086559251,0
344,344,344,2,FHSS,17,9,-110.9103780934908,687288.4771620131,737725.8351757738,0
345,345,345,2,FHSS,10,4,-110.954581660893,704229.7481014263,735705.2743752185,0
346,346,346,2,FHSS,21,13,-108.57474350096246,672078.0570169098,656768.7054503458,0
347,347,347,2,FHSS,15,7,-109.93643893231092,665901.1959908484,725691.4107867749,0
348,348,348,2,FHSS,22,6,-108.96001370725664,727300.5341570644,696963.9283130503,0
349,349,349,2,FHSS,16,7,-111.52946751719504,739169.0588870634,674534.8699028044,0
