,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,6,-109.61048063405168,655602.3186232008,665104.3867650556,0
319,319,319,2,FHSS,15,9,-109.92547608531892,656572.0238329167,717444.3523199836,0
320,320,320,2,FHSS,15,6,-107.31664346990364,721280.40194575,686812.7760424899,0
321,321,321,2,FHSS,18,10,-109.24969532390682,727321.7487316814,701996.6018788333,0
322,322,322,2,FHSS,16,9,-110.40797903814178,689236.6122290103,735054.1970743403,0
323,323,323,2,FHSS,16,7,-110.13967706859393,651752.744428492,666164.9918433191,0
324,324,324,2,FHSS,13,5,-111.74513650602458,655535.1660209503,648338.9521457882,0
325,325,325,2,FHSS,10,3,-108.9698862043862,650739.8752406117,690188.5965926013,0
326,326,326,2,FHSS,14,7,-109.27854854424564,720546.039688837,664174.7626649882,0
327,327,327,2,FHSS,12,4,-108.12498676868567,711862.0490359082,716383.592612325,0
328,328,328,2,FHSS,19,9,-109.34168763014851,649042.5173453799,689819.462336679,0
329,329,329,2,FHSS,12,3,-110.7952540250763,667607.7477442962,646957.9346427093,0
330,330,330,2,FHSS,14,9,-108.71464041679847,725452.932358718,678844.714655137,0
331,331,331,2,FHSS,12,6,-109.51882387199856,651149.3850310172,704697.5434774986,0
332,332,332,2,FHSS,18,7,-110.33985719822158,683528.6975651163,734314.306611085,0
333,333,333,2,FHSS,12,7,-110.70327963305932,645981.6204043252,670869.0196413001,0
334,334,334,2,FHSS,13,7,-109.97082759684812,687117.6439122425,732753.559461156,0
335,335,335,2,FHSS,12,4,-109.07366964788658,718682.3126621312,715400.0898449727,0
336,336,336,2,FHSS,13,3,-108.96312731046012,704670.7895649873,724919.7717551278,0
337,337,337,2,FHSS,14,5,-111.05401929322424,662058.8684330815,730268.5404518961,0
338,338,338,2,FHSS,23,11,-111.03139161143164,689632.9645650536,640371.5707723852,0
339,339,339,2,FHSS,14,7,-108.61798157816474,664437.4539249388,661916.645356671,0
340,340,340,2,FHSS,17,9,-109.4268451484194,659958.9944874633,661221.7623183014,0
341,341,341,2,FHSS,14,10,-111.87011412327914,675729.52285476,741660.9364047117,0
342,342,342,2,FHSS,17,5,-109.1938661986663,695561.4796134124,728620.8608772672,0
343,343,343,2,FHSS,7,3,-109.66244643042263,662010.6249852731,721095.8356310779,0
344,344,344,2,FHSS,18,8,-107.53310634823092,721422.3488125299,682344.615128934,0
345,345,345,2,FHSS,13,6,-109.63174190637764,661573.6986315431,720514.56903999,0
346,346,346,2,FHSS,21,12,-109.18072310265828,688421.8709794034,729027.9566040918,0
347,347,347,2,FHSS,13,9,-108.35765829439192,701781.3281532245,723268.4314515995,0
348,348,348,2,FHSS,10,3,-110.07358554080892,651256.5894768124,711163.7622656644,0
349,349,349,2,FHSS,16,8,-110.03109004656716,650947.5450068014,668657.16216146,0
