,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,5,-109.05751527114592,689848.7456826378,728479.6836934796,0
319,319,319,2,FHSS,10,3,-110.03027805593491,730707.9478348515,675115.4010342993,0
320,320,320,2,FHSS,15,5,-108.7457780484464,659456.5107334276,666529.8667484646,0
321,321,321,2,FHSS,17,9,-108.6437008586236,663422.0769668499,662720.4048327301,0
322,322,322,2,FHSS,15,11,-110.7783339555288,710774.6304968334,646838.9030094576,0
323,323,323,2,FHSS,15,9,-110.26288592320824,660603.5201163284,723834.9582034755,0
324,324,324,2,FHSS,17,7,-109.4027561225703,653340.5507031868,670655.1198930666,0
325,325,325,2,FHSS,9,4,-108.28297184352331,664364.4705231193,714903.5068030413,0
326,326,326,2,FHSS,7,3,-110.61600387008286,648075.2836608974,667572.742021468,0
327,327,327,2,FHSS,13,6,-109.51941964264364,714641.1911737559,721988.598803497,0
328,328,328,2,FHSS,14,8,-109.4393175736412,653744.429320548,669543.197688296,0
329,329,329,2,FHSS,15,11,-107.46254312634052,681121.0780659649,720853.291287445,0
330,330,330,2,FHSS,12,6,-109.07076374439411,695747.6624970133,650796.6975982498,0
331,331,331,2,FHSS,11,4,-110.93975353727797,646795.396861176,666202.981950184,0
332,332,332,2,FHSS,15,10,-106.72472905901206,713485.6932230004,707090.0853185237,0
333,333,333,2,FHSS,11,3,-110.4712039816407,722733.7225884205,721088.7393042275,0
334,334,334,2,FHSS,14,4,-108.48270876306891,677474.1079692123,654844.8524380348,0
335,335,335,2,FHSS,17,8,-108.32605434674242,673596.4155054195,721657.3710375509,0
336,336,336,2,FHSS,10,5,-109.36187429913116,711468.8057354686,723334.8491939871,0
337,337,337,2,FHSS,19,12,-110.6018181605392,717618.5465327238,652225.5447634901,0
338,338,338,2,FHSS,18,8,-108.890984103162,679747.1220127132,652320.095786867,0
339,339,339,2,FHSS,12,9,-107.20153317945586,717375.2628832533,704028.3334823129,0
340,340,340,2,FHSS,12,6,-109.114450350823,686292.3011133022,728615.2336196251,0
341,341,341,2,FHSS,13,6,-110.33493453577049,670531.9217303407,648275.0610480679,0
342,342,342,2,FHSS,15,8,-110.3605630786343,706807.6578232666,647481.7000236253,0
343,343,343,2,FHSS,19,13,-110.48102100963683,682150.6093122581,643958.2390754861,0
344,344,344,2,FHSS,9,4,-110.61958259063404,690072.922441619,642646.5421377975,0
345,345,345,2,FHSS,13,5,-107.474175489467,674480.5405526327,660475.5943843428,0
346,346,346,2,FHSS,20,11,-111.51490904353376,671066.6066735677,640917.4893384537,0
347,347,347,2,FHSS,10,6,-109.90927803725452,713977.4361937915,654001.7196834834,0
348,348,348,2,FHSS,12,6,-107.98157742964412,662741.66002992,711327.0404009023,0
349,349,349,2,FHSS,18,11,-110.68237701304643,647362.0502767693,710649.998608991,0
