,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,9,-108.62311275829796,726038.3070483722,683111.0874830653,0
319,319,319,2,FHSS,20,12,-108.29301003744555,693741.672583363,653894.8442785131,0
320,320,320,2,FHSS,14,9,-108.179232171688,670529.4655792324,659569.1272185813,0
321,321,321,2,FHSS,22,11,-107.9923336512007,696701.6714445008,723195.1302293056,0
322,322,322,2,FHSS,11,5,-110.16797114554636,645499.0988340087,682848.4266021734,0
323,323,323,2,FHSS,17,8,-110.70934129388152,653035.5093861358,719574.7913138529,0
324,324,324,2,FHSS,15,8,-109.4890721272724,706294.7509785502,726840.6476158905,0
325,325,325,2,FHSS,17,8,-108.16674506554692,720537.6465249007,672839.9063753283,0
326,326,326,2,FHSS,7,5,-107.79913639583964,667229.8834095899,714916.7908937725,0
327,327,327,2,FHSS,9,5,-111.02120407372894,731562.5627862498,664460.5314102818,0
328,328,328,2,FHSS,13,7,-109.12092603784431,670013.8473456801,723656.5348848145,0
329,329,329,2,FHSS,14,10,-109.35121293213518,727890.4123132272,701767.9637778886,0
330,330,330,2,FHSS,12,7,-109.88122545070716,723160.0053896478,715988.6804832052,0
331,331,331,2,FHSS,15,8,-110.90786098465946,646482.2327623474,711650.4735978361,0
332,332,332,2,FHSS,10,5,-109.54530987802816,662812.7757253441,657779.545666661,0
333,333,333,2,FHSS,14,9,-110.90676526006132,686230.5583858124,737647.5873967821,0
334,334,334,2,FHSS,12,6,-109.71551244422864,716242.6161627577,656909.5249575132,0
335,335,335,2,FHSS,10,6,-108.99902162394136,723331.293681236,708266.8890964243,0
336,336,336,2,FHSS,20,14,-109.62393656697296,730279.4953168839,697716.7107360763,0
337,337,337,2,FHSS,15,9,-107.3142873567698,665491.6164343525,668204.4416802635,0
338,338,338,2,FHSS,15,6,-108.37014371670858,725010.2115511578,695393.2792607228,0
339,339,339,2,FHSS,14,7,-108.4472909661425,667397.4713080586,718425.6648082883,0
340,340,340,2,FHSS,7,5,-109.51486273517403,674241.8203762453,651122.9091137568,0
341,341,341,2,FHSS,21,11,-108.04321520890328,721013.1925020384,703898.9254447891,0
342,342,342,2,FHSS,14,11,-109.91861175884311,691338.1336665632,732510.9892950625,0
343,343,343,2,FHSS,10,5,-108.58716569012392,687023.2452783018,726345.5579932199,0
344,344,344,2,FHSS,16,9,-111.036759347662,728707.5397112217,718799.2814555666,0
345,345,345,2,FHSS,11,6,-109.24954348323035,649510.0038073651,687546.3389731682,0
346,346,346,2,FHSS,11,7,-109.8175605174958,654789.0821827241,714307.5179876623,0
347,347,347,2,FHSS,14,6,-108.5337546479515,681120.510998245,725249.343448506,0
348,348,348,2,FHSS,21,9,-110.73589251201383,728344.9158526578,716445.69236071,0
349,349,349,2,FHSS,17,9,-110.36107418422148,723129.4897836234,659013.370512443,0
