,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,10,-108.9724238792291,711502.2427929032,657647.6252758609,0
319,319,319,2,FHSS,11,5,-108.74136243663467,721926.4657258686,708440.4066585237,0
320,320,320,2,FHSS,10,8,-111.15558161925196,640587.3588754855,679875.2699359156,0
321,321,321,2,FHSS,11,6,-108.02119278853814,656282.1643150246,679165.7234485261,0
322,322,322,2,FHSS,9,4,-108.43514951026518,704903.0948014116,656506.0142642172,0
323,323,323,2,FHSS,14,8,-109.15577932773688,715381.2559660705,719194.1025719009,0
324,324,324,2,FHSS,20,10,-109.58844259731228,651712.8143933872,706843.991781534,0
325,325,325,2,FHSS,10,3,-110.5408054897904,718058.9790208256,652978.5002560687,0
326,326,326,2,FHSS,16,6,-111.005626654209,688335.0268814268,738293.8395994538,0
327,327,327,2,FHSS,11,6,-110.5166063573769,647951.5060556505,668985.3195743997,0
328,328,328,2,FHSS,15,9,-109.6052251888214,649995.3830506267,702758.3089420951,0
329,329,329,2,FHSS,13,6,-109.7759744067354,731659.9402335398,693437.2482959685,0
330,330,330,2,FHSS,21,11,-108.85566609231176,654389.3901458943,674221.7382107301,0
331,331,331,2,FHSS,13,5,-109.31510183311389,713583.0371614472,657231.0769227331,0
332,332,332,2,FHSS,20,15,-107.97703966382498,662116.0877564206,668308.632410474,0
333,333,333,2,FHSS,15,9,-112.00786047833977,634750.8575236704,684561.5330099122,0
334,334,334,2,FHSS,9,6,-108.92095525432688,669905.8199889,656262.1337717117,0
335,335,335,2,FHSS,10,3,-105.54626708748977,664819.3071325598,680729.3340677803,0
336,336,336,2,FHSS,17,6,-103.51403297424412,668957.6624222146,686651.2706530679,0
337,337,337,2,FHSS,15,7,-109.25544758047006,721661.4767011955,665796.5169843591,0
338,338,338,2,FHSS,14,10,-109.18194457331587,721822.6024862501,666598.4723574069,0
339,339,339,2,FHSS,15,5,-110.63970176396322,656831.0650151591,655705.5529876667,0
340,340,340,2,FHSS,12,9,-110.23381548891194,680343.4318042808,733219.8690842328,0
341,341,341,2,FHSS,16,9,-111.16217038852992,647541.3236467828,716343.6106428402,0
342,342,342,2,FHSS,29,17,-108.31971719219544,665163.7613126704,715870.7821656222,0
343,343,343,2,FHSS,15,9,-108.5451850154392,652577.799568165,689431.8097151392,0
344,344,344,2,FHSS,7,4,-108.03053526960292,696934.3992748398,655521.8651233561,0
345,345,345,2,FHSS,14,9,-111.3975531851346,666301.0366682438,643777.6761116516,0
346,346,346,2,FHSS,11,10,-107.26810200862408,666191.9399229713,711134.739674469,0
347,347,347,2,FHSS,11,5,-110.6751055680368,652532.9681886839,660161.9407936377,0
348,348,348,2,FHSS,24,15,-110.208855459637,720746.9523373854,721160.4268347893,0
349,349,349,2,FHSS,12,7,-109.02001188247402,654480.5498341908,706536.7571547462,0
