,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,10,-110.82886199435872,641602.7973245145,692527.776940124,0
319,319,319,2,FHSS,15,7,-110.8431803038472,733060.229115993,669469.5016071029,0
320,320,320,2,FHSS,14,10,-110.03645097924776,730409.2036674969,674190.4281270499,0
321,321,321,2,FHSS,13,9,-109.86365387680772,673195.2081170365,729096.8321501105,0
322,322,322,2,FHSS,24,8,-107.9815190908376,665025.8698515459,713842.8632675278,0
323,323,323,2,FHSS,16,10,-111.00936497388844,731158.4642197517,663917.9087728357,0
324,324,324,2,FHSS,22,9,-108.6493262621544,691628.8230304447,652199.5495405282,0
325,325,325,2,FHSS,16,9,-108.58764128335348,680086.5082578287,653591.077867436,0
326,326,326,2,FHSS,6,2,-107.20460528376908,682674.9557075659,658572.7655193227,0
327,327,327,2,FHSS,16,8,-110.67556149240288,726476.2948493422,718426.3960604856,0
328,328,328,2,FHSS,19,8,-109.53792063519872,679599.1997940394,729521.340413127,0
329,329,329,2,FHSS,15,8,-108.27464840765808,665645.707152847,662765.8889802337,0
330,330,330,2,FHSS,10,7,-110.1066226201425,704382.2911670388,730878.2363997003,0
331,331,331,2,FHSS,11,5,-109.1985012326924,674615.0442244313,652559.9027883547,0
332,332,332,2,FHSS,20,9,-109.5003620227168,700128.5673300864,649717.6499343326,0
333,333,333,2,FHSS,21,9,-108.85572261334976,652720.1818693692,678873.938715647,0
334,334,334,2,FHSS,18,12,-108.71068998014152,653666.7591109244,700888.5401252155,0
335,335,335,2,FHSS,15,10,-108.956957209946,716169.7182629622,717260.3155709746,0
336,336,336,2,FHSS,15,10,-106.4851090248001,716323.2088979485,678457.290289656,0
337,337,337,2,FHSS,17,9,-110.57217849724437,645822.2030660011,673174.5013317048,0
338,338,338,2,FHSS,9,6,-109.94982438772176,658427.8897133319,719656.5825390653,0
339,339,339,2,FHSS,15,8,-110.02220313935884,696547.8241636722,646337.5724556772,0
340,340,340,2,FHSS,16,9,-109.3994921961526,699890.8641076392,650145.3526214705,0
341,341,341,2,FHSS,19,11,-110.58338315854306,652006.7431168223,717161.9985321409,0
342,342,342,2,FHSS,11,4,-106.57156497150234,660180.2257512867,692016.3151220251,0
343,343,343,2,FHSS,13,6,-109.89969310497106,729199.4829627917,705845.9907275087,0
344,344,344,2,FHSS,19,7,-109.59792657925544,649304.9166193691,700380.7642592512,0
345,345,345,2,FHSS,16,10,-108.4012524986558,657145.5743730593,672936.7330104309,0
346,346,346,2,FHSS,19,15,-110.0260639493938,653941.2148515362,663918.9591847621,0
347,347,347,2,FHSS,16,7,-108.94716979697714,653300.7749886406,675835.0188866925,0
348,348,348,2,FHSS,12,9,-109.9903866816098,727537.140307985,710357.0649199936,0
349,349,349,2,FHSS,19,9,-108.8226586935408,720769.5723390887,710924.5651781873,0
