,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,3,-110.40076599205644,686130.9503609895,643923.4647513927,0
319,319,319,2,FHSS,33,3,-110.40299094227504,703667.4648355796,646078.6377253381,0
320,320,320,2,FHSS,35,5,-109.72892492215452,654058.3734982051,666346.5784566001,0
321,321,321,2,FHSS,37,9,-108.93059116097557,687589.3838672246,650949.7606441341,0
322,322,322,2,FHSS,39,6,-108.04417114506448,666773.8154589674,663021.1821238496,0
323,323,323,2,FHSS,34,5,-107.59767804858392,669710.217355836,715918.3014756293,0
324,324,324,2,FHSS,28,6,-107.51579940859683,706690.646676677,661629.7116186377,0
325,325,325,2,FHSS,25,1,-108.65284497723242,653458.112080201,699316.9059645993,0
326,326,326,2,FHSS,32,6,-108.70501214460388,652348.486890986,695234.5232354273,0
327,327,327,2,FHSS,44,9,-110.52460051664848,651574.2628073603,716027.0658979655,0
328,328,328,2,FHSS,44,4,-107.88101606674508,659939.6646120092,706607.8904676096,0
329,329,329,2,FHSS,37,5,-107.74150749915452,721403.5603339083,699607.1978666178,0
330,330,330,2,FHSS,38,5,-107.88067100990544,671455.7585743644,660397.0472422295,0
331,331,331,2,FHSS,29,5,-109.29173224380784,720906.7684019457,714293.8938275088,0
332,332,332,2,FHSS,43,8,-108.52961326821102,656456.0886924514,673107.5283835846,0
333,333,333,2,FHSS,42,6,-110.5614006097544,648409.797550785,711254.6658461598,0
334,334,334,2,FHSS,39,12,-109.0799054166144,696739.8840599888,727891.2758291649,0
335,335,335,2,FHSS,40,6,-109.03569941342492,651121.8987837244,696680.7527976912,0
336,336,336,2,FHSS,35,9,-107.90197553034398,682362.6138969986,722881.0683018544,0
337,337,337,2,FHSS,42,6,-109.77181968948672,658603.5871998771,718572.0124685237,0
338,338,338,2,FHSS,29,2,-109.45463943378338,698809.648592099,649606.6008240081,0
339,339,339,2,FHSS,49,8,-108.8324006354653,698477.7922142388,652434.8655787251,0
340,340,340,2,FHSS,34,6,-108.08401318860282,716396.6382495738,711587.1370139538,0
341,341,341,2,FHSS,43,7,-109.01326682688244,711021.452003164,721723.0346132247,0
342,342,342,2,FHSS,34,8,-110.01928995060996,658781.733813189,720504.7969932449,0
343,343,343,2,FHSS,30,3,-108.68145968901436,678565.6094761111,653601.6696087262,0
344,344,344,2,FHSS,46,6,-110.11247190419516,731859.2202368806,701429.2962554528,0
345,345,345,2,FHSS,31,4,-108.07044849889957,677772.2852863193,656536.3678155215,0
346,346,346,2,FHSS,37,6,-111.01036326777763,732762.3777251588,666740.3892371996,0
347,347,347,2,FHSS,37,2,-107.92613266261188,709068.6810746735,717518.410068799,0
348,348,348,2,FHSS,36,3,-109.88946653105305,692284.7453303735,732313.3904830371,0
349,349,349,2,FHSS,36,5,-109.89436613739514,681761.6850769026,731748.3184610144,0
