,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,10,-107.59009305459249,721662.3736348555,682432.2171049973,0
319,319,319,2,FHSS,26,7,-108.71806011319516,652537.8556816482,696632.4762403182,0
320,320,320,2,FHSS,35,4,-110.9073115734481,653013.1674017394,721228.8462108648,0
321,321,321,2,FHSS,36,5,-110.05390221341185,725919.415789901,665175.5999902836,0
322,322,322,2,FHSS,48,8,-110.42229494848574,643927.265045833,684780.6168406336,0
323,323,323,2,FHSS,28,6,-108.89696083689532,727524.7826945503,685111.177289106,0
324,324,324,2,FHSS,40,6,-108.99087491822088,693335.1460678919,727984.4277689161,0
325,325,325,2,FHSS,32,6,-109.8845197547494,672490.8925769317,649908.1045476907,0
326,326,326,2,FHSS,29,7,-108.6430920371102,712497.097910943,718645.3896021994,0
327,327,327,2,FHSS,35,8,-108.86080909579935,658575.9107070761,711953.2003936284,0
328,328,328,2,FHSS,43,6,-110.7130891782136,729890.8840571833,664990.9773115189,0
329,329,329,2,FHSS,38,5,-110.50780272963704,719906.8589290527,654744.3744528885,0
330,330,330,2,FHSS,44,7,-110.02302969333655,645837.3882234966,686590.0761709984,0
331,331,331,2,FHSS,37,4,-107.9840509775696,671480.976338179,659902.3634794683,0
332,332,332,2,FHSS,28,3,-108.9791342741327,716244.3651953447,661496.4834437459,0
333,333,333,2,FHSS,35,5,-110.05617824751494,732997.3487096701,684778.9542145989,0
334,334,334,2,FHSS,36,5,-105.57366135205164,664459.6756091665,697275.9668631126,0
335,335,335,2,FHSS,30,3,-109.34952119719422,729691.2777825972,692608.3142527113,0
336,336,336,2,FHSS,40,6,-110.55028378707404,706506.4610792056,646277.810178537,0
337,337,337,2,FHSS,41,4,-107.4012207716135,720779.3929892745,681759.8774745147,0
338,338,338,2,FHSS,29,3,-109.74392949078972,665222.9313370558,724093.5551567482,0
339,339,339,2,FHSS,32,6,-108.5251883314466,683107.9707914174,653207.0701131225,0
340,340,340,2,FHSS,32,3,-108.33923460768771,669265.0787377487,719210.1962239792,0
341,341,341,2,FHSS,29,5,-110.3236257827048,644237.4707803088,691026.5126415769,0
342,342,342,2,FHSS,30,4,-107.52403339972189,714935.5599985624,709927.1967784046,0
343,343,343,2,FHSS,28,3,-108.05692215976109,700546.4833074125,656419.787521682,0
344,344,344,2,FHSS,44,5,-108.44207265061137,707892.9028341149,720768.1784030597,0
345,345,345,2,FHSS,31,5,-107.67246788552792,707857.0178085328,717149.9420149784,0
346,346,346,2,FHSS,39,5,-108.52912552477106,657922.9501875755,670432.5840079949,0
347,347,347,2,FHSS,40,6,-106.50049300165,675877.6215576512,663640.9728863529,0
348,348,348,2,FHSS,32,6,-107.31887122921418,682127.4346178524,658268.0423093042,0
349,349,349,2,FHSS,32,1,-109.64443990557498,648971.8650042432,699999.9321540019,0
