,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,3,-110.4422712722001,652638.3572242731,716753.6381849494,0
319,319,319,2,FHSS,29,6,-111.79698251695385,640774.2146771774,711838.4203642987,0
320,320,320,2,FHSS,29,5,-109.71666912934676,725467.1093668989,711244.7270050757,0
321,321,321,2,FHSS,31,6,-109.30923550608294,711886.3569159169,722765.2592680173,0
322,322,322,2,FHSS,44,4,-109.92631913369507,669662.4008166495,651010.1933259007,0
323,323,323,2,FHSS,29,3,-109.92621947775704,681897.1334400439,731933.0900919265,0
324,324,324,2,FHSS,28,5,-109.33746914159832,654737.5188592284,710049.5229873246,0
325,325,325,2,FHSS,34,3,-109.977151087368,675527.5229805693,648254.8225322954,0
326,326,326,2,FHSS,30,1,-108.20790119498918,710876.7002848207,661223.5420051871,0
327,327,327,2,FHSS,29,5,-107.43177303422796,660069.7030589733,675664.5852145867,0
328,328,328,2,FHSS,38,4,-108.99471853283366,722016.6990420151,710423.0845336948,0
329,329,329,2,FHSS,36,4,-109.13211315839528,650472.9655665299,683342.1500497899,0
330,330,330,2,FHSS,30,4,-109.40324054219174,717294.6859748741,719000.605957432,0
331,331,331,2,FHSS,30,2,-108.79601972361075,712668.1384211952,719351.8663041937,0
332,332,332,2,FHSS,41,5,-108.22930747478004,692425.5538432895,724800.60591489,0
333,333,333,2,FHSS,37,5,-109.3163845304775,673791.6690580057,652311.8110222769,0
334,334,334,2,FHSS,27,2,-107.66998355233896,662444.882944205,669868.7791567929,0
335,335,335,2,FHSS,29,6,-108.60346722234448,716955.046217092,714237.1958160831,0
336,336,336,2,FHSS,29,3,-110.36987550763791,662505.7925749166,726033.9868305558,0
337,337,337,2,FHSS,41,5,-109.2998080607194,661059.03106671,660945.1180226473,0
338,338,338,2,FHSS,31,3,-110.81251372996496,693819.0766750281,737026.9977216572,0
339,339,339,2,FHSS,34,3,-110.0655151187139,685701.6185799782,645689.1404075377,0
340,340,340,2,FHSS,36,4,-111.03424683997136,737015.3997723666,677565.4262169697,0
341,341,341,2,FHSS,31,8,-109.04452118909197,665177.0042133072,658838.0299830665,0
342,342,342,2,FHSS,39,6,-110.50523418026,723688.4014357837,720323.3222575637,0
343,343,343,2,FHSS,34,5,-109.82070774826212,689606.4531679108,646751.9574480529,0
344,344,344,2,FHSS,41,7,-109.34966032802248,728884.8114339069,680774.2115680428,0
345,345,345,2,FHSS,42,3,-109.72446702338242,729818.0555526225,677277.6738344654,0
346,346,346,2,FHSS,36,5,-109.8080720427184,646886.0535129849,686926.2521477873,0
347,347,347,2,FHSS,28,3,-107.11738432030263,710614.9078199585,712366.4874887477,0
348,348,348,2,FHSS,41,8,-108.86643244068064,718077.2951650899,714691.1772529879,0
349,349,349,2,FHSS,32,6,-110.77416289671018,658900.1285708828,725958.187679602,0
