,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,4,-111.11586031108388,736339.8053722666,673604.8406328678,0
319,319,319,2,FHSS,28,1,-109.2440836973804,690433.0089651091,729317.3570143703,0
320,320,320,2,FHSS,45,7,-109.57742112117585,652630.0560622772,670231.5247711617,0
321,321,321,2,FHSS,35,7,-107.31675388886728,721360.8344522949,688128.9619423817,0
322,322,322,2,FHSS,32,5,-108.32448500059218,664885.2887823953,715639.8577415793,0
323,323,323,2,FHSS,28,5,-110.46383529790955,716141.242514763,726771.3205878774,0
324,324,324,2,FHSS,32,6,-111.12232277699412,659454.1831185112,649934.5744508585,0
325,325,325,2,FHSS,32,7,-108.50387221287028,725808.4350907014,693777.6187600201,0
326,326,326,2,FHSS,30,8,-109.0645115990107,727175.712858372,679269.9283351497,0
327,327,327,2,FHSS,29,6,-106.79784055267145,693956.3070959643,719187.282667383,0
328,328,328,2,FHSS,36,6,-108.99374298204287,721514.6108088944,667647.279453411,0
329,329,329,2,FHSS,38,5,-109.31529861555636,722883.3578046347,667061.2910417569,0
330,330,330,2,FHSS,35,7,-109.72242212482888,730908.38808713,681856.0927415681,0
331,331,331,2,FHSS,48,7,-109.14581525582967,668353.8814891529,722795.228620126,0
332,332,332,2,FHSS,40,5,-109.69220636114306,707738.039325005,651583.8353263784,0
333,333,333,2,FHSS,39,6,-108.76633764600416,715193.6752413497,661791.9219526319,0
334,334,334,2,FHSS,30,4,-109.18792904855624,695289.8018474439,650186.9095781181,0
335,335,335,2,FHSS,42,5,-110.72616286401332,642267.0353812076,685035.7039941484,0
336,336,336,2,FHSS,37,9,-108.96206579949336,706808.1463524177,723917.6412617974,0
337,337,337,2,FHSS,19,1,-108.50679039670756,664228.0982521198,716067.4322324827,0
338,338,338,2,FHSS,34,6,-108.7149970359065,683834.1005000188,652266.9384662999,0
339,339,339,2,FHSS,33,2,-109.19343295521752,675099.0173053762,726427.9097270492,0
340,340,340,2,FHSS,43,7,-109.32967178698765,689694.4631758013,729724.7435208043,0
341,341,341,2,FHSS,29,3,-111.70524514311327,640571.082616497,668838.4150830031,0
342,342,342,2,FHSS,29,2,-108.20671286891454,692389.5682109178,654110.9465310851,0
343,343,343,2,FHSS,23,4,-109.5377399338626,697337.0701922015,729935.2803494004,0
344,344,344,2,FHSS,38,8,-111.31154748874712,646183.2915997172,663019.1417000105,0
345,345,345,2,FHSS,30,0,-111.2231253423692,727964.0704188443,721459.8246407536,0
346,346,346,2,FHSS,40,7,-109.49111432814988,705688.497025187,727118.7668145063,0
347,347,347,2,FHSS,42,6,-105.14863044732397,699855.1222784793,666793.811732419,0
348,348,348,2,FHSS,32,4,-109.83560340408197,689266.6467751545,646678.5328837616,0
349,349,349,2,FHSS,40,6,-109.88844701962296,732400.6664146162,689983.8251374966,0
