,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,2,-109.75943243034448,678428.6857263503,730322.1826366545,0
319,319,319,2,FHSS,36,8,-109.15576897586106,659874.1990301692,663161.0274237938,0
320,320,320,2,FHSS,36,5,-108.41170026236256,715821.3150389468,714272.9305249047,0
321,321,321,2,FHSS,37,7,-110.03990274772292,713981.9563791156,653212.833100645,0
322,322,322,2,FHSS,33,4,-109.1613233080548,666198.4297444585,721421.288397962,0
323,323,323,2,FHSS,40,4,-110.43419145457204,734453.8100740963,697601.8093791693,0
324,324,324,2,FHSS,29,3,-110.02916179317349,719646.5407762805,720956.5751698626,0
325,325,325,2,FHSS,23,5,-108.31709946572758,657160.4735526083,673689.166207508,0
326,326,326,2,FHSS,43,8,-110.3155457057548,731427.2471879517,705966.803684001,0
327,327,327,2,FHSS,37,4,-109.36150485860144,710213.3735667364,724116.8541412946,0
328,328,328,2,FHSS,33,3,-107.9658560963847,658665.7195727656,673855.0167581092,0
329,329,329,2,FHSS,27,4,-107.3870140016519,715650.4218368583,708135.4161377429,0
330,330,330,2,FHSS,36,4,-109.57955959701012,722337.2596187125,664164.237537225,0
331,331,331,2,FHSS,32,4,-109.07971523008462,650353.6708733708,686427.3753692488,0
332,332,332,2,FHSS,32,3,-109.46174015901772,720662.0923913863,662975.5851265374,0
333,333,333,2,FHSS,14,2,-109.75255860060732,703120.2157708324,729455.422100837,0
334,334,334,2,FHSS,39,5,-109.6616091113826,727360.8073045113,707136.2139734342,0
335,335,335,2,FHSS,30,2,-108.69814840925174,689953.852461478,726894.6743186254,0
336,336,336,2,FHSS,38,5,-107.8794967840784,723331.4789583232,693056.06898237,0
337,337,337,2,FHSS,38,6,-108.20362288624592,657105.5702848728,674904.7161734971,0
338,338,338,2,FHSS,31,3,-108.91827603405662,706818.3381304297,723694.6935105867,0
339,339,339,2,FHSS,42,10,-109.16440440585458,686737.1885241366,728875.4437138641,0
340,340,340,2,FHSS,31,6,-110.93178490769438,659058.064681721,727214.2339807741,0
341,341,341,2,FHSS,36,6,-109.67435835658485,681327.2125571494,730571.4324929618,0
342,342,342,2,FHSS,43,12,-110.07045838568928,656357.9268860834,718308.190588037,0
343,343,343,2,FHSS,30,5,-109.0992540825554,728251.7588014222,695128.6152535616,0
344,344,344,2,FHSS,37,8,-110.02251586427094,675311.9187097953,730734.2089270194,0
345,345,345,2,FHSS,24,8,-109.39409432688517,719095.2273395131,661690.7234386692,0
346,346,346,2,FHSS,37,2,-110.03786921250968,705596.4133840525,648776.3404068495,0
347,347,347,2,FHSS,39,10,-105.64740166870313,705780.3162334589,668718.1968474671,0
348,348,348,2,FHSS,35,6,-108.97334322632602,677219.5961037388,726134.5832809629,0
349,349,349,2,FHSS,40,12,-110.69645569147204,730507.4027453725,712595.060877718,0
