,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,47,11,-109.5187075741339,649879.1466554754,677799.9404797863,0
319,319,319,2,FHSS,39,6,-109.3929569645274,683099.8580331818,649294.8607509743,0
320,320,320,2,FHSS,40,7,-109.81455427448552,653890.4009189545,665841.0513619174,0
321,321,321,2,FHSS,41,5,-107.6566438192055,722642.199902227,688246.5948095366,0
322,322,322,2,FHSS,29,4,-110.79121529764572,728606.4426095288,662221.9446338955,0
323,323,323,2,FHSS,24,2,-109.99749590764208,692784.9056584103,732816.7276477679,0
324,324,324,2,FHSS,29,5,-108.94811579127152,727744.0248774209,693788.1028397656,0
325,325,325,2,FHSS,28,6,-108.81618993559216,652248.7801512023,681473.0859589301,0
326,326,326,2,FHSS,33,7,-109.93442755939992,690307.3793043694,646198.6151437078,0
327,327,327,2,FHSS,30,5,-109.05303107829062,657889.3965735273,712462.3946448175,0
328,328,328,2,FHSS,27,3,-108.4037452166347,680687.8174430291,724583.6993221065,0
329,329,329,2,FHSS,39,7,-108.8594214016011,726408.7455744063,698879.592825102,0
330,330,330,2,FHSS,18,3,-109.56316801125972,712520.5120422798,655045.2803929071,0
331,331,331,2,FHSS,38,7,-108.19052368663432,670069.0591376943,659810.5685159621,0
332,332,332,2,FHSS,29,5,-108.54229829738289,723244.1993765513,703940.2198611196,0
333,333,333,2,FHSS,50,9,-110.13089360354576,700272.4480017809,646555.5101225626,0
334,334,334,2,FHSS,29,4,-108.6015459920378,726291.4407334268,693184.516681931,0
335,335,335,2,FHSS,32,5,-109.27829571022772,650661.8875187653,699641.891654876,0
336,336,336,2,FHSS,26,2,-107.77926613019336,655832.2222592386,692541.0853193154,0
337,337,337,2,FHSS,39,7,-110.5514482531102,728069.3431116785,663743.1865804653,0
338,338,338,2,FHSS,28,3,-108.65411149553536,694344.1998922755,726381.3434752986,0
339,339,339,2,FHSS,33,7,-110.49850603622583,650464.0913143326,714116.3063170707,0
340,340,340,2,FHSS,40,11,-106.5044143033137,718531.5138193411,689323.5933454323,0
341,341,341,2,FHSS,23,3,-109.50453498431187,661356.670116883,659327.6506336252,0
342,342,342,2,FHSS,40,2,-109.10783015365692,662400.2361630372,717955.0174055004,0
343,343,343,2,FHSS,38,3,-107.53932415534504,666110.1741926142,712503.6711505222,0
344,344,344,2,FHSS,40,6,-107.45922490598755,666479.7108647468,666374.3137185033,0
345,345,345,2,FHSS,36,3,-109.31293408233368,729376.9674975908,684747.5308826742,0
346,346,346,2,FHSS,30,3,-109.47816641845796,651740.0595491461,705619.36994943,0
347,347,347,2,FHSS,34,4,-110.46511103638768,678728.3892559165,734096.5819898228,0
348,348,348,2,FHSS,41,4,-108.79062950431504,721689.006352521,709252.8098224632,0
349,349,349,2,FHSS,36,3,-107.61851143355386,666460.1458877987,713270.1946547696,0
