,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,11,-107.89034283736268,696538.3104013267,722817.5440078584,0
319,319,319,2,FHSS,26,7,-108.60387472431688,662114.6541950819,714511.8567814623,0
320,320,320,2,FHSS,37,2,-108.95619406614163,677385.4153111152,652713.0898424215,0
321,321,321,2,FHSS,39,5,-109.6568538960724,649923.2910866917,675512.3644744757,0
322,322,322,2,FHSS,35,6,-110.3537523060988,653824.9362069177,661284.2722825744,0
323,323,323,2,FHSS,32,4,-109.3262625890192,718821.7223299096,661860.82137278,0
324,324,324,2,FHSS,24,6,-110.59510299898172,671735.9298062087,646252.5717406438,0
325,325,325,2,FHSS,28,2,-109.6582523345236,693988.8946461424,647792.9932050789,0
326,326,326,2,FHSS,31,4,-110.38810724813824,682344.5091014848,734398.6176025994,0
327,327,327,2,FHSS,33,7,-107.00565904000833,667582.8030427609,667609.9074310099,0
328,328,328,2,FHSS,27,4,-109.64047312152536,653731.1687913415,667666.957096065,0
329,329,329,2,FHSS,37,5,-111.85328499734644,637401.3503151599,703586.769506449,0
330,330,330,2,FHSS,30,8,-110.97070594027257,661343.5163924488,649614.5161203375,0
331,331,331,2,FHSS,33,1,-106.36133842623292,690189.0649262711,718045.3234422836,0
332,332,332,2,FHSS,30,7,-111.22390909666582,655963.5316419624,652058.7993096454,0
333,333,333,2,FHSS,28,6,-109.30625269392092,711757.1259637562,655986.63335061,0
334,334,334,2,FHSS,36,6,-109.96742820939512,682992.9106913119,732319.8696985674,0
335,335,335,2,FHSS,33,6,-110.16296311145912,647155.4107338035,702957.7968147412,0
336,336,336,2,FHSS,35,7,-109.07946994883338,653605.6478195521,705293.9176612903,0
337,337,337,2,FHSS,24,5,-108.9729764777015,718739.9988606371,664173.4230420499,0
338,338,338,2,FHSS,26,8,-107.76324624697249,722731.0962591338,694198.0001076984,0
339,339,339,2,FHSS,30,5,-108.36864086609997,664321.694169581,715356.4699704612,0
340,340,340,2,FHSS,24,2,-107.74050302841287,666145.3238928581,713617.0723598805,0
341,341,341,2,FHSS,30,10,-108.29367315072408,724508.4579086324,696376.3405311648,0
342,342,342,2,FHSS,31,4,-108.33542564821494,723437.3952925245,677795.4761348608,0
343,343,343,2,FHSS,30,6,-110.23816898907356,731426.1478968658,673978.1629709208,0
344,344,344,2,FHSS,37,6,-108.30546130431549,688483.8900512437,653592.4575311694,0
345,345,345,2,FHSS,21,2,-108.44965172501256,683611.9076433111,653445.2109876405,0
346,346,346,2,FHSS,26,4,-109.24217132282912,695134.9653136086,728909.0568915644,0
347,347,347,2,FHSS,29,4,-109.78152797258235,691993.4358680141,731799.9065496229,0
348,348,348,2,FHSS,36,2,-109.0361902204088,673187.1839739755,653972.8279799396,0
349,349,349,2,FHSS,34,4,-106.4963452671896,666145.6261301836,706879.8359830296,0
