,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,3,-111.26390824289456,709679.4789125848,735523.5722061107,0
319,319,319,2,FHSS,26,7,-108.93775763517344,721380.9910209884,710927.3516310311,0
320,320,320,2,FHSS,31,8,-110.18846142775324,675962.0032946956,646987.3071168175,0
321,321,321,2,FHSS,29,5,-110.2085151165884,720461.6340591338,657384.9138158566,0
322,322,322,2,FHSS,27,4,-109.25621469111236,685455.1731908092,649631.9762685891,0
323,323,323,2,FHSS,32,8,-110.64025512450668,647456.4295624839,710329.9712211262,0
324,324,324,2,FHSS,30,3,-109.99731175164196,679890.9920387752,646928.891897125,0
325,325,325,2,FHSS,24,6,-109.80432168370488,716847.09664347,656849.6829378705,0
326,326,326,2,FHSS,36,7,-109.63845609531516,691662.1001906019,731124.0153934879,0
327,327,327,2,FHSS,30,6,-108.88530162309458,651124.4192154875,690569.6371365605,0
328,328,328,2,FHSS,36,6,-110.44661312407096,665441.358642574,728493.0135258717,0
329,329,329,2,FHSS,26,3,-110.24099319127892,719030.0624775025,722988.6638071383,0
330,330,330,2,FHSS,32,7,-107.03748994559204,720258.8055209761,686732.9234107516,0
331,331,331,2,FHSS,41,8,-107.11097779548234,666325.3932613997,668383.0339341259,0
332,332,332,2,FHSS,25,4,-107.88783399824374,709324.9386758984,717151.8893295475,0
333,333,333,2,FHSS,29,5,-108.9033004732612,723890.9019957101,706276.1816023738,0
334,334,334,2,FHSS,38,6,-108.78682222281898,710060.6774810674,657663.5594770759,0
335,335,335,2,FHSS,21,1,-109.34972056800002,658555.0259126398,715501.3701520327,0
336,336,336,2,FHSS,26,5,-109.86813387320376,652694.1759194705,667236.9407334569,0
337,337,337,2,FHSS,33,7,-109.8050091840748,722592.4307664834,716099.1704597945,0
338,338,338,2,FHSS,27,4,-109.4007770217306,725527.8622434926,670764.8323527444,0
339,339,339,2,FHSS,25,3,-110.595992096119,646302.0253937846,707218.8542442034,0
340,340,340,2,FHSS,39,6,-108.21751744102814,680933.2323225964,723852.5322718861,0
341,341,341,2,FHSS,42,4,-109.65041621540702,720467.8354645295,717434.7115254571,0
342,342,342,2,FHSS,36,4,-109.32666191008846,649951.2057659739,681220.9512486174,0
343,343,343,2,FHSS,26,2,-108.42977812434876,687894.7938570399,653095.586750351,0
344,344,344,2,FHSS,20,5,-110.33027977052627,647060.6079697,705311.7820195088,0
345,345,345,2,FHSS,34,8,-108.75877426675348,696174.9287459877,726550.2663441723,0
346,346,346,2,FHSS,38,2,-111.50500305123404,649295.7218044269,656657.720649972,0
347,347,347,2,FHSS,28,5,-107.50631799840622,722091.3017570993,689187.9333322959,0
348,348,348,2,FHSS,32,5,-108.95305057472687,651502.2715103356,682117.130758784,0
349,349,349,2,FHSS,37,4,-108.6933306145132,687938.6208933048,726848.8754416833,0
