,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,20,-99.0917116851462,692713.3311012622,701367.4514570667,0
319,319,319,2,FHSS,39,12,-91.60547931674152,684290.2092176318,688304.0396479479,0
320,320,320,2,FHSS,28,12,-104.2444956843786,695841.3184123174,710919.7728638048,0
321,321,321,2,FHSS,30,11,-102.85509902527907,671261.5855758031,695459.9499141366,0
322,322,322,2,FHSS,37,13,-90.03443697426951,693736.3630717089,690049.3982515798,0
323,323,323,2,FHSS,41,23,-104.77428817794684,673134.4429762578,706859.1190112812,0
324,324,324,2,FHSS,41,24,-105.03041550701116,690300.9635051991,664851.6939190555,0
325,325,325,2,FHSS,36,15,-100.79651965701672,703691.390013094,684522.1040965252,0
326,326,326,2,FHSS,45,27,-103.457996368472,705345.9924909064,702317.214990119,0
327,327,327,2,FHSS,39,14,-98.88080251179473,677365.8983316716,690629.2278026853,0
328,328,328,2,FHSS,33,12,-104.2113571590865,708475.0943241105,677718.8790489008,0
329,329,329,2,FHSS,36,18,-101.92814992938976,672658.708912711,685536.8355940498,0
330,330,330,2,FHSS,26,16,-98.76857766627576,692036.8790523465,677751.9095172156,0
331,331,331,2,FHSS,24,12,-95.28173766098185,693217.3209014836,682375.0073122623,0
332,332,332,2,FHSS,46,20,-95.45408317402006,688609.4938467985,697531.4330141029,0
333,333,333,2,FHSS,31,18,-105.74574260544068,679762.2238683213,714290.5296040012,0
334,334,334,2,FHSS,37,14,-99.53760321743276,685048.9493247821,701718.3610151777,0
335,335,335,2,FHSS,30,14,-98.96135413593495,695719.8471455325,699875.7445075618,0
336,336,336,2,FHSS,23,12,-96.01435988553942,680777.424602868,688309.2738410502,0
337,337,337,2,FHSS,29,20,-102.10025699449696,672913.3978549667,683458.7680352253,0
338,338,338,2,FHSS,43,16,-94.36773460439576,690502.8739351825,682293.6936081792,0
339,339,339,2,FHSS,27,11,-101.35253499889951,681268.5873595455,703290.841637907,0
340,340,340,2,FHSS,32,10,-93.27103092446468,692712.599879222,683990.9406302415,0
341,341,341,2,FHSS,32,18,-98.59256345388135,682699.5140416252,699008.5316839197,0
342,342,342,2,FHSS,40,10,-88.71615190840151,692540.860786825,687333.6086911925,0
343,343,343,2,FHSS,36,14,-98.4898432936704,691795.1119442569,700736.4879268148,0
344,344,344,2,FHSS,36,18,-102.4345429637661,700862.0631339762,675230.5629908924,0
345,345,345,2,FHSS,44,24,-98.72423793692435,679297.0266748341,695662.9085547474,0
346,346,346,2,FHSS,32,8,-92.365269270286,694627.9349940817,687070.2626951388,0
347,347,347,2,FHSS,34,14,-94.07642140241391,695425.0329256713,685901.6008866195,0
348,348,348,2,FHSS,36,16,-94.8625091623374,684388.1167290197,695144.7048022721,0
349,349,349,2,FHSS,34,17,-105.00060691510784,667677.9823689846,700702.4284813084,0
