,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,18,-103.6975025201904,669596.0247348069,696601.4130360853,0
319,319,319,2,FHSS,31,16,-99.73344273682189,702196.5159273229,685551.7766291234,0
320,320,320,2,FHSS,32,11,-92.61194732447146,695147.2963787707,688106.6944684426,0
321,321,321,2,FHSS,37,26,-99.0999309731873,679048.8981538499,696250.6225521404,0
322,322,322,2,FHSS,34,17,-103.34908945222485,669844.9080855423,694631.0481519551,0
323,323,323,2,FHSS,42,25,-102.61107756962748,701492.5670384093,703554.1796270575,0
324,324,324,2,FHSS,31,12,-96.5911927611902,680185.9178248,690598.666112995,0
325,325,325,2,FHSS,51,22,-101.18741308143149,682029.0246130816,675454.1121854071,0
326,326,326,2,FHSS,28,10,-104.02038934994354,710426.0893043242,683328.6036067636,0
327,327,327,2,FHSS,34,13,-101.53642862468467,704322.2675786645,682497.0193114947,0
328,328,328,2,FHSS,42,23,-105.63853890674018,710170.6811026663,673170.216132977,0
329,329,329,2,FHSS,37,23,-95.54547819578151,691150.3710498258,681350.3236477883,0
330,330,330,2,FHSS,36,18,-101.4988882644884,693624.929909912,705224.4981337112,0
331,331,331,2,FHSS,34,21,-101.25253189570032,678800.3205194634,701262.9108727335,0
332,332,332,2,FHSS,40,16,-90.7723264282052,693068.0499745626,692457.7203500987,0
333,333,333,2,FHSS,35,19,-104.6261613578751,712480.5358239196,685160.4008924587,0
334,334,334,2,FHSS,35,12,-94.3981769079783,693432.5337090578,695414.3505418984,0
335,335,335,2,FHSS,31,16,-102.55429789935548,688369.7709371663,707861.3537181896,0
336,336,336,2,FHSS,23,10,-104.5778380941803,701531.5749541566,709342.7308986187,0
337,337,337,2,FHSS,31,21,-91.87916439940088,689389.4673524688,684004.2654152098,0
338,338,338,2,FHSS,37,20,-103.73490879061217,674297.4203292474,704235.2582481628,0
339,339,339,2,FHSS,33,6,-94.79489644290275,694076.8579588328,683458.1096156132,0
340,340,340,2,FHSS,33,18,-105.83028895439296,681805.0045756664,715261.2832532908,0
341,341,341,2,FHSS,40,21,-103.92412513301448,678552.766563684,670696.4102547984,0
342,342,342,2,FHSS,30,8,-89.95571885215014,691611.1413752239,685678.3971414446,0
343,343,343,2,FHSS,36,20,-90.96408377135695,689761.3130049886,694264.5125891082,0
344,344,344,2,FHSS,37,14,-98.729234808903,688065.9599933885,677590.1521224123,0
345,345,345,2,FHSS,29,9,-93.23528834849252,684599.4051510809,693509.2965593627,0
346,346,346,2,FHSS,25,12,-104.54107314297926,677256.6658257527,669615.3667652175,0
347,347,347,2,FHSS,23,15,-104.07118487729149,687220.810365702,711307.6563574249,0
348,348,348,2,FHSS,28,10,-95.29608220917429,683117.6679308284,684451.2661686521,0
349,349,349,2,FHSS,37,17,-102.29668619812128,671980.016390044,693652.788522371,0
