,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,11,-93.27917718509892,692452.6714630747,694987.8684309645,0
319,319,319,2,FHSS,32,14,-104.56103187679312,694685.3988378496,712088.3269483759,0
320,320,320,2,FHSS,37,19,-104.04684414136844,686400.7611433971,711147.890941396,0
321,321,321,2,FHSS,39,23,-101.6721650068552,689790.4717739032,672720.2323736758,0
322,322,322,2,FHSS,30,13,-96.68564039870468,698802.5627839604,689872.8129998235,0
323,323,323,2,FHSS,31,16,-95.8671455957058,682426.4198354112,684466.9842267875,0
324,324,324,2,FHSS,40,12,-96.46404488738612,697683.9439977161,685464.4844206433,0
325,325,325,2,FHSS,31,15,-104.34006033784264,667251.261605987,694323.7381783463,0
326,326,326,2,FHSS,30,15,-104.9098058403866,680387.3478841488,711905.0754278018,0
327,327,327,2,FHSS,29,10,-94.3205932482666,682829.6339672438,692234.8460627638,0
328,328,328,2,FHSS,31,18,-101.39485569252308,700730.2409363221,700959.1334476824,0
329,329,329,2,FHSS,34,16,-99.64729930072149,681612.9909570585,700090.4689590739,0
330,330,330,2,FHSS,29,19,-99.25045838824428,692998.8305451272,677298.2903833009,0
331,331,331,2,FHSS,44,17,-94.36577909353709,695672.9465076666,692962.4679067717,0
332,332,332,2,FHSS,38,28,-104.8256381554322,680435.2270380819,667149.5840464905,0
333,333,333,2,FHSS,35,15,-104.92849519939284,685249.9099755746,665481.3457354703,0
334,334,334,2,FHSS,36,16,-105.48507139097812,715070.6666685806,685919.8829036197,0
335,335,335,2,FHSS,48,20,-104.00950037049476,670737.9853975134,700757.7834594324,0
336,336,336,2,FHSS,30,14,-100.81972898064792,704434.082698687,691243.6615646521,0
337,337,337,2,FHSS,38,17,-103.38733028772324,679468.4771778042,707155.1234055943,0
338,338,338,2,FHSS,29,11,-90.87911168063476,694179.2916618922,688715.3688597186,0
339,339,339,2,FHSS,39,19,-102.65087210000588,684593.630479552,707465.6853664538,0
340,340,340,2,FHSS,44,18,-105.79758410413991,714353.8303354625,679486.4746665902,0
341,341,341,2,FHSS,34,11,-93.73043530606869,684003.4222762511,685470.2063979731,0
342,342,342,2,FHSS,29,14,-90.92301986978988,684758.3408989339,690756.0750509737,0
343,343,343,2,FHSS,33,13,-95.54251882663648,695186.943965394,695292.5019764786,0
344,344,344,2,FHSS,32,14,-104.83466418665756,665676.3554668662,685669.2854169061,0
345,345,345,2,FHSS,36,18,-104.71826564365476,690703.6082753952,713083.6615225264,0
346,346,346,2,FHSS,34,5,-89.92555781763645,693628.8773908863,688487.6727851671,0
347,347,347,2,FHSS,32,20,-101.7376061858133,705763.2843031231,685466.3490605372,0
348,348,348,2,FHSS,31,14,-102.39761002425878,702832.6125733673,701628.1505089416,0
349,349,349,2,FHSS,35,18,-96.9312878414524,679965.1231114488,691493.1192015313,0
