,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,10,-91.45573523526608,689847.8635049376,694541.9591306889,0
319,319,319,2,FHSS,31,17,-98.02553025607853,699115.5821603998,684293.4042247514,0
320,320,320,2,FHSS,34,16,-94.5045989014504,687912.8665694892,696570.8748810452,0
321,321,321,2,FHSS,36,11,-97.34577906060454,693333.0405098973,698767.6428102722,0
322,322,322,2,FHSS,41,21,-92.57072644599108,687507.0310031362,694947.6326116377,0
323,323,323,2,FHSS,31,8,-95.94733379974458,691272.6263369698,697844.660862779,0
324,324,324,2,FHSS,34,14,-92.95568349104596,691133.2205868657,695283.8701079522,0
325,325,325,2,FHSS,35,16,-94.28676241722852,696496.4321602092,688582.0490251328,0
326,326,326,2,FHSS,36,12,-96.3635208600136,682364.491730046,695106.695879967,0
327,327,327,2,FHSS,34,20,-104.7789652035825,667294.1307960148,698401.0363667131,0
328,328,328,2,FHSS,37,10,-90.85037473786146,694199.0041748527,689033.6633809891,0
329,329,329,2,FHSS,26,17,-105.45751475281588,703514.6622112042,667790.3738056791,0
330,330,330,2,FHSS,26,13,-102.57938763824242,690860.7309811875,670934.6208368584,0
331,331,331,2,FHSS,43,12,-91.11221187588365,693786.2619342245,691725.7280733344,0
332,332,332,2,FHSS,44,17,-93.49381737761264,695553.868262142,687251.6323781789,0
333,333,333,2,FHSS,32,9,-94.118699311991,691337.6048127653,696137.5862006475,0
334,334,334,2,FHSS,36,16,-96.61671630554476,683487.1011651013,682204.7493977513,0
335,335,335,2,FHSS,27,12,-92.7543291740032,686247.5129848185,694485.6445193348,0
336,336,336,2,FHSS,26,12,-104.23961750395128,686710.6368402203,667137.280643501,0
337,337,337,2,FHSS,34,14,-103.64364514535514,673472.3880514208,703005.841107465,0
338,338,338,2,FHSS,29,18,-99.9648274742134,702544.0510457209,685455.4245418472,0
339,339,339,2,FHSS,40,21,-100.3743681622302,687323.3989943067,675185.3541472625,0
340,340,340,2,FHSS,29,12,-95.65918963420974,696172.5525263414,684503.3244435075,0
341,341,341,2,FHSS,27,9,-103.79825347066188,675838.3101053333,672962.7204723723,0
342,342,342,2,FHSS,34,21,-97.11344921893912,686248.2220182504,680053.4147564186,0
343,343,343,2,FHSS,28,13,-103.33189453172302,675650.6925358925,674608.4873634602,0
344,344,344,2,FHSS,27,10,-105.23904285679554,701068.0338291517,711722.1188906728,0
345,345,345,2,FHSS,26,14,-103.54070632919225,697655.4686098206,708400.6821681423,0
346,346,346,2,FHSS,35,17,-102.17190606091394,672811.6958154781,695508.52893415,0
347,347,347,2,FHSS,27,13,-96.12290124910828,687371.2195463788,680837.2712171515,0
348,348,348,2,FHSS,34,16,-102.98702274088694,689271.3598075642,669987.826548536,0
349,349,349,2,FHSS,36,15,-100.13438245737706,702870.5653865671,693212.787321471,0
