,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,7,-88.15289592016757,686064.122694443,688318.5187190098,0
319,319,319,2,FHSS,37,21,-96.83616511916554,698525.0597141187,692320.7734757896,0
320,320,320,2,FHSS,41,21,-98.18400384449572,685726.4410993425,678862.7258305212,0
321,321,321,2,FHSS,39,17,-91.43540793322352,689181.4015569292,694543.3532025712,0
322,322,322,2,FHSS,29,15,-100.81677817163464,687137.527304447,674453.4798831058,0
323,323,323,2,FHSS,40,24,-101.8728390950026,705355.3042046003,695549.9029574157,0
324,324,324,2,FHSS,37,13,-93.11905408491994,686346.1962145789,694842.3429749188,0
325,325,325,2,FHSS,35,23,-104.38562033430344,706797.8714200275,704186.6144503958,0
326,326,326,2,FHSS,29,12,-105.83854020659642,663223.5498645459,695867.5151464967,0
327,327,327,2,FHSS,36,16,-97.12787444254744,684657.8113778846,698088.5213354519,0
328,328,328,2,FHSS,36,15,-96.13156556028297,696280.643180143,694945.6761366589,0
329,329,329,2,FHSS,36,15,-95.77204382126578,682248.948281568,684900.2840582508,0
330,330,330,2,FHSS,38,20,-104.80476066919256,712932.2445094307,693896.8929918426,0
331,331,331,2,FHSS,33,14,-100.83057970392832,675556.8315183006,695549.9471727306,0
332,332,332,2,FHSS,25,10,-101.14470564284338,702295.0522274711,698402.6656631976,0
333,333,333,2,FHSS,39,16,-99.32860815254624,680704.823441634,680100.2257798524,0
334,334,334,2,FHSS,41,22,-100.85783501618128,674211.3799850317,689206.5239112498,0
335,335,335,2,FHSS,32,19,-105.97052272761051,701563.344449615,664870.4850415067,0
336,336,336,2,FHSS,34,24,-102.6458561709323,674576.6418730718,700756.3724915673,0
337,337,337,2,FHSS,30,16,-97.4084230115374,692112.0704055133,679555.6042199353,0
338,338,338,2,FHSS,45,24,-94.43474705662828,691601.6400729206,696328.771840575,0
339,339,339,2,FHSS,29,13,-105.1957358514746,691334.0633152357,664437.2771516308,0
340,340,340,2,FHSS,24,9,-100.49575924191898,702141.3182964195,682302.8438560996,0
341,341,341,2,FHSS,23,13,-105.9864488863216,668111.6078398417,706702.8285797873,0
342,342,342,2,FHSS,38,19,-103.86957469323858,685270.3982979063,668312.4416534171,0
343,343,343,2,FHSS,37,22,-102.61867827827469,686647.9600941484,670999.9851962465,0
344,344,344,2,FHSS,26,14,-98.600736459393,681120.9603778397,697698.9587327575,0
345,345,345,2,FHSS,37,20,-98.9487187428784,699778.9789897315,682977.9865292776,0
346,346,346,2,FHSS,31,20,-105.785442924471,709099.7546975084,707603.913703791,0
347,347,347,2,FHSS,32,19,-101.7369272221218,673767.1166738232,683231.8290095477,0
348,348,348,2,FHSS,25,6,-99.9161520991232,676194.7911590883,692781.2712688232,0
349,349,349,2,FHSS,30,16,-105.63163759697422,663750.2876061415,683482.0747091029,0
