,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,11,-89.46271212771262,685528.4322415091,688113.2954403583,0
319,319,319,2,FHSS,30,11,-99.78540098934243,678095.7911206232,696655.0176217845,0
320,320,320,2,FHSS,33,15,-99.82488328776095,676591.1538951237,693631.1670252238,0
321,321,321,2,FHSS,38,18,-102.80132833748402,682938.1444529471,707288.0725671852,0
322,322,322,2,FHSS,35,19,-101.5833562714472,695995.5164940909,704567.7837291057,0
323,323,323,2,FHSS,28,14,-105.90484638154037,662270.6576109313,687974.7389203894,0
324,324,324,2,FHSS,34,16,-98.33974399808692,689004.8785540648,700779.1689788351,0
325,325,325,2,FHSS,35,17,-99.5127867262478,684857.6057529836,701609.1037760986,0
326,326,326,2,FHSS,30,12,-96.42205237084784,696700.5272694203,694894.696467568,0
327,327,327,2,FHSS,30,11,-97.18447086485318,680293.0791166184,685406.0333244088,0
328,328,328,2,FHSS,34,18,-99.40511473281376,702010.8954997852,691983.6364076519,0
329,329,329,2,FHSS,33,20,-99.48356408402672,691581.1595579846,676617.2255832407,0
330,330,330,2,FHSS,34,16,-99.1080789212148,677027.9694867379,688360.4615882253,0
331,331,331,2,FHSS,34,16,-104.60716862283664,708522.7601442154,702924.3447971877,0
332,332,332,2,FHSS,39,19,-103.93177456057202,675830.0703564945,706278.7423091143,0
333,333,333,2,FHSS,41,18,-102.63101732529222,693271.8776661098,707650.5073625656,0
334,334,334,2,FHSS,22,6,-105.37596386646172,712395.3593053581,700622.060941325,0
335,335,335,2,FHSS,15,6,-89.42520871591256,689089.6009278373,693474.3703564622,0
336,336,336,2,FHSS,31,18,-103.0306386602619,670739.6678150289,695109.1226414413,0
337,337,337,2,FHSS,35,17,-105.19215326581627,707792.6796253463,672411.543243426,0
338,338,338,2,FHSS,39,13,-94.48824287733734,682258.1108998801,687947.0155086408,0
339,339,339,2,FHSS,30,10,-100.97827861676856,675750.2102546601,696549.0025581574,0
340,340,340,2,FHSS,33,12,-94.1105409858266,688353.2155467601,682501.0089596221,0
341,341,341,2,FHSS,31,15,-103.12361237908422,671519.1566450684,681091.4174659298,0
342,342,342,2,FHSS,27,15,-105.59151391526368,663392.2220616329,692615.4893704384,0
343,343,343,2,FHSS,32,11,-96.06763819458536,687036.2455358136,680982.0021958331,0
344,344,344,2,FHSS,36,19,-103.37455915696104,669245.2631803596,686995.2295656039,0
345,345,345,2,FHSS,19,11,-99.74653640475512,689376.6751532042,676035.6343014968,0
346,346,346,2,FHSS,40,23,-102.92228329052638,677103.0515837091,674571.4833589594,0
347,347,347,2,FHSS,38,24,-104.1394836179261,705159.6461683353,705028.8260461655,0
348,348,348,2,FHSS,35,16,-103.97477252481116,679224.215659171,670179.3100850134,0
349,349,349,2,FHSS,22,15,-102.3331547196196,672756.1044685947,682543.6660160623,0
