,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,20,-95.8744930477054,692549.8974720008,681442.3760863668,0
319,319,319,2,FHSS,37,22,-105.94958131021716,715050.7182901391,679981.5859705838,0
320,320,320,2,FHSS,35,14,-99.54028701609526,676431.7001314834,690874.4860229748,0
321,321,321,2,FHSS,27,9,-95.28208941683724,685234.2550543081,682588.0052838636,0
322,322,322,2,FHSS,35,14,-96.6197271671224,698446.0000695563,687076.10159744,0
323,323,323,2,FHSS,34,24,-99.79492838893609,702849.075319775,689980.4783520023,0
324,324,324,2,FHSS,27,15,-99.9690049344829,682553.4518588078,701297.0709583303,0
325,325,325,2,FHSS,35,13,-89.25537530667236,691681.6134347052,692700.5925732426,0
326,326,326,2,FHSS,51,21,-93.54199538956036,694481.3157790119,685268.2291993432,0
327,327,327,2,FHSS,25,13,-101.36256177222988,677712.5777864556,700487.7479026951,0
328,328,328,2,FHSS,33,22,-105.9574820868287,705927.1383550676,667619.1411177332,0
329,329,329,2,FHSS,25,12,-91.52795026508149,687515.8195731877,684576.6948081731,0
330,330,330,2,FHSS,32,19,-99.50201412266284,677709.4626215113,695083.8449386697,0
331,331,331,2,FHSS,40,21,-99.58416033229608,697068.6471658857,678748.1360419581,0
332,332,332,2,FHSS,36,16,-93.51288333174946,682893.9355326339,689745.8267682453,0
333,333,333,2,FHSS,35,12,-90.86225556284984,687169.12470749,685156.055468341,0
334,334,334,2,FHSS,33,12,-101.73096737420596,703755.2282604652,698172.7565639558,0
335,335,335,2,FHSS,35,23,-104.90615415313694,703949.3781236263,708790.1533110336,0
336,336,336,2,FHSS,23,5,-90.03386298936029,687149.9973363336,693152.8790259873,0
337,337,337,2,FHSS,36,14,-102.46345316468754,683776.1647940251,706808.6757911663,0
338,338,338,2,FHSS,34,13,-90.38441002891184,690562.8883590477,685007.1702736504,0
339,339,339,2,FHSS,27,14,-99.63152649354925,677070.1400122298,684728.1303378029,0
340,340,340,2,FHSS,29,13,-102.8207331858706,704841.1196142524,678229.8650387672,0
341,341,341,2,FHSS,36,16,-103.00799817091496,678963.45879778,705841.2960605569,0
342,342,342,2,FHSS,41,20,-103.33266954062296,698082.7549146776,707668.4370000093,0
343,343,343,2,FHSS,34,11,-92.29530607203036,685895.1625105109,684959.9487805257,0
344,344,344,2,FHSS,26,14,-101.31421360531618,675142.6410634401,682124.8520555712,0
345,345,345,2,FHSS,28,16,-95.9403502240631,694122.0505687498,682180.6168410667,0
346,346,346,2,FHSS,32,13,-97.27228564835792,687706.1997548637,699325.4168053925,0
347,347,347,2,FHSS,37,13,-93.42276124724636,682953.2518521773,689495.5649550428,0
348,348,348,2,FHSS,36,13,-93.5208593749391,682910.4507948372,690047.6932451916,0
349,349,349,2,FHSS,24,13,-103.38667133907434,704898.3764733849,702593.7948090455,0
