,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,17,-100.18074561418987,688273.7208845766,675396.0242981802,0
319,319,319,2,FHSS,28,11,-96.03608754771312,692907.3745435849,681416.7691343802,0
320,320,320,2,FHSS,32,14,-103.89851489828402,709787.9745851099,682328.3775691154,0
321,321,321,2,FHSS,32,16,-93.25079010956432,694287.881092008,685372.8872842912,0
322,322,322,2,FHSS,35,14,-97.0679661386166,683300.2071985845,697105.7577894616,0
323,323,323,2,FHSS,33,20,-98.90510347484305,698123.1421843392,697866.1496371725,0
324,324,324,2,FHSS,35,16,-105.32749797813317,680857.9852258158,713360.0518893566,0
325,325,325,2,FHSS,29,17,-104.98068244754964,711609.4455417925,699623.9274841017,0
326,326,326,2,FHSS,28,9,-96.96755802420893,682194.3345059104,682909.9087014825,0
327,327,327,2,FHSS,26,14,-105.21601317462428,713579.7128737947,696207.6498780688,0
328,328,328,2,FHSS,37,13,-102.2518765820496,679980.6442995734,704563.452817394,0
329,329,329,2,FHSS,37,21,-95.04447646778716,694150.8131851358,683236.4407764355,0
330,330,330,2,FHSS,28,11,-101.47455256423068,682589.9388736743,704236.6702572185,0
331,331,331,2,FHSS,33,20,-102.83718995829491,673755.648287453,700337.7958052722,0
332,332,332,2,FHSS,30,13,-105.56960183975195,691247.796070514,715495.7275808821,0
333,333,333,2,FHSS,29,15,-105.46601097193302,663623.4859393048,691046.1717273116,0
334,334,334,2,FHSS,26,13,-105.01293627112226,699981.9934955733,711541.9688467749,0
335,335,335,2,FHSS,36,24,-99.84021340408368,696956.2802322103,700630.2310284472,0
336,336,336,2,FHSS,39,21,-104.1568164918847,707682.999524188,702061.5984646761,0
337,337,337,2,FHSS,26,14,-100.33587819602994,676387.105697192,695350.7981319288,0
338,338,338,2,FHSS,27,13,-104.72766929756116,695824.4224121697,666560.3523930978,0
339,339,339,2,FHSS,29,20,-100.07133964235244,678369.1510275065,680992.4481556711,0
340,340,340,2,FHSS,37,15,-104.166989395574,709098.5158988893,699777.4651903701,0
341,341,341,2,FHSS,37,21,-93.30085560418044,683878.6684687797,692565.1190499758,0
342,342,342,2,FHSS,36,10,-90.07124717134397,691867.1581704455,693050.5495507459,0
343,343,343,2,FHSS,41,21,-95.35097714452937,697470.9713520386,689652.978174094,0
344,344,344,2,FHSS,26,12,-99.76491578341329,685580.5009016859,702255.7491115922,0
345,345,345,2,FHSS,25,12,-104.7623920610786,665776.5791766414,692447.4226586184,0
346,346,346,2,FHSS,36,14,-93.33990069821242,683338.856393901,687398.418361149,0
347,347,347,2,FHSS,36,18,-100.76917434860512,703504.3400063076,694681.5390371727,0
348,348,348,2,FHSS,31,14,-101.41083527906382,705007.2891434364,693793.2659032186,0
349,349,349,2,FHSS,35,13,-91.01721015027177,684598.1269183651,688512.6684866524,0
