,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,17,-104.3815714412344,666605.0264047475,689254.4660529719,0
319,319,319,2,FHSS,33,21,-99.45816561601268,691969.7919772646,702094.0963018952,0
320,320,320,2,FHSS,33,13,-90.79741146583572,693373.5517039015,686749.0557649385,0
321,321,321,2,FHSS,30,14,-104.12680641411433,703514.1418157581,672334.5878382082,0
322,322,322,2,FHSS,31,17,-104.62305473441032,692347.4419508124,666146.1144028477,0
323,323,323,2,FHSS,31,17,-96.91388993033664,684992.2958080854,680828.4123156846,0
324,324,324,2,FHSS,34,16,-93.8170492647106,691243.0675806495,695916.163547473,0
325,325,325,2,FHSS,36,18,-105.81733940465269,664762.7932883094,700199.5324134753,0
326,326,326,2,FHSS,41,19,-99.50727543887687,702364.1900443474,688175.2793357067,0
327,327,327,2,FHSS,29,10,-90.70869613107617,692157.7705288645,693255.767988454,0
328,328,328,2,FHSS,18,7,-93.4651460056898,683200.170078603,687528.3661232642,0
329,329,329,2,FHSS,33,13,-89.21385570266354,692597.2033829967,691792.8470772079,0
330,330,330,2,FHSS,33,16,-99.46753869811666,676474.6889785026,688761.4605074144,0
331,331,331,2,FHSS,30,20,-101.40527456942398,703600.4344041523,681615.3206460119,0
332,332,332,2,FHSS,33,14,-91.47028030429983,694102.4212744081,687266.9110591214,0
333,333,333,2,FHSS,32,13,-93.686341826845,692781.651773092,695151.9227826205,0
334,334,334,2,FHSS,27,15,-104.8919791378734,709890.8531606161,676543.2452154489,0
335,335,335,2,FHSS,38,24,-95.58633868865516,692276.3692082518,681637.1741142706,0
336,336,336,2,FHSS,39,17,-102.8555622089434,672785.0965967309,679944.7752625068,0
337,337,337,2,FHSS,40,20,-103.44861505079808,691249.5202333443,709812.1488154281,0
338,338,338,2,FHSS,36,23,-101.68737817500124,681130.307758179,674880.5514069048,0
339,339,339,2,FHSS,31,15,-101.17699080680678,693450.0931779576,704654.8996092571,0
340,340,340,2,FHSS,27,16,-99.62072030594048,683145.4820722399,701009.9829394745,0
341,341,341,2,FHSS,37,17,-99.71629341387656,682345.5805218511,678108.7903479058,0
342,342,342,2,FHSS,32,14,-95.1311610826774,696417.3014680508,692978.1121944366,0
343,343,343,2,FHSS,37,16,-98.1912546281834,699941.2208925859,685647.3428776005,0
344,344,344,2,FHSS,27,10,-96.29320843546807,692412.4069848936,697882.562984865,0
345,345,345,2,FHSS,51,23,-104.36259329097184,683846.5856471977,667345.0477177001,0
346,346,346,2,FHSS,38,18,-101.05028787021624,701372.9683941925,699333.2711572313,0
347,347,347,2,FHSS,36,24,-103.23990455477022,669653.7798441609,692501.6122863331,0
348,348,348,2,FHSS,34,20,-105.77626774438237,664828.5146078132,700032.3917950583,0
349,349,349,2,FHSS,35,16,-105.8409578755404,701088.9648587953,665090.2402280209,0
