,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,10,-97.16003751704426,697284.9147189136,695462.5542432902,0
319,319,319,2,FHSS,29,14,-95.05772261438132,690349.3844267012,681671.7796062055,0
320,320,320,2,FHSS,27,13,-100.71329110582948,695077.3395124207,675576.3030219873,0
321,321,321,2,FHSS,43,27,-100.06828041704492,684472.2445626231,702382.7916877642,0
322,322,322,2,FHSS,38,21,-102.10669066471048,673319.4749771603,682402.5206476656,0
323,323,323,2,FHSS,43,14,-104.244092500497,673825.5785873365,673254.757889105,0
324,324,324,2,FHSS,44,17,-94.73043501882724,683741.2924683733,694332.2506447021,0
325,325,325,2,FHSS,32,19,-104.20392084810936,699685.2476722645,669568.3800522876,0
326,326,326,2,FHSS,29,12,-95.42817990974784,685498.5022204173,696544.0394474644,0
327,327,327,2,FHSS,33,22,-103.72891541619472,686459.4771836455,710359.7318085934,0
328,328,328,2,FHSS,29,12,-100.24067541070072,699120.1637888054,679106.0348444596,0
329,329,329,2,FHSS,31,19,-101.76342539343578,681774.4326754197,704455.185957018,0
330,330,330,2,FHSS,24,10,-90.60138084044596,692484.659268899,692923.0738651581,0
331,331,331,2,FHSS,37,20,-92.31741937566964,684023.8143692834,691231.8340202477,0
332,332,332,2,FHSS,38,25,-105.13570647877752,713883.9409131934,684955.8974724624,0
333,333,333,2,FHSS,39,21,-105.45973232150222,707552.7897507182,671037.634180277,0
334,334,334,2,FHSS,39,18,-99.52704345217596,689525.2610255327,676369.8533483997,0
335,335,335,2,FHSS,36,14,-104.86105570753908,666831.6408755035,697838.6560153578,0
336,336,336,2,FHSS,31,14,-105.16076598774583,671440.7168404656,672107.1726614749,0
337,337,337,2,FHSS,27,13,-97.482045087006,681226.7494651494,695674.222610402,0
338,338,338,2,FHSS,46,15,-90.37237130366364,689535.535986038,693954.9735454095,0
339,339,339,2,FHSS,30,16,-102.88722367819533,678383.9547030538,673691.1852792902,0
340,340,340,2,FHSS,33,16,-99.0717106487322,698450.8332291074,680958.9843497913,0
341,341,341,2,FHSS,28,13,-101.29040137664715,674891.3526322228,696078.1114113054,0
342,342,342,2,FHSS,34,20,-104.89731998246572,665227.2699918672,688477.9583384311,0
343,343,343,2,FHSS,38,24,-102.8275259881155,707944.8709973517,684919.8558882545,0
344,344,344,2,FHSS,33,9,-101.8419289635986,693375.2944435101,705967.6033982418,0
345,345,345,2,FHSS,30,18,-99.40944589112344,676615.4282304315,690757.9138993656,0
346,346,346,2,FHSS,43,15,-89.10552362998007,685936.0335823363,687578.0156711668,0
347,347,347,2,FHSS,26,9,-89.49593790416984,692607.1799173306,691993.9257351651,0
348,348,348,2,FHSS,40,23,-100.625634600675,684437.9701139645,675471.5141508668,0
349,349,349,2,FHSS,32,18,-101.757781654454,691086.1606494354,706188.0339300447,0
