,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,11,-99.45716702961532,692812.3437043112,676928.9841007168,0
319,319,319,2,FHSS,30,14,-89.91352719117783,693206.4892024804,691456.9012592592,0
320,320,320,2,FHSS,37,16,-101.36375890649492,694631.9038996598,674167.6032965909,0
321,321,321,2,FHSS,32,17,-101.24030821495109,695135.8597551972,674593.1376623308,0
322,322,322,2,FHSS,36,16,-95.50948325075268,684964.3809806004,696315.0734609199,0
323,323,323,2,FHSS,27,15,-105.66501745272691,663422.566340037,684555.3470553635,0
324,324,324,2,FHSS,37,23,-105.0008472759963,665472.6138563942,694588.5746640146,0
325,325,325,2,FHSS,37,15,-103.29471319166484,685517.1075477446,709154.7587500298,0
326,326,326,2,FHSS,26,9,-97.68181996269402,687957.8846905109,699856.0047548746,0
327,327,327,2,FHSS,29,13,-91.09795174561016,684967.2839710745,687249.0671184186,0
328,328,328,2,FHSS,42,15,-95.25138703854736,682241.8118315557,685925.2639687216,0
329,329,329,2,FHSS,40,17,-100.85933199008616,686722.2031602997,704374.9664590522,0
330,330,330,2,FHSS,32,10,-99.75504754942868,683258.1576244194,701301.9656898008,0
331,331,331,2,FHSS,30,11,-91.29803965861534,684789.3225350932,687358.6630888779,0
332,332,332,2,FHSS,36,21,-101.89326905068756,677295.1569270979,701514.2940952507,0
333,333,333,2,FHSS,34,11,-88.52276044728211,692382.3232008278,691571.6059627937,0
334,334,334,2,FHSS,35,12,-104.12893421903048,667880.142433817,694623.0065293014,0
335,335,335,2,FHSS,36,18,-101.56713683559067,679213.6499231715,702375.5681533356,0
336,336,336,2,FHSS,34,21,-102.0680559575422,703629.5046476177,699567.8589050104,0
337,337,337,2,FHSS,47,23,-96.68575679994484,687222.6253146314,698555.8405543627,0
338,338,338,2,FHSS,28,17,-98.719046362323,681373.865050245,698163.9637801802,0
339,339,339,2,FHSS,27,10,-93.85493794397692,696104.1792909144,690540.2404540479,0
340,340,340,2,FHSS,33,16,-99.47637439103488,697466.5130776117,679251.2545324865,0
341,341,341,2,FHSS,27,14,-103.6787909838395,669702.6891316317,696759.9775458919,0
342,342,342,2,FHSS,38,24,-102.90951877722448,708648.7985881807,690127.3026351319,0
343,343,343,2,FHSS,25,14,-98.34162683409384,699938.9027270308,693726.040779418,0
344,344,344,2,FHSS,41,24,-99.68660118635876,676135.4800573114,688952.561094028,0
345,345,345,2,FHSS,37,16,-94.82646372413264,683312.8184637519,693931.6912126143,0
346,346,346,2,FHSS,42,22,-94.296206870632,690485.7123311453,682350.8093304874,0
347,347,347,2,FHSS,34,14,-99.83986599685052,700303.9516957588,681402.7929851628,0
348,348,348,2,FHSS,28,11,-91.30298897793634,686159.3289764007,685534.431417209,0
349,349,349,2,FHSS,30,16,-99.26602136032388,680303.9584189411,680623.225843928,0
